time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-01-21 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.85,1.0,310,10.8,4.88692190558,1.0,268.80058906,296,1803600,2.36948134221,-0.798685015414,-0.350243341084,1803411.80034,128.006214368,275.35,274.415184705,0.07973,0.094
1970-01-21 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,273.75,0.0,0.0,0.0,0.89,1.0,310,11.3,4.53785605519,1.0,268.943615305,297,1807200,2.54863491566,-0.977838588869,-0.350089440175,1807011.10401,128.267963118,275.35,274.666874971,0.07477,0.094
1970-01-21 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,272.55,0.0,0.0,0.0,0.82,1.0,340,7.7,4.18879020479,1.0,268.657018869,295,1810800,2.69353163712,-1.12273531032,-0.349935360337,1810610.40886,128.529711953,275.35,274.225254625,0.06595,0.094
1970-01-22 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.89,1.0,270,6.7,4.36332312999,1.0,268.312481943,294,1814400,2.75850561423,-1.18770928743,-0.349781101675,1814209.71489,128.791460873,274.85,274.181877789,0.04797,0.094
1970-01-22 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.89,1.0,270,7.7,4.36332312999,1.0,268.312481943,294,1818000,2.70493933578,-1.13414300898,-0.349626664295,1817809.02209,129.053209879,274.85,274.181877789,0.04894,0.094
1970-01-22 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,272.55,0.0,0.0,0.0,0.85,1.0,270,5.7,4.88692190558,1.0,268.169172457,293,1821600,2.565690867,-0.994894540206,-0.349472048303,1821408.33047,129.314958971,274.85,273.935824504,0.0461,0.094
1970-01-22 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,272.55,0.0,0.0,0.0,0.89,1.0,310,6.2,4.88692190558,1.0,267.583756763,291,1825200,2.38866215286,-0.817865826069,-0.349317253806,1825007.64003,129.576708149,274.25,273.599723713,0.04918,0.094
1970-01-22 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,271.45,0.0,0.0,0.0,0.85,1.0,460,5.2,5.23598775598,1.0,266.832810809,287,1828800,2.1975855471,-0.626789220307,-0.349162280908,1828606.95078,129.838457413,273.75,272.880625368,0.0478,0.094
1970-01-22 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,271.45,0.0,0.0,0.0,0.85,1.0,490,5.2,5.58505360638,1.0,266.832810809,287,1832400,2.00316214038,-0.432365813587,-0.349007129716,1832206.2627,130.100206762,273.75,272.880625368,0.0546,0.094
1970-01-22 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,270.95,0.0,0.0,0.0,0.82,1.0,880,5.2,5.58505360638,1.0,266.71260875,287,1836000,1.81162762306,-0.240831296267,-0.348851800337,1835805.5758,130.361956197,273.75,272.704287166,0.06416,0.094
1970-01-22 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,270.35,0.2421875,3.125,3.13356164384,0.76,1.0,760,7.2,5.75958653158,1.0,267.054739536,288,1839600,1.62813422174,-0.0573378949477,-0.348696292876,1839404.89009,130.623705719,274.25,272.816098493,0.07116,0.094
1970-01-22 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,7.9291087963,25.8098739496,26.7138959833,0.7,1.0,880,8.2,5.58505360638,1.0,266.179112978,285,1843200,1.45830671157,0.112489615227,-0.34854060744,1843004.20557,130.885455327,273.75,271.990589268,0.06568,0.094
1970-01-22 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,31.7992534419,102.140427255,102.170241488,0.7,1.0,700,5.2,5.41052068118,1.0,266.179112978,285,1846800,1.30920205604,0.261594270756,-0.348384744135,1846603.52223,131.14720502,273.75,271.990589268,0.06539,0.094
1970-01-22 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,246.699432961,158.725660334,268.721786866,0.7,0.9,640,5.2,5.75958653158,0.9,264.327301535,277,1850400,1.18981550264,0.380980824154,-0.348228703068,1850202.84007,131.4089548,273.75,271.990589268,0.06425,0.094
1970-01-22 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,500.720462112,149.857283142,372.706582567,0.64,0.4,2000,3.6,5.41052068118,0.4,260.393297016,261,1854000,1.11054475517,0.460251571623,-0.348072484345,1853802.1591,131.670704667,274.25,272.077913463,0.06374,0.094
1970-01-22 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,659.894252698,103.087369354,411.98301799,0.62,0.5,2000,4.1,5.58505360638,0.5,261.456691634,265,1857600,1.08068785208,0.490108474718,-0.347916088073,1857401.47932,131.93245462,274.85,272.488165753,0.06412,0.094
1970-01-22 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,790.988029764,74.6293859649,436.306904841,0.59,0.1,2000,4.1,4.71238898038,0.1,259.403949411,257,1861200,1.10440247307,0.466393853729,-0.347759514359,1861000.80073,132.194204659,275.35,272.735368512,0.06291,0.094
1970-01-22 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.05,737.89407337,70.4895833333,355.231180338,0.52,0.0,2000,4.1,5.41052068118,0.0,258.474144005,253,1864800,1.17835104229,0.392445284507,-0.347602763309,1864600.12333,132.455954785,275.95,272.783549035,0.06296,0.094
1970-01-22 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.95,614.093588097,56.28125,223.152746982,0.48,0.0,2000,4.1,4.88692190558,0.0,258.209008421,252,1868400,1.29361608941,0.277180237387,-0.347445835031,1868199.44712,132.717704997,275.95,272.506869732,0.06308,0.094
1970-01-22 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.35,310.063713056,33.9375,84.5300813008,0.44,0.0,2000,3.1,4.71238898038,0.0,258.53117118,253,1872000,1.43975193943,0.131044387364,-0.347288729631,1871798.7721,132.979455296,276.45,272.641687964,0.06234,0.094
1970-01-22 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.95,30.6758982036,6.91666666667,4.35,0.56,0.3,2000,2.6,5.41052068118,0.1,257.36995257,249,1875600,1.60753729809,-0.036740971294,-0.347131447216,1875398.09827,133.241205682,273.75,271.140810428,0.06471,0.094
1970-01-22 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.66,0.4,2000,2.6,5.58505360638,0.1,254.594019573,238,1879200,1.78969420352,-0.218897876727,-0.346973987894,1878997.42564,133.502956154,270.95,269.207468142,0.06833,0.094
1970-01-22 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.72,0.3,2000,2.6,5.58505360638,0.1,253.560421413,234,1882800,1.98045607311,-0.409659746319,-0.346816351772,1882596.7542,133.764706714,269.85,268.499162102,0.06487,0.094
1970-01-22 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.75,0.2,2000,2.6,5.58505360638,0.0,251.797857986,228,1886400,2.17464564527,-0.603849318473,-0.346658538957,1886196.08396,134.02645736,269.25,268.083318165,0.06371,0.094
1970-01-22 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.78,0.2,2000,3.1,4.88692190558,0.0,251.330266792,226,1890000,2.3662069823,-0.795410655502,-0.346500549557,1889795.41491,134.288208094,268.75,267.751869262,0.06213,0.094
1970-01-22 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.85,0.3,2000,2.1,0.174532925199,0.1,251.399261623,226,1893600,2.5451267659,-0.974330439103,-0.346342383678,1893394.74706,134.549958914,267.55,266.914473793,0.06095,0.094
1970-01-22 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,264.85,0.0,0.0,0.0,0.78,0.0,2000,2.6,0.174532925199,0.0,250.650964929,224,1897200,2.68969240558,-1.11889607879,-0.346184041428,1896994.08041,134.811709822,268.15,267.183593503,0.05747,0.094
1970-01-23 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,264.85,0.0,0.0,0.0,0.85,0.3,2000,2.1,5.23598775598,0.0,249.622749149,220,1900800,2.75471973943,-1.18392341263,-0.346025522916,1900593.41496,135.073460816,267.05,266.431749426,0.06323,0.094
1970-01-23 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.85,1.0,2000,2.1,5.23598775598,0.2,252.249642346,230,1904400,2.70202023741,-1.13122391062,-0.345866828248,1904192.75071,135.335211898,267.55,266.914473793,0.06312,0.094
1970-01-23 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.85,1.0,7620,2.1,5.58505360638,0.8,256.157584951,244,1908000,2.5636146647,-0.992818337905,-0.345707957533,1907792.08765,135.596963068,267.55,266.914473793,0.0622,0.094
1970-01-23 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.81,1.0,7620,2.6,5.93411945678,0.8,256.732036646,246,1911600,2.38703801416,-0.816241687368,-0.345548910878,1911391.4258,135.858714324,268.15,267.316636438,0.06283,0.094
1970-01-23 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,263.75,0.0,0.0,0.0,0.81,0.2,2000,2.1,0.174532925199,0.2,250.832280465,224,1915200,2.19613303248,-0.625336705683,-0.345389688391,1914990.76516,136.120465668,266.45,265.691392196,0.06299,0.094
1970-01-23 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,263.75,0.0,0.0,0.0,0.84,0.0,2000,2.1,6.28318530718,0.0,248.335274143,216,1918800,2.00170370512,-0.430907378324,-0.34523029018,1918590.10571,136.3822171,265.95,265.329834634,0.06353,0.094
1970-01-23 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,263.75,0.0,0.0,0.0,0.92,0.0,2000,0.0,0.0,0.0,247.308130689,212,1922400,1.81003761011,-0.239241283314,-0.345070716353,1922189.44747,136.643968619,264.85,264.559894906,0.06667,0.094
1970-01-23 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,263.75,3.1610738255,4.93548387097,2.76595744681,0.88,0.0,2000,2.1,5.41052068118,0.0,247.775014077,214,1926000,1.62630997691,-0.0555136501158,-0.344910967019,1925788.79044,136.905720226,265.35,264.901344601,0.07155,0.094
1970-01-23 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,263.75,161.102267242,39.459047379,65.8505839066,0.88,0.3,2000,2.1,4.71238898038,0.3,250.412295029,223,1929600,1.45615631746,0.114640009336,-0.344751042285,1929388.13461,137.167471921,265.35,264.901344601,0.07061,0.094
1970-01-23 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,266.45,449.783620259,76.7346354167,197.551997972,0.81,0.0,2000,2.1,0.174532925199,0.0,252.057576681,229,1933200,1.30664570389,0.264150622907,-0.34459094226,1932987.47999,137.429223703,269.25,268.366259421,0.07014,0.094
1970-01-23 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,560.354224445,104.235416667,319.998127341,0.78,0.1,2000,3.6,2.96705972839,0.0,254.518072686,238,1936800,1.18680313985,0.383993186941,-0.344430667052,1936586.82657,137.690975573,271.45,270.302649937,0.06543,0.094
1970-01-23 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,570.236745264,118.264880952,373.5977842,0.72,0.1,2000,4.6,2.96705972839,0.1,257.473372382,249,1940400,1.10708979766,0.463706529132,-0.34427021677,1940186.17437,137.952727531,273.15,271.556562208,0.06509,0.094
1970-01-23 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.55,621.887385421,121.236607143,415.659462176,0.62,0.1,2000,3.1,3.14159265359,0.0,257.000953242,247,1944000,1.0768954863,0.493900840494,-0.344109591522,1943785.52337,138.214479577,274.25,271.953476863,0.06428,0.094
1970-01-23 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,658.356944955,117.502678571,423.609122671,0.55,0.1,2000,3.6,2.96705972839,0.0,257.91214188,251,1947600,1.10044974968,0.470346577119,-0.343948791417,1947384.87359,138.476231712,275.35,272.470044783,0.06378,0.094
1970-01-23 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.05,588.979265535,102.488392857,330.616612173,0.52,0.1,2000,3.1,3.49065850399,0.0,258.474144005,253,1951200,1.17441503072,0.396381296074,-0.343787816563,1950984.22501,138.737983934,275.95,272.783549035,0.06342,0.094
1970-01-23 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,460.1225771,79.1828571429,206.948566398,0.53,0.1,2000,2.6,3.66519142919,0.0,259.062583496,255,1954800,1.28981316666,0.280983160133,-0.343626667069,1954583.57765,138.999736244,276.45,273.281400718,0.06311,0.094
1970-01-23 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.95,192.984104046,44.2933333333,76.4883241758,0.45,0.0,2000,2.1,4.01425727959,0.0,259.238288759,256,1958400,1.43612832181,0.134668004984,-0.343465343044,1958182.9315,139.261488643,277.05,273.210517335,0.06384,0.094
1970-01-23 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.95,10.0317919075,7.66666666667,4.91346153846,0.52,0.0,2000,2.1,3.31612557879,0.0,257.179728083,248,1962000,1.60408901125,-0.0332926844514,-0.343303844597,1961782.28657,139.523241129,274.85,271.840900807,0.06498,0.094
1970-01-23 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,266.45,0.0,0.0,0.0,0.66,0.0,2000,2.1,3.31612557879,0.0,254.67878825,239,1965600,1.78638697342,-0.215590646623,-0.343142171837,1965381.64285,139.784993705,272.05,270.208214028,0.06504,0.094
1970-01-23 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.75,0.0,2000,3.1,2.44346095279,0.0,253.790792963,235,1969200,1.977234819,-0.406438492201,-0.342980324873,1968981.00034,140.046746368,270.95,269.676038683,0.06455,0.094
