Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-17 21:57:00,79020.0,21.50017401125126,2513.329068083717,0.039777778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03048184,187.5659667,7.0,17641.923941737885,0.041888817801395285,0.01856241732540379,358.4363967,False,False,False
2021-12-17 21:58:00,79080.0,21.500191815324328,2513.324097521789,0.015883333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03124905,187.6507667,7.0,17641.873555907412,0.04188873495869649,0.018562380614872715,364.6354967,False,False,False
2021-12-17 21:59:00,79140.0,21.50018753773193,2513.3091859516403,0.018733333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03287127,187.5154667,7.0,17641.772920670795,0.041888486432527336,0.01856227048413353,357.1460667,False,False,False
2021-12-17 22:00:00,79200.0,21.500184744565026,2513.2841744994503,-0.0035,22.22222222222222,24.22222222222222,21.72222222222222,-0.03177528,187.4473667,7.0,17641.60028651156,0.04188806957499083,0.01856208575980938,358.5550567,False,False,False
2021-12-17 22:01:00,79260.0,21.500160259646314,2513.248905361109,-0.017622222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02968014,187.5224667,7.0,17641.374848199648,0.04188748175601848,0.018561825276423853,360.62077,False,False,False
2021-12-17 22:02:00,79320.0,21.5001228383767,2513.2032315097526,-0.015894444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02912018,186.8226667,7.0,17641.08792119389,0.04188672052516254,0.018561487948096856,361.322263,False,False,False
2021-12-17 22:03:00,79380.0,21.50008150462533,2513.147022408781,-0.009272222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03061211,186.7517,7.0,17640.730694976835,0.04188578370681302,0.018561072810738613,356.8361299999997,False,False,False
2021-12-17 22:04:00,79440.0,21.50004544263668,2513.0801658233127,0.001838889,22.22222222222222,24.22222222222222,21.72222222222222,-0.0343455,186.5692,7.0,17640.294331116835,0.04188466943038855,0.01856057903542834,359.7394300000001,False,False,False
2021-12-17 22:05:00,79500.0,21.50001785748349,2513.0025654717792,0.005294444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02799472,186.8391667,7.0,17639.77533572859,0.04188337609119632,0.018560005911069873,357.96876999999995,False,False,False
2021-12-17 22:06:00,79560.0,21.49999535963102,2512.9141373297807,0.02565,22.22222222222222,24.22222222222222,21.72222222222222,-0.03312083,186.8552667,7.0,17639.17608817366,0.04188190228882968,0.018559352817093467,357.2294929999998,False,False,False
2021-12-17 22:07:00,79620.0,21.49999133747176,2512.814807364957,0.0175,22.22222222222222,24.22222222222222,21.72222222222222,-0.02898519,186.8648333,7.0,17638.48430985073,0.041880246789415945,0.018558619206726485,367.71482700000024,False,False,False
2021-12-17 22:08:00,79680.0,21.49997914797733,2512.7045032771944,0.026411111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03114432,186.6499333,7.0,17637.722884707913,0.04187840838795324,0.01855780454598996,356.7092230000003,False,False,False
2021-12-17 22:09:00,79740.0,21.49997284285323,2512.583158118968,0.027888889,22.22222222222222,24.22222222222222,21.72222222222222,-0.0301511,186.7873667,7.0,17636.879005757048,0.041876385968649475,0.01855690834043693,359.23208999999997,False,False,False
2021-12-17 22:10:00,79800.0,21.499968117377403,2512.450707721097,0.025422222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02933538,187.3524,7.0,17635.95600319133,0.04187417846201828,0.018555930116140148,358.01027999999997,False,False,False
2021-12-17 22:11:00,79860.0,21.49996436215952,2512.3070900025677,0.020033333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03003549,187.252,7.0,17634.95397742633,0.041871784833376134,0.01855486941459473,357.83471999999983,False,False,False
2021-12-17 22:12:00,79920.0,21.499953632779267,2512.1522445607493,0.039538889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03118646,182.6881333,7.0,17633.879484031924,0.04186920407601249,0.018553725789691618,355.62964999999895,False,False,False
2021-12-17 22:13:00,79980.0,21.499925785904964,2511.9861157420974,0.046227778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02700083,183.3191,7.0,17632.74104939232,0.041866435262368294,0.018552498830396575,358.4654900000005,False,False,False
2021-12-17 22:14:00,80040.0,21.499908023890956,2511.808660305184,0.048594444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02894182,188.1465667,7.0,17631.514472370745,0.04186347767175306,0.018551188217346144,359.0633633,False,False,False
2021-12-17 22:15:00,80100.0,21.499927433223803,2511.6198429192727,0.073344444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02718989,187.9209333,7.0,17630.175691993376,0.04186033071532121,0.018549793689602016,361.28665,False,False,False
2021-12-17 22:16:00,80160.0,21.499967231967997,2511.419619590606,0.082127778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03089549,188.1165333,7.0,17628.73916393132,0.04185699365984343,0.018548314922244333,358.26643,False,False,False
2021-12-17 22:17:00,80220.0,21.500015076121496,2511.2079285226405,0.074833333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02962515,187.9109,7.0,17627.215318341125,0.04185346547537734,0.01854675145886919,360.75742,False,False,False
2021-12-17 22:18:00,80280.0,21.50005289350729,2510.98468656092,0.062916667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03058505,187.7022333,7.0,17625.61943939027,0.04184974477601534,0.018545102685331882,365.6744167,False,False,False
2021-12-17 22:19:00,80340.0,21.50007608756123,2510.7497936032346,0.058494444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03363891,187.5095667,7.0,17623.954844002492,0.04184582989338725,0.018543367862318565,360.06681,False,False,False
2021-12-17 22:20:00,80400.0,21.50009168881554,2510.5031391316675,0.080238889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03146106,187.5744333,7.0,17622.214581632463,0.04184171898552779,0.018541546173589243,358.6868,False,False,False
2021-12-17 22:21:00,80460.0,21.500126612179496,2510.244605605722,0.060066667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02919379,187.4551333,7.0,17620.374232363178,0.0418374100934287,0.018539636751038032,359.59424,False,False,False
2021-12-17 22:22:00,80520.0,21.50013967834091,2509.9740597981,0.052238889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03105793,186.6904,7.0,17618.46896133763,0.041832900996634996,0.01853763861070277,357.4195600000003,False,False,False
2021-12-17 22:23:00,80580.0,21.500137423956392,2509.6913626082405,0.048855556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03283061,186.6706667,7.0,17616.4920564669,0.041828189376804006,0.01853555072524379,362.78716699999995,False,False,False
2021-12-17 22:24:00,80640.0,21.500129595572343,2509.396375833178,0.034516667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03030856,186.6679667,7.0,17614.434009317163,0.04182327293055297,0.018533372073950685,357.0922169999999,False,False,False
2021-12-17 22:25:00,80700.0,21.5001060910717,2509.0889646782143,0.033888889,22.22222222222222,24.22222222222222,21.72222222222222,-0.0327796,184.8823333,7.0,17612.3027333746,0.04181814941130357,0.018531101661285115,356.28886699999975,False,False,False
2021-12-17 22:26:00,80760.0,21.500066119854505,2508.769004734505,0.0344,22.22222222222222,24.22222222222222,21.72222222222222,-0.03041607,184.0750333,7.0,17610.098064322952,0.041812816745575083,0.018528738568414402,354.25541699999985,False,False,False
2021-12-17 22:27:00,80820.0,21.50001830816793,2508.4363894241246,0.021105556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03176191,185.3223667,7.0,17607.811707828976,0.041807273157068746,0.018526282008197715,355.5248999999999,False,False,False
2021-12-17 22:28:00,80880.0,21.49996476996397,2508.0910334452533,-0.000327778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02801383,186.5690667,7.0,17605.441223336213,0.04180151722408755,0.018523731350630804,357.4351029999998,False,False,False
2021-12-17 22:29:00,80940.0,21.499897976695344,2507.732875374817,-0.003688889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03067935,186.4074333,7.0,17602.992809997,0.041795547922913616,0.018521086142068058,357.76054299999987,False,False,False
2021-12-17 22:30:00,81000.0,21.499824006821736,2507.3618836508454,-0.004527778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03081126,186.7178,7.0,17600.460929131023,0.041789364727514086,0.0185183461494057,362.903323,False,False,False
2021-12-17 22:31:00,81060.0,21.49974884905104,2506.978059810686,-0.017022222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02753738,186.3982333,7.0,17597.84033480653,0.04178296766351143,0.01851551138399796,356.8263729999999,False,False,False
2021-12-17 22:32:00,81120.0,21.49965681045567,2506.5814390921346,-0.031088889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03076249,186.5601667,7.0,17595.145116434425,0.04177635731820224,0.018512582106096732,359.47231999999985,False,False,False
2021-12-17 22:33:00,81180.0,21.499549599450194,2506.172097991856,-0.018027778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02788468,186.7214333,7.0,17592.374355970696,0.04176953496653093,0.018509558880674997,359.27410999999984,False,False,False
2021-12-17 22:34:00,81240.0,21.49945314324485,2505.7501612119577,-0.018033333,22.22222222222222,24.22222222222222,21.72222222222222,-0.0338782,186.2940667,7.0,17589.506050164913,0.04176250268686596,0.018506442628731364,362.5445599999998,False,False,False
2021-12-17 22:35:00,81300.0,21.49935005585874,2505.3157969128056,-0.0099,22.22222222222222,24.22222222222222,21.72222222222222,-0.0320011,186.4397,7.0,17586.556735115424,0.04175526328188009,0.018503234592229297,356.6743299999998,False,False,False
2021-12-17 22:36:00,81360.0,21.49925269358604,2504.869219776194,-0.007422222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03172657,187.7326,7.0,17583.516979655233,0.04174782032960323,0.01849993635672045,359.8682867,False,False,False
2021-12-17 22:37:00,81420.0,21.499164157727748,2504.410688483109,0.009644444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03225489,187.9702667,7.0,17580.38582113267,0.04174017814138515,0.01849654983271646,358.6323767,False,False,False
2021-12-17 22:38:00,81480.0,21.499090173950705,2503.940501878774,0.019722222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02693048,188.0052,7.0,17577.16023471827,0.04173234169797956,0.018493077227365526,364.5162567,False,False,False
2021-12-17 22:39:00,81540.0,21.49902281032312,2503.4589924336487,0.022988889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02910251,188.0342667,7.0,17573.849564623764,0.041724316540560816,0.018489520996158068,360.0679367,False,False,False
2021-12-17 22:40:00,81600.0,21.49895507989324,2502.9665233434,0.041116667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03071433,187.8384,7.0,17570.46255785383,0.04171610872239,0.018485883821508255,359.0514267,False,False,False
2021-12-17 22:41:00,81660.0,21.498899308096103,2502.46348871502,0.024783333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02914273,188.0173667,7.0,17566.99099090322,0.041707724811917,0.018482168614128654,359.8180267,False,False,False
2021-12-17 22:42:00,81720.0,21.498825767467057,2501.950308241452,0.018366667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02916036,187.9863667,7.0,17563.46428649478,0.0416991718040242,0.01847837847369914,364.14266000000003,False,False,False
2021-12-17 22:43:00,81780.0,21.49874212175992,2501.4274352461894,0.040694444,22.22222222222222,24.22222222222222,21.72222222222222,-0.0278299,188.2173,7.0,17559.87882150104,0.041690457254103155,0.018474516748281045,360.0145667,False,False,False
2021-12-17 22:44:00,81840.0,21.49867756951109,2500.8953612825967,0.043655556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03316203,187.1388333,7.0,17556.211967933385,0.04168158935470994,0.01847058706828585,356.88250700000026,False,False,False
2021-12-17 22:45:00,81900.0,21.498603467750023,2500.354607591836,0.059661111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03174321,186.7601667,7.0,17552.49294841813,0.04167257679319727,0.018466593283386925,359.0115999999998,False,False,False
2021-12-17 22:46:00,81960.0,21.498537743503316,2499.805729435672,0.094088889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02936953,186.7298667,7.0,17548.709622234917,0.041663428823927866,0.01846253949451984,356.15587700000015,False,False,False
2021-12-17 22:47:00,82020.0,21.498500445670857,2499.2493123606955,0.117177778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03094363,186.7408333,7.0,17544.84810603916,0.04165415520601159,0.01845843002629148,358.87115700000004,False,False,False
2021-12-17 22:48:00,82080.0,21.49848085320697,2498.6859593661047,0.123622222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02840609,186.7265,7.0,17540.92218846167,0.04164476598943508,0.018454269332206535,356.39456999999993,False,False,False
2021-12-17 22:49:00,82140.0,21.49846316703825,2498.1162829015475,0.163633333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03066005,186.8828667,7.0,17536.95030265694,0.04163527138169246,0.018450061935566812,357.26274999999987,False,False,False
2021-12-17 22:50:00,82200.0,21.498480149389085,2497.5409040584464,0.186383333,22.22222222222222,24.22222222222222,21.72222222222222,-0.0309073,186.8902,7.0,17532.907431962143,0.04162568173430744,0.018445812423498742,357.8740469999998,False,False,False
2021-12-17 22:51:00,82260.0,21.49851436583183,2496.9604368012747,0.209438889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03214556,186.763,7.0,17528.813508500352,0.041616007280021246,0.018441525330492026,359.417277,False,False,False
2021-12-17 22:52:00,82320.0,21.49856498477636,2496.375480207065,0.223872222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03265553,186.7282,7.0,17524.673491352227,0.04160625800345108,0.01843720508108384,356.99053000000004,False,False,False
2021-12-17 22:53:00,82380.0,21.49862452768784,2495.7866110123314,0.248061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02884683,186.902,7.0,17520.498135419963,0.04159644351687219,0.01843285593481345,358.41462,False,False,False
2021-12-17 22:54:00,82440.0,21.498703996358486,2495.1943795514594,0.268061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02724587,186.5573,7.0,17516.281482814247,0.04158657299252432,0.018428481956224835,359.94387300000017,False,False,False
2021-12-17 22:55:00,82500.0,21.498795357233263,2494.599300745622,0.269877778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02762712,186.7758,7.0,17512.034362615945,0.04157665501242703,0.018424086948314516,357.86044300000003,False,False,False
2021-12-17 22:56:00,82560.0,21.498885495403965,2494.0018487602824,0.265166667,22.22222222222222,24.22222222222222,21.72222222222222,-0.0300242,187.4733667,7.0,17507.771819814723,0.04156669747933804,0.018419674413074072,360.90790000000004,False,False,False
2021-12-17 22:57:00,82620.0,21.49897171281393,2493.402457531991,0.263077778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03145882,187.6706333,7.0,17503.49928958285,0.041556707625533186,0.018415247555380817,360.1466267,False,False,False
2021-12-17 22:58:00,82680.0,21.499052765484212,2492.8015225277127,0.251566667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02958577,187.6813667,7.0,17499.22063410848,0.04154669204212855,0.018410809295991502,359.0010567,False,False,False
2021-12-17 22:59:00,82740.0,21.49911849776726,2492.199403076457,0.264611111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03091048,187.6,7.0,17494.947375321237,0.041536656717940955,0.01840636228876277,359.2663133,False,False,False
2021-12-17 23:00:00,82800.0,21.49919130099536,2491.596429238245,0.265322222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03058094,187.6694667,7.0,17490.661911435247,0.041526607153970746,0.018401908971382514,359.1044033,False,False,False
2021-12-17 23:01:00,82860.0,21.49926070862118,2490.9928986397435,0.256594444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03196968,188.1857667,7.0,17486.37562433625,0.04151654831066239,0.018397451541999194,359.16855330000004,False,False,False
2021-12-17 23:02:00,82920.0,21.49932105511123,2490.3890779663493,0.263972222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02788828,188.3273333,7.0,17482.095391741652,0.04150648463277249,0.018392991970241725,364.3092767,False,False,False
2021-12-17 23:03:00,82980.0,21.499385068025,2489.78520701645,0.27135,22.22222222222222,24.22222222222222,21.72222222222222,-0.03006347,188.1839333,7.0,17477.811604953018,0.04149642011694084,0.01838853202716262,359.1299270000002,False,False,False
2021-12-17 23:04:00,83040.0,21.499450261986944,2489.1814970273044,0.253505556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02989859,187.5209333,7.0,17473.52794914136,0.04148635828378841,0.0183840732728736,365.0039099999999,False,False,False
2021-12-17 23:05:00,83100.0,21.49948896759147,2488.578130109163,0.262177778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02899196,187.466,7.0,17469.270156598755,0.04147630216848605,0.01837961705236626,357.88072999999986,False,False,False
2021-12-17 23:06:00,83160.0,21.499530939156177,2487.975271089754,0.257244444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02836443,187.5378,7.0,17465.01305169123,0.04146625451816257,0.01837516458299058,358.524637,False,False,False
2021-12-17 23:07:00,83220.0,21.49956423419726,2487.373066057685,0.252772222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03011289,187.5604333,7.0,17460.768207362617,0.04145621776762808,0.01837071694369707,358.34778000000006,False,False,False
2021-12-17 23:08:00,83280.0,21.499588804785816,2486.7716462579924,0.238977778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02892147,187.3566333,7.0,17456.536574321995,0.04144619410429987,0.01836627510380773,359.91647699999976,False,False,False
2021-12-17 23:09:00,83340.0,21.499594290671624,2486.171131998777,0.228327778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03112692,185.6834667,7.0,17452.328131760758,0.04143618553331295,0.018361839951868828,357.4584529999993,False,False,False
2021-12-17 23:10:00,83400.0,21.499572446622704,2485.571641219145,0.243911111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03127495,182.1578333,7.0,17448.150981585597,0.041426194020319086,0.018357412358930215,356.924500000001,False,False,False
2021-12-17 23:11:00,83460.0,21.49953430568789,2484.9733017065787,0.250066667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03215692,183.9708333,7.0,17443.996291793028,0.04141622169510964,0.0183529932687778,355.79221999999936,False,False,False
2021-12-17 23:12:00,83520.0,21.499511129262466,2484.3762584424167,0.257266667,22.22222222222222,24.22222222222222,21.72222222222222,-0.0315841,186.8241333,7.0,17439.837467257807,0.041406270974040274,0.01834858375218428,364.99290299999984,False,False,False
2021-12-17 23:13:00,83580.0,21.49951181406358,2483.780666883602,0.26035,22.22222222222222,24.22222222222222,21.72222222222222,-0.03042833,186.8242667,7.0,17435.667721175265,0.041396344448060035,0.018344184957290847,357.62615700000015,False,False,False
2021-12-17 23:14:00,83640.0,21.499510995501893,2483.186682299853,0.265511111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03084773,187.5042667,7.0,17431.51055246709,0.04138644470499755,0.018339798030855937,360.91976,False,False,False
2021-12-17 23:15:00,83700.0,21.499515689856363,2482.594460450725,0.261233333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02827249,187.266,7.0,17427.36085114382,0.041376574340845414,0.018335424123255718,360.3726433,False,False,False
2021-12-17 23:16:00,83760.0,21.499510213255824,2482.0041551029444,0.2568,22.22222222222222,24.22222222222222,21.72222222222222,-0.03112125,185.1767,7.0,17423.23355338147,0.04136673591838241,0.018331064370148153,360.7637133,False,False,False
2021-12-17 23:17:00,83820.0,21.49948021206557,2481.415922594778,0.26425,22.22222222222222,24.22222222222222,21.72222222222222,-0.02908612,185.4455333,7.0,17419.14244421301,0.0413569320432463,0.018326719926183527,354.55731330000003,False,False,False
2021-12-17 23:18:00,83880.0,21.49945499728408,2480.8299328327344,0.273094444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03110066,187.5851333,7.0,17415.062811795946,0.041347165547212246,0.01832239204622161,361.29316,False,False,False
2021-12-17 23:19:00,83940.0,21.499449772569093,2480.2463671661294,0.278222222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03074995,187.5738,7.0,17410.982472978467,0.04133743945276882,0.018318082069634034,358.8411667,False,False,False
2021-12-17 23:20:00,84000.0,21.49944494693823,2479.6654094138994,0.243122222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02987201,187.5627667,7.0,17406.920036891977,0.041327756823564994,0.018313791354032067,358.2598167,False,False,False
2021-12-17 23:21:00,84060.0,21.499402479881365,2479.087245668776,0.230233333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03260839,187.3300667,7.0,17402.910463946173,0.04131812076114627,0.018309521273820253,358.71295299999997,False,False,False
2021-12-17 23:22:00,84120.0,21.499341595889245,2478.51208123308,0.238694444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02828826,186.9251333,7.0,17398.93821827596,0.041308534687218,0.018305273345277307,358.246717,False,False,False
2021-12-17 23:23:00,84180.0,21.499281631972384,2477.9401488900626,0.243283333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02902889,186.8759,7.0,17394.987825836637,0.04129900248150105,0.018301049287644824,358.1882270000001,False,False,False
2021-12-17 23:24:00,84240.0,21.499221352381447,2477.3717085341023,0.237188889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02964348,187.1218333,7.0,17391.062200255834,0.04128952847556837,0.018296851020396045,360.37932,False,False,False
2021-12-17 23:25:00,84300.0,21.49915289759221,2476.807047427831,0.241183333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03268415,186.9347667,7.0,17387.170331910234,0.04128011745713052,0.018292680665134918,362.41477299999997,False,False,False
2021-12-17 23:26:00,84360.0,21.499082465739864,2476.2464839167083,0.244544444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03232834,187.5837,7.0,17383.308959951715,0.04127077473194514,0.01828854057303039,359.5264500000003,False,False,False
2021-12-17 23:27:00,84420.0,21.499015967663578,2475.6903682762418,0.251333333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02980684,187.4339,7.0,17379.475282672258,0.04126150613793736,0.01828443333107365,358.2328669999997,False,False,False
2021-12-17 23:28:00,84480.0,21.498950779925657,2475.1390810037,0.268383333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03351921,187.5770333,7.0,17375.674290094976,0.04125231801672834,0.01828036174946142,358.2357469999997,False,False,False
2021-12-17 23:29:00,84540.0,21.498898525208368,2474.593032317573,0.275422222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03200014,187.3659667,7.0,17371.89849369724,0.041243217205292886,0.01827632885789915,358.75495299999966,False,False,False
2021-12-17 23:30:00,84600.0,21.49884736473219,2474.052656353804,0.272694444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03086274,187.3924333,7.0,17368.161463356002,0.04123421093923007,0.018272337862736805,357.3887129999998,False,False,False
2021-12-17 23:31:00,84660.0,21.49878986077369,2473.518410686811,0.285977778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02825434,187.2711667,7.0,17364.47303670977,0.04122530684478019,0.018268392143431306,358.65965700000015,False,False,False
2021-12-17 23:32:00,84720.0,21.49874019223657,2472.990779257731,0.301622222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03317354,187.7836,7.0,17360.823952490366,0.04121651298762885,0.018264495274173332,359.77960700000017,False,False,False
2021-12-17 23:33:00,84780.0,21.498705005652763,2472.470268871863,0.320794444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03210369,188.2704333,7.0,17357.21180639525,0.04120783781453105,0.018260650998018896,361.1373033,False,False,False
2021-12-17 23:34:00,84840.0,21.498687809670567,2471.9574026540527,0.341016667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03173993,187.9058667,7.0,17353.637106719678,0.041199290044234206,0.018256863178553472,363.4758567,False,False,False
2021-12-17 23:35:00,84900.0,21.49868318955108,2471.452711937991,0.337033333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02928045,187.7646,7.0,17350.108400183894,0.04119087853229985,0.018253135739989716,358.2383367,False,False,False
2021-12-17 23:36:00,84960.0,21.49867006953031,2470.9567305999426,0.333694444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02947952,187.9555,7.0,17346.648256087385,0.04118261217666571,0.018249472625318668,359.3074467,False,False,False
2021-12-17 23:37:00,85020.0,21.49865149230948,2470.4699989091378,0.339383333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03352291,187.7151667,7.0,17343.25774011411,0.04117449998181896,0.018245877824747205,358.8745367,False,False,False
2021-12-17 23:38:00,85080.0,21.49863262716194,2469.993066010521,0.325733333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03004306,187.8836,7.0,17339.936077295733,0.04116655110017535,0.018242355394034585,359.98481999999996,False,False,False
2021-12-17 23:39:00,85140.0,21.49859871857169,2469.526490077117,0.331822222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03159231,187.7835667,7.0,17336.70037442613,0.04115877483461862,0.01823890945561776,362.47935670000004,False,False,False
2021-12-17 23:40:00,85200.0,21.498566257415924,2469.070845125332,0.340955556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03166385,186.9805,7.0,17333.53990673592,0.04115118075208887,0.0182355442489464,357.73385699999994,False,False,False
2021-12-17 23:41:00,85260.0,21.49853299225721,2468.626720354913,0.330527778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03112231,187.0300333,7.0,17330.460812879373,0.04114377867258188,0.018232264125608088,356.8763799999997,False,False,False
2021-12-17 23:42:00,85320.0,21.49848694239376,2468.194720545356,0.328672222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03253123,186.9767,7.0,17327.47806076586,0.04113657867575594,0.01822907355225607,359.0461700000001,False,False,False
2021-12-17 23:43:00,85380.0,21.49843544872754,2467.7754718790525,0.344094444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03485179,187.0197,7.0,17324.589472805066,0.041129591197984205,0.01822597715361656,357.4590869999997,False,False,False
2021-12-17 23:44:00,85440.0,21.49839564873818,2467.369624454062,0.344716667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03155163,186.9877667,7.0,17321.78423456908,0.04112282707423436,0.018222979731047115,360.28487300000006,False,False,False
2021-12-17 23:45:00,85500.0,21.498353355797605,2466.9778469814755,0.345883333,22.22222222222222,24.22222222222222,21.72222222222222,-0.0294521,187.0069333,7.0,17319.07974262084,0.04111629744969126,0.018220086223373493,362.5733369999998,False,False,False
2021-12-17 23:46:00,85560.0,21.498309514164745,2466.6008279415487,0.366927778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03065142,187.0321333,7.0,17316.47997208685,0.04111001379902581,0.01821730171542839,358.4625100000003,False,False,False
2021-12-17 23:47:00,85620.0,21.498282926556374,2466.2392763274293,0.365355556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03097626,186.9926,7.0,17313.972993455904,0.041103987938790484,0.0182146314435443,359.285343,False,False,False
2021-12-17 23:48:00,85680.0,21.49825183758012,2465.8939138743203,0.380333333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03158643,187.0269,7.0,17311.583393155575,0.04109823189790534,0.018212080738161333,357.60098300000027,False,False,False
2021-12-17 23:49:00,85740.0,21.498232584753143,2465.5654771028635,0.374066667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02997824,187.1770667,7.0,17309.301642376286,0.041092757951714395,0.018209655038918762,357.52659300000005,False,False,False
2021-12-17 23:50:00,85800.0,21.49820616021702,2465.2547119682367,0.3804,22.22222222222222,24.22222222222222,21.72222222222222,-0.0325362,187.3052333,7.0,17307.15004706605,0.041087578532803946,0.018207359855135472,357.3603430000003,False,False,False
2021-12-17 23:51:00,85860.0,21.498184245246826,2464.962377127472,0.398655556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02851915,187.5017,7.0,17305.12341524355,0.04108270628545786,0.018205200789941048,359.28018299999985,False,False,False
