Qh_hp,Qh_direct,Qh_other,I_solar,Ti,To,dt,Datetime,P_sig,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
68.515833209593,124.4397767,8.007290000000001,-0.03141483,22.33425,0.5294722222222208,60.00000000000001,2021-12-20 01:53:00,7.0,0.0011419305534932165,0.0005060298333333333,203.56968,False,False,False
68.5186878676685,124.5980267,8.038983,-0.03058315,22.188834999999997,0.5193777777777776,60.00000000000001,2021-12-20 01:54:00,7.0,0.0011419781311278084,0.0005060509166666667,203.6498633,False,False,False
68.13441478435901,124.1970533,8.026365,-0.02822817,22.052915,0.4951222222222206,60.00000000000001,2021-12-20 01:55:00,7.0,0.0011355735797393168,0.0005032128333333334,202.86686,False,False,False
67.3157823442335,122.7690633,7.748467,-0.02701316,21.931085,0.5044888888888879,60.00000000000001,2021-12-20 01:56:00,7.0,0.001121929705737225,0.00049716675,201.2230267,False,False,False
67.265786336595,122.73718,7.758965,-0.02726515,21.824085,0.5023999999999992,60.00000000000001,2021-12-20 01:57:00,7.0,0.0011210964389432498,0.0004967975,201.48196670000002,False,False,False
68.432562946363,124.34694,7.903684,-0.02931827,21.716335,0.4941500000000016,60.00000000000001,2021-12-20 01:58:00,7.0,0.0011405427157727167,0.0005054148333333334,203.2739967,False,False,False
2417.8468720444503,124.05559,384.032378,-0.03154777,21.625915,0.49376111111111165,60.00000000000001,2021-12-20 01:59:00,7.0,0.04029744786740751,0.017857225,202.65030000000002,False,False,False
4124.127906644901,123.9704467,569.961364,-0.02973871,21.524250000000002,0.47432777777777585,60.00000000000001,2021-12-20 02:00:00,7.0,0.06873546511074834,0.030459116666666668,201.96396700000014,False,False,False
4111.854005243601,124.2891433,572.8115809999999,-0.02901332,21.46958,0.4659055555555567,60.00000000000001,2021-12-20 02:01:00,7.0,0.06853090008739335,0.03036846666666667,202.46346300000005,False,False,False
4199.4795966046,124.2007,570.945367,-0.02847356,21.483835,0.43831666666666613,60.00000000000001,2021-12-20 02:02:00,7.0,0.06999132661007668,0.031015633333333337,202.140488,False,False,False
4260.37633612745,124.14381,570.5929080000001,-0.02785727,21.521500000000003,0.4477277777777762,60.00000000000001,2021-12-20 02:03:00,7.0,0.07100627226879082,0.03146539166666666,202.51319599999988,False,False,False
4313.405276930751,124.18948,567.559747,-0.03230427,21.561664999999998,0.4247499999999999,60.00000000000001,2021-12-20 02:04:00,7.0,0.07189008794884584,0.03185704166666667,202.29653800000006,False,False,False
4361.655768346801,124.16734,568.000203,-0.03292065,21.623665,0.43524444444444377,60.00000000000001,2021-12-20 02:05:00,7.0,0.07269426280578002,0.03221340000000001,202.16955199999984,False,False,False
4396.9136163876,124.16809,567.389056,-0.03341848,21.677,0.434566666666668,60.00000000000001,2021-12-20 02:06:00,7.0,0.07328189360646001,0.032473800000000004,202.17749300000014,False,False,False
4431.4809305382005,124.17088,564.8464280000001,-0.02753883,21.744585,0.4481722222222236,60.00000000000001,2021-12-20 02:07:00,7.0,0.07385801550897002,0.032729100000000004,202.46539699999994,False,False,False
4471.38634245765,123.78103,564.914705,-0.02802422,21.84275,0.45171111111111073,60.00000000000001,2021-12-20 02:08:00,7.0,0.0745231057076275,0.033023825,201.67464900000004,False,False,False
4509.74030977085,123.9181533,564.065464,-0.03015787,21.9285,0.425805555555555,60.00000000000001,2021-12-20 02:09:00,7.0,0.07516233849618084,0.03330709166666667,202.38947299999973,False,False,False
4547.1476137934005,123.80716,563.331263,-0.02840694,22.004665,0.4210166666666658,60.00000000000001,2021-12-20 02:10:00,7.0,0.07578579356322335,0.03358336666666667,201.88545299999987,False,False,False
4573.1599803043,123.7798967,563.590624,-0.03143502,22.100165,0.4374611111111114,60.00000000000001,2021-12-20 02:11:00,7.0,0.07621933300507168,0.033775483333333335,201.80584099999987,False,False,False
4574.0626389843,123.6983967,561.702086,-0.02944341,22.184334999999997,0.44374444444444566,60.00000000000001,2021-12-20 02:12:00,7.0,0.07623437731640499,0.03378215,201.83252500000026,False,False,False
4577.115881969401,123.66137,561.702387,-0.02607532,22.257085,0.433366666666666,60.00000000000001,2021-12-20 02:13:00,7.0,0.07628526469949001,0.03380470000000001,202.03692499999988,False,False,False
4582.6446663844,123.6215367,561.583677,-0.0332057,22.322665,0.4242111111111097,60.00000000000001,2021-12-20 02:14:00,7.0,0.07637741110640667,0.03384553333333333,201.44996700000002,False,False,False
4585.45757649595,123.6944667,562.057778,-0.03415285,22.364415,0.4191166666666667,60.00000000000001,2021-12-20 02:15:00,7.0,0.07642429294159916,0.03386630833333333,201.90424299999995,False,False,False
4585.703550986251,123.7343633,561.05983,-0.02817502,22.41767,0.41818333333333313,60.00000000000001,2021-12-20 02:16:00,7.0,0.07642839251643752,0.033868125000000006,201.7075530000002,False,False,False
4599.9192968729,123.6401933,562.662902,-0.03131552,22.476914999999998,0.41284444444444307,60.00000000000001,2021-12-20 02:17:00,7.0,0.07666532161454834,0.033973116666666664,201.58634699999993,False,False,False
1581.06016054679,124.0837133,192.22579100000002,-0.03102517,22.518665,0.4041333333333341,60.00000000000001,2021-12-20 02:18:00,7.0,0.026351002675779833,0.011677061666666665,202.7546870000001,False,False,False
68.5802943225785,124.40762,7.969596000000001,-0.03142044,22.500500000000002,0.4130333333333327,60.00000000000001,2021-12-20 02:19:00,7.0,0.0011430049053763082,0.0005065059166666666,203.49139,False,False,False
68.547020066987,124.4543567,7.912445,-0.02833053,22.401665,0.41199999999999903,60.00000000000001,2021-12-20 02:20:00,7.0,0.0011424503344497833,0.0005062601666666666,203.72111999999998,False,False,False
68.50547520124,124.4182133,8.04921,-0.03043649,22.26333,0.4086055555555548,60.00000000000001,2021-12-20 02:21:00,7.0,0.0011417579200206668,0.0005059533333333333,203.26351,False,False,False
68.718096453314,124.74489,8.060561,-0.03275264,22.120915,0.40300000000000025,60.00000000000001,2021-12-20 02:22:00,7.0,0.0011453016075552334,0.0005075236666666667,203.75247670000002,False,False,False
68.8111492799885,124.84579,8.115705,-0.03123,22.001165,0.41246666666666776,60.00000000000001,2021-12-20 02:23:00,7.0,0.0011468524879998082,0.0005082109166666666,204.1212167,False,False,False
68.80892648298901,124.77034,8.139363,-0.03014316,21.891,0.4213055555555556,60.00000000000001,2021-12-20 02:24:00,7.0,0.0011468154413831501,0.0005081945000000001,203.4121667,False,False,False
68.861190420561,124.95712,8.183585,-0.03089,21.775165,0.3942555555555553,60.00000000000001,2021-12-20 02:25:00,7.0,0.00114768650700935,0.0005085805,204.05939,False,False,False
530.568442397455,124.7705067,102.69668,-0.03174243,21.671084999999998,0.3914333333333333,60.00000000000001,2021-12-20 02:26:00,7.0,0.008842807373290917,0.0039185608333333335,203.57159330000002,False,False,False
3989.6012985944503,124.1876967,574.906207,-0.03117465,21.57825,0.3608666666666672,60.00000000000001,2021-12-20 02:27:00,7.0,0.06649335497657417,0.029465558333333336,202.25900999999976,False,False,False
4112.9575054799,124.1128833,573.398816,-0.03281594,21.5035,0.35521111111111264,60.00000000000001,2021-12-20 02:28:00,7.0,0.06854929175799833,0.03037661666666666,202.4462599999997,False,False,False
4157.500326367851,124.0593367,570.1410659999999,-0.03123082,21.494915,0.34059999999999807,60.00000000000001,2021-12-20 02:29:00,7.0,0.06929167210613084,0.030705591666666667,202.33244000000013,False,False,False
1770.50271737108,121.8722167,10976.960000000001,-0.02978222,21.518250000000002,0.34950555555555396,60.00000000000001,2021-12-20 02:30:00,7.0,0.029508378622851335,0.013076206666666666,201.0933100000002,False,False,False
2492.01607913335,120.6141333,16058.513000000003,-0.03005026,21.591665,0.3557666666666669,60.00000000000001,2021-12-20 02:31:00,7.0,0.04153360131888917,0.018405008333333334,200.29903999999806,False,False,False
2573.4911799135,121.08059,13468.853000000001,-0.03153735,21.774585000000002,0.35736111111111213,60.00000000000001,2021-12-20 02:32:00,7.0,0.042891519665225,0.01900675,201.29648000000088,False,False,False
2717.2407030268505,123.9738567,573.2566180000001,-0.0289293,21.94925,0.3447111111111114,60.00000000000001,2021-12-20 02:33:00,7.0,0.04528734505044751,0.020068425,202.1449990000001,False,False,False
4351.70508472315,123.77253,565.435431,-0.03055984,22.031585,0.36201666666666515,60.00000000000001,2021-12-20 02:34:00,7.0,0.07252841807871917,0.032139908333333335,201.74528399999963,False,False,False
4370.9396128706,123.6995233,565.720278,-0.02998768,22.024585000000002,0.329405555555557,60.00000000000001,2021-12-20 02:35:00,7.0,0.07284899354784334,0.03228196666666667,201.69216899999992,False,False,False
4414.41955316285,123.7193267,563.655285,-0.03111318,22.0235,0.3134388888888908,60.00000000000001,2021-12-20 02:36:00,7.0,0.07357365921938083,0.03260309166666667,202.13276700000006,False,False,False
4461.71886799485,123.7264733,564.798162,-0.03375848,22.076749999999997,0.31261111111111084,60.00000000000001,2021-12-20 02:37:00,7.0,0.0743619811332475,0.032952425,201.43850699999984,False,False,False
4506.323746667051,123.6372067,563.15239,-0.02927642,22.130665,0.31405555555555587,60.00000000000001,2021-12-20 02:38:00,7.0,0.07510539577778418,0.03328185833333334,201.57941699999992,False,False,False
4541.800489437751,123.63017,563.2772789999999,-0.03114124,22.165165000000002,0.28510555555555644,60.00000000000001,2021-12-20 02:39:00,7.0,0.07569667482396251,0.03354387500000001,201.6101880000001,False,False,False
4578.46874166605,123.6018733,562.9817370000001,-0.03071432,22.20533,0.2636055555555572,60.00000000000001,2021-12-20 02:40:00,7.0,0.07630781236110083,0.03381469166666667,201.4993669999999,False,False,False
4587.014662718951,123.6948133,562.622749,-0.03165268,22.259414999999997,0.2551055555555553,60.00000000000001,2021-12-20 02:41:00,7.0,0.07645024437864918,0.033877808333333335,201.54311000000007,False,False,False
4583.4886522502,123.6351033,562.808822,-0.03021012,22.29775,0.24611111111110992,60.00000000000001,2021-12-20 02:42:00,7.0,0.07639147753750335,0.03385176666666667,201.3136199999999,False,False,False
4590.7031517501,123.8101733,563.3022940000001,-0.03309633,22.343584999999997,0.2302555555555546,60.00000000000001,2021-12-20 02:43:00,7.0,0.076511719195835,0.03390505,201.568131,False,False,False
823.4662901892351,124.68343,8.124635,-0.03163756,22.370829999999998,0.219344444444446,60.00000000000001,2021-12-20 02:44:00,7.0,0.013724438169820585,0.006081784166666667,203.53859670000003,False,False,False
68.7937505339315,124.7827333,8.056703,-0.03189947,22.36033,0.22594444444444484,60.00000000000001,2021-12-20 02:45:00,7.0,0.0011465625088988582,0.0005080824166666666,203.81461,False,False,False
68.8176709889515,124.8161567,8.105391000000001,-0.03092957,22.283749999999998,0.22070555555555493,60.00000000000001,2021-12-20 02:46:00,7.0,0.0011469611831491917,0.0005082590833333333,203.63068330000002,False,False,False
68.85966718403851,125.0539733,8.178487,-0.02907877,22.15783,0.20806666666666493,60.00000000000001,2021-12-20 02:47:00,7.0,0.0011476611197339752,0.00050856925,204.50424669999998,False,False,False
68.91412006890951,125.0070133,8.119966999999999,-0.03058998,22.026335,0.214866666666668,60.00000000000001,2021-12-20 02:48:00,7.0,0.0011485686678151586,0.0005089714166666668,204.13905,False,False,False
68.859249704399,124.9526633,8.114042000000001,-0.03237166,21.905165,0.21487777777777872,60.00000000000001,2021-12-20 02:49:00,7.0,0.0011476541617399835,0.0005085661666666667,204.09305,False,False,False
68.88627304863151,125.0732367,8.087256,-0.03068335,21.79508,0.21656666666666682,60.00000000000001,2021-12-20 02:50:00,7.0,0.0011481045508105253,0.0005087657500000001,204.1023333,False,False,False
68.661116124139,124.64575,8.109483,-0.02921575,21.68925,0.23807777777777675,60.00000000000001,2021-12-20 02:51:00,7.0,0.0011443519354023166,0.0005071028333333333,203.4833667,False,False,False
1235.97013654807,124.45718,323.60529599999995,-0.03268842,21.60575,0.25745555555555516,60.00000000000001,2021-12-20 02:52:00,7.0,0.020599502275801165,0.009128368333333333,203.4683429999999,False,False,False
4085.6825451403497,123.86454,571.376784,-0.02804674,21.50725,0.24775555555555526,60.00000000000001,2021-12-20 02:53:00,7.0,0.0680947090856725,0.030175175,202.08522700000003,False,False,False
4093.83806631415,123.8499033,570.318172,-0.03363966,21.438670000000002,0.23119999999999882,60.00000000000001,2021-12-20 02:54:00,7.0,0.06823063443856918,0.03023540833333334,201.78824799999984,False,False,False
4179.828717141,123.8726733,569.1727559999999,-0.03151036,21.432335000000002,0.2155777777777759,60.00000000000001,2021-12-20 02:55:00,7.0,0.06966381195235001,0.030870500000000002,202.07413300000007,False,False,False
4226.735375447201,123.8421633,567.7666879999999,-0.02807827,21.475915,0.2114444444444451,60.00000000000001,2021-12-20 02:56:00,7.0,0.07044558959078667,0.031216933333333335,201.94442800000024,False,False,False
4269.9772395126,122.5048033,558.1077009999999,-0.02855127,21.522669999999998,0.18896111111111225,60.00000000000001,2021-12-20 02:57:00,7.0,0.07116628732520999,0.031536299999999996,200.7169270000004,False,False,False
4307.2683262301,122.2489767,556.786632,-0.03164515,21.566000000000003,0.1646722222222231,60.00000000000001,2021-12-20 02:58:00,7.0,0.07178780543716833,0.03181171666666666,200.1483970000004,False,False,False
4347.699536830651,122.2811733,558.4531119999999,-0.03218353,21.629080000000002,0.14618888888888884,60.00000000000001,2021-12-20 02:59:00,7.0,0.07246165894717752,0.032110325,200.20323300000018,False,False,False
4406.161354564199,123.86231,565.883764,-0.03155999,21.712165,0.13416111111111048,60.00000000000001,2021-12-20 03:00:00,7.0,0.07343602257606999,0.03254209999999999,202.25127599999996,True,False,False
4443.49418924565,123.8058833,563.944425,-0.02814419,21.792665,0.11827777777777647,60.00000000000001,2021-12-20 03:01:00,7.0,0.0740582364874275,0.032817825,201.9679199999996,True,False,False
4490.11651006765,124.0871133,566.263552,-0.03167569,21.849335,0.06698333333333374,60.00000000000001,2021-12-20 03:02:00,7.0,0.07483527516779416,0.03316215833333333,201.988613,True,False,False
4522.9270247623,124.0275767,565.161887,-0.03802759,21.926085,0.004922222222221408,60.00000000000001,2021-12-20 03:03:00,7.0,0.07538211707937166,0.03340448333333333,202.09706300000016,True,False,False
4554.7073802384,123.9631267,564.6787019999999,-0.0338373,21.999415,-0.025055555555556372,60.00000000000001,2021-12-20 03:04:00,7.0,0.07591178967064001,0.0336392,202.00984299999982,True,False,False
4573.94867832595,124.21097,564.7615129999999,-0.03036785,22.069665,-0.09498333333333361,60.00000000000001,2021-12-20 03:05:00,7.0,0.07623247797209916,0.03378130833333333,202.28073799999993,True,False,False
4576.8947305928,124.2216567,565.4795979999999,-0.03023663,22.15517,-0.167216666666666,60.00000000000001,2021-12-20 03:06:00,7.0,0.07628157884321335,0.03380306666666667,202.72550300000012,True,False,False
4579.084806215151,124.2171133,565.389034,-0.03142483,22.206165,-0.20212222222222248,60.00000000000001,2021-12-20 03:07:00,7.0,0.07631808010358584,0.03381924166666667,202.27374800000007,True,False,False
4580.834835731,124.32674,564.050112,-0.03274113,22.244419999999998,-0.20398333333333418,60.00000000000001,2021-12-20 03:08:00,7.0,0.07634724726218332,0.03383216666666666,202.83217299999978,True,False,False
4585.8378214649,123.9023933,562.68997,-0.03002991,22.318585,-0.22818333333333385,60.00000000000001,2021-12-20 03:09:00,7.0,0.07643063035774834,0.03386911666666667,202.0978640000003,True,False,False
4585.1991904488,123.9433167,562.769276,-0.03251792,22.368415,-0.2651333333333324,60.00000000000001,2021-12-20 03:10:00,7.0,0.07641998650748,0.033864399999999996,201.90835900000002,True,False,False
4592.23428653605,124.0882033,563.664003,-0.02885917,22.419334999999997,-0.2915277777777783,60.00000000000001,2021-12-20 03:11:00,7.0,0.07653723810893416,0.03391635833333333,202.32993999999962,True,False,False
2495.28144690825,124.28211,285.486498,-0.03147865,22.465665,-0.31218888888888885,60.00000000000001,2021-12-20 03:12:00,7.0,0.0415880241151375,0.018429124999999998,202.64665000000014,True,False,False
68.815245093749,124.8148633,8.170535000000001,-0.0329578,22.476415,-0.32645000000000085,60.00000000000001,2021-12-20 03:13:00,7.0,0.0011469207515624835,0.0005082411666666667,204.08322669999998,True,False,False
68.7425472203085,124.7098833,8.020396999999999,-0.03015074,22.396835,-0.348094444444445,60.00000000000001,2021-12-20 03:14:00,7.0,0.0011457091203384748,0.0005077042499999999,203.84776,True,False,False
68.72143629043,124.7447967,8.082034,-0.03064273,22.26575,-0.3631999999999991,60.00000000000001,2021-12-20 03:15:00,7.0,0.0011453572715071669,0.0005075483333333334,203.94883670000002,True,False,False
68.6622782971895,124.63594,8.149493,-0.03184592,22.11233,-0.37510000000000054,60.00000000000001,2021-12-20 03:16:00,7.0,0.0011443713049531584,0.0005071114166666666,203.8691833,True,False,False
68.6701991271065,124.6593633,8.150679,-0.02692212,21.981245,-0.38674444444444434,60.00000000000001,2021-12-20 03:17:00,7.0,0.0011445033187851082,0.0005071699166666665,203.8240767,True,False,False
68.694153431827,124.6870933,8.021873,-0.0348629,21.860835,-0.39960555555555605,60.00000000000001,2021-12-20 03:18:00,7.0,0.0011449025571971167,0.0005073468333333333,203.7616167,True,False,False
68.67129360075602,124.6772033,8.058789,-0.02949207,21.755585,-0.40788333333333426,60.00000000000001,2021-12-20 03:19:00,7.0,0.0011445215600126004,0.0005071780000000002,204.1004633,True,False,False
68.6408852864735,124.6073933,8.03266,-0.0315772,21.65083,-0.377816666666667,60.00000000000001,2021-12-20 03:20:00,7.0,0.0011440147547745584,0.0005069534166666666,203.72002329999998,True,False,False
3231.0374086528996,124.0822233,572.899895,-0.03143347,21.55825,-0.39338888888888984,60.00000000000001,2021-12-20 03:21:00,7.0,0.05385062347754833,0.023863116666666663,202.4951239999998,True,False,False
4097.0661994185,124.0053167,570.840091,-0.02823611,21.462335,-0.39112222222222215,60.00000000000001,2021-12-20 03:22:00,7.0,0.068284436656975,0.03025925,202.14474000000018,True,False,False
3424.28196383735,123.4085033,3175.7743,-0.03299135,21.426744999999997,-0.40203888888888806,60.00000000000001,2021-12-20 03:23:00,7.0,0.05707136606395583,0.025290341666666664,201.06223499999942,True,False,False
1431.9823560777352,121.0205633,16124.765,-0.0275166,21.45675,-0.41542222222222197,60.00000000000001,2021-12-20 03:24:00,7.0,0.023866372601295587,0.010576034166666668,200.63435000000027,True,False,False
2569.87490357675,120.9509,16132.823,-0.035434,21.555915,-0.42301666666666704,60.00000000000001,2021-12-20 03:25:00,7.0,0.04283124839294583,0.018980041666666666,200.4526300000034,True,False,False
2977.21542945365,120.8718067,16119.565,-0.03097059,21.75233,-0.42469999999999986,60.00000000000001,2021-12-20 03:26:00,7.0,0.049620257157560826,0.021988491666666662,200.68860999999742,True,False,False
1908.700325440755,124.6350833,577.160902,-0.0314553,21.94525,-0.4388055555555563,60.00000000000001,2021-12-20 03:27:00,7.0,0.03181167209067925,0.014096877499999999,203.49974300000008,True,False,False
4317.958061648001,124.26595,567.28403,-0.02904142,22.057245,-0.4640222222222216,60.00000000000001,2021-12-20 03:28:00,7.0,0.07196596769413334,0.03189066666666667,202.65178700000024,True,False,False
4337.1079655442,124.2712267,568.438727,-0.02937771,22.06325,-0.4625222222222231,60.00000000000001,2021-12-20 03:29:00,7.0,0.07228513275906999,0.032032099999999994,202.3511679999997,True,False,False
4399.5888710504505,124.30409,567.568627,-0.03120126,22.05883,-0.46466111111111197,60.00000000000001,2021-12-20 03:30:00,7.0,0.07332648118417419,0.03249355833333334,202.62676999999985,True,False,False
4448.6009807277505,124.1437667,568.815801,-0.03075778,22.05883,-0.47501111111111094,60.00000000000001,2021-12-20 03:31:00,7.0,0.07414334967879584,0.03285554166666667,202.08036700000002,True,False,False
4485.062749783,123.8919933,565.566736,-0.0326455,22.083750000000002,-0.4764611111111113,60.00000000000001,2021-12-20 03:32:00,7.0,0.07475104582971667,0.03312483333333333,202.3744969999998,True,False,False
4524.757165236,123.8225033,564.504377,-0.03150809,22.110084999999998,-0.49421666666666575,60.00000000000001,2021-12-20 03:33:00,7.0,0.0754126194206,0.033417999999999996,201.89554599999974,True,False,False
4561.54840470945,123.7503567,563.833005,-0.03173345,22.138415000000002,-0.5075222222222229,60.00000000000001,2021-12-20 03:34:00,7.0,0.07602580674515749,0.033689725,202.08501000000024,True,False,False
4582.82181315035,123.8835267,563.32662,-0.0332191,22.197499999999998,-0.5000388888888886,60.00000000000001,2021-12-20 03:35:00,7.0,0.07638036355250583,0.03384684166666666,202.0665170000002,True,False,False
4585.9483971532,123.8483233,564.531441,-0.0300386,22.24608,-0.5077277777777786,60.00000000000001,2021-12-20 03:36:00,7.0,0.07643247328588668,0.03386993333333334,201.98106999999982,True,False,False
3824.6099600940006,123.88717,470.464693,-0.03319144,22.2975,-0.5331555555555548,60.00000000000001,2021-12-20 03:37:00,7.0,0.0637434993349,0.028247,201.80902400000014,True,False,False
68.7896208704705,124.5037733,8.038598,-0.03086882,22.343585,-0.5513388888888886,60.00000000000001,2021-12-20 03:38:00,7.0,0.0011464936811745082,0.0005080519166666666,203.5020567,True,False,False
68.6978430491815,124.59953,8.027948,-0.03071403,22.29808,-0.5754000000000007,60.00000000000001,2021-12-20 03:39:00,7.0,0.0011449640508196916,0.0005073740833333333,203.4610033,True,False,False
68.64972005830401,124.50987,8.025838,-0.02778366,22.171585,-0.5740500000000005,60.00000000000001,2021-12-20 03:40:00,7.0,0.0011441620009717335,0.0005070186666666668,203.4614633,True,False,False
68.6519428553035,124.5548267,8.042992,-0.02752639,22.027165,-0.5969277777777786,60.00000000000001,2021-12-20 03:41:00,7.0,0.0011441990475883916,0.0005070350833333333,203.73509,True,False,False
68.6177546577985,124.4844733,8.003471,-0.03320887,21.904415,-0.597694444444444,60.00000000000001,2021-12-20 03:42:00,7.0,0.0011436292442966417,0.0005067825833333334,203.4822133,True,False,False
68.600389761442,124.45862,7.981258,-0.03153704,21.80025,-0.6263500000000002,60.00000000000001,2021-12-20 03:43:00,7.0,0.0011433398293573668,0.0005066543333333333,203.3796833,True,False,False
68.5934731393065,124.4906967,7.934843,-0.02896112,21.696835,-0.6400000000000006,60.00000000000001,2021-12-20 03:44:00,7.0,0.0011432245523217749,0.0005066032499999999,203.4149233,True,False,False
1245.2880564370403,124.2592333,292.80293,-0.03194071,21.59908,-0.6409500000000001,60.00000000000001,2021-12-20 03:45:00,7.0,0.020754800940617338,0.009197186666666668,203.02644700000008,True,False,False
4070.7017960224,123.7700233,570.056726,-0.03325127,21.505915,-0.6358499999999998,60.00000000000001,2021-12-20 03:46:00,7.0,0.06784502993370665,0.030064533333333327,201.796918,True,False,False
4087.35020705165,123.9946833,571.5085349999999,-0.03343559,21.43525,-0.6173888888888889,60.00000000000001,2021-12-20 03:47:00,7.0,0.06812250345086084,0.030187491666666667,202.09812899999997,True,False,False
4158.95812013605,124.1676367,571.200718,-0.0317983,21.44033,-0.6335722222222214,60.00000000000001,2021-12-20 03:48:00,7.0,0.06931596866893416,0.03071635833333333,202.05569100000002,True,False,False
4205.88508826255,124.08528,569.5916319999999,-0.02972437,21.45325,-0.6561000000000009,60.00000000000001,2021-12-20 03:49:00,7.0,0.07009808480437583,0.031062941666666666,202.26296300000013,True,False,False
4271.03447849155,124.1353133,569.032592,-0.03204924,21.4925,-0.6767500000000007,60.00000000000001,2021-12-20 03:50:00,7.0,0.07118390797485916,0.03154410833333333,201.91273600000022,True,False,False
4330.0559446067,124.2336567,567.2427889999999,-0.03309673,21.552329999999998,-0.6764166666666662,60.00000000000001,2021-12-20 03:51:00,7.0,0.07216759907677833,0.031980016666666666,202.44891000000007,True,False,False
4365.29912444395,124.1475933,568.175184,-0.03107707,21.594079999999998,-0.6924722222222219,60.00000000000001,2021-12-20 03:52:00,7.0,0.07275498540739916,0.03224030833333333,202.46918099999994,True,False,False
4394.2846229821,124.1862,567.258579,-0.03087837,21.635914999999997,-0.6985388888888898,60.00000000000001,2021-12-20 03:53:00,7.0,0.07323807704970166,0.03245438333333333,202.408007,True,False,False
4427.8748091116,124.0326933,566.8197319999999,-0.03271402,21.711165,-0.6987388888888881,60.00000000000001,2021-12-20 03:54:00,7.0,0.07379791348519334,0.032702466666666666,202.23615699999982,True,False,False
4465.93202738375,123.7844167,564.382307,-0.03383125,21.791835,-0.6976222222222224,60.00000000000001,2021-12-20 03:55:00,7.0,0.07443220045639583,0.032983541666666664,201.69390999999996,True,False,False
4499.2265927955505,123.78807,562.314977,-0.03345276,21.845084999999997,-0.6985555555555558,60.00000000000001,2021-12-20 03:56:00,7.0,0.07498710987992584,0.033229441666666665,201.84384299999965,True,False,False
4534.416741435351,123.7235567,562.442755,-0.03110347,21.904415,-0.6851777777777772,60.00000000000001,2021-12-20 03:57:00,7.0,0.07557361235725585,0.03348934166666667,201.7642880000003,True,False,False
4537.688879150351,122.48272,555.6912299999999,-0.03252293,21.974415,-0.695005555555556,60.00000000000001,2021-12-20 03:58:00,7.0,0.07562814798583918,0.03351350833333334,200.35229500000014,True,False,False
4528.763841451851,122.1029967,553.772205,-0.0317324,22.05925,-0.6883166666666658,60.00000000000001,2021-12-20 03:59:00,7.0,0.07547939735753086,0.03344759166666667,199.6896770000003,True,False,False
4533.910124251201,122.1252233,552.4299169999999,-0.03168304,22.1385,-0.688466666666666,60.00000000000001,2021-12-20 04:00:00,7.0,0.07556516873752002,0.033485600000000004,199.81007099999988,True,False,False
4538.94583136225,122.25751,553.6216690000001,-0.03382542,22.196080000000002,-0.6878888888888883,60.00000000000001,2021-12-20 04:01:00,7.0,0.07564909718937084,0.03352279166666667,200.02325800000017,True,False,False
4566.81767475395,123.7349967,563.540224,-0.03162177,22.2325,-0.6805944444444437,60.00000000000001,2021-12-20 04:02:00,7.0,0.07611362791256583,0.03372864166666666,201.77210300000024,True,False,False
4575.82620838035,123.64723,561.281567,-0.03166485,22.284080000000003,-0.669777777777778,60.00000000000001,2021-12-20 04:03:00,7.0,0.0762637701396725,0.033795175,201.5693980000001,True,False,False
4579.01033687405,123.60635,560.8629390000001,-0.03434446,22.329414999999997,-0.6512222222222223,60.00000000000001,2021-12-20 04:04:00,7.0,0.07631683894790083,0.033818691666666664,201.5004060000001,True,False,False
4584.43305889415,123.57312,560.61425,-0.03401059,22.35792,-0.6678111111111108,60.00000000000001,2021-12-20 04:05:00,7.0,0.07640721764823584,0.03385874166666667,201.5331699999997,True,False,False
4583.458187519751,123.6164367,561.469065,-0.03156178,22.401335,-0.6711999999999997,60.00000000000001,2021-12-20 04:06:00,7.0,0.07639096979199585,0.03385154166666667,201.71811000000025,True,False,False
2327.99397039055,123.9918067,283.96616900000004,-0.03299707,22.460079999999998,-0.6629388888888895,60.00000000000001,2021-12-20 04:07:00,7.0,0.038799899506509174,0.017193608333333336,202.35846000000015,True,False,False
68.5311445574525,124.40692,8.001616,-0.03292989,22.47625,-0.6368333333333334,60.00000000000001,2021-12-20 04:08:00,7.0,0.0011421857426242084,0.0005061429166666667,203.32219,True,False,False
68.507348218001,124.50194,8.032955,-0.03268629,22.385335,-0.6264500000000004,60.00000000000001,2021-12-20 04:09:00,7.0,0.0011417891369666833,0.0005059671666666666,203.5723867,True,False,False
68.48166757855499,124.4676333,8.023857,-0.02563317,22.2455,-0.607655555555555,60.00000000000001,2021-12-20 04:10:00,7.0,0.0011413611263092498,0.0005057774999999999,203.3966967,True,False,False
68.4599022211335,124.4506333,8.022741,-0.03221975,22.097749999999998,-0.5845277777777783,60.00000000000001,2021-12-20 04:11:00,7.0,0.001140998370352225,0.00050561675,203.1700533,True,False,False
68.47478480612001,124.3857367,7.995754,-0.03037044,21.961084999999997,-0.5683333333333331,60.00000000000001,2021-12-20 04:12:00,7.0,0.0011412464134353336,0.0005057266666666667,203.47373670000002,True,False,False
68.4152206164735,124.35505,8.028628000000001,-0.02943457,21.845835,-0.5610777777777779,60.00000000000001,2021-12-20 04:13:00,7.0,0.0011402536769412252,0.0005052867500000001,203.13628,True,False,False
