Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
24-02-18 16:08,21.5,20.675,11.995,45.005,1883.785,1.34,0.097383333,0,0,50,0,26.59833333,22.25,144.87
24-02-18 16:09,21.5,20.67,11.98,45.155,1875.495,1.305,0.095621667,0,0,50,0,26.515,22.14333333,144.87
24-02-18 16:10,21.5,20.67,11.965,45.305,1867.595,1.275,0.096945,0,0,50,0,26.535,22.01333333,144.87
24-02-18 16:11,21.505,20.67,11.95,45.455,1859.555,1.245,0.09713,0,0,50,0,26.54,22.10666667,144.87
24-02-18 16:12,21.51,20.665,11.935,45.605,1850.84,1.215,0.09699,0,0,50,0,26.50166667,22.07166667,144.87
24-02-18 16:13,21.51,20.66,11.94,45.63,1840.345,1.19,0.094023333,0,0,50,0,26.505,22.10666667,144.87
24-02-18 16:14,21.51,20.66,11.96,45.525,1827.155,1.17,0.0957,0,0,50,0,26.41166667,22.03666667,144.87
24-02-18 16:15,21.515,20.66,11.985,45.42,1812.115,1.155,0.094671667,0,0,50,0,26.43166667,22.08333333,144.87
24-02-18 16:16,21.52,20.655,12.01,45.315,1797.03,1.14,0.095641667,0,0,50,0,26.395,22.08333333,144.87
24-02-18 16:17,21.52,20.65,12.03,45.21,1783.715,1.12,0.093135,0,0,50,0,26.365,22.22666667,144.87
24-02-18 16:18,21.52,20.65,12.045,45.195,1772.945,1.12,0.094201667,0,0,50,0,26.345,22.22333333,144.87
24-02-18 16:19,21.525,20.65,12.055,45.265,1763.705,1.135,0.094761667,0,0,50,0,26.325,22.18,144.87
24-02-18 16:20,21.53,20.65,12.06,45.335,1754.91,1.15,0.093825,0,0,50,0,26.32666667,22.09166667,144.87
24-02-18 16:21,21.53,20.65,12.065,45.405,1746.145,1.165,0.09443,0,0,50,0,26.27,22.24833333,144.87
24-02-18 16:22,21.53,20.65,12.075,45.475,1737,1.18,0.094751667,0,0,50,0,26.24666667,22.26333333,144.87
24-02-18 16:23,21.535,20.65,12.065,45.585,1727.06,1.185,0.093606667,0,0,50,0,26.20333333,22.23833333,144.87
24-02-18 16:24,21.54,20.65,12.04,45.735,1716.27,1.17,0.09458,0,0,50,0,26.18666667,22.27666667,144.87
24-02-18 16:25,21.54,20.65,12.015,45.88,1705.125,1.155,0.093318333,0,0,50,0,26.20666667,22.26,144.87
24-02-18 16:26,21.54,20.65,11.99,46.025,1694.32,1.145,0.095038333,0,0,50,0,26.18333333,22.31666667,144.87
24-02-18 16:27,21.545,20.65,11.965,46.175,1684.54,1.13,0.095671667,0,0,50,0,26.13166667,22.16,144.87
24-02-18 16:28,21.55,20.65,11.94,46.295,1676.065,1.13,0.096628333,0,0,50,0,26.09166667,22.29666667,144.87
24-02-18 16:29,21.55,20.655,11.925,46.385,1668.505,1.155,0.09871,0,0,50,0,26.11,22.33166667,144.87
24-02-18 16:30,21.555,20.66,11.91,46.475,1661.45,1.18,0.096331667,0,0,50,0,26.09166667,22.37,144.87
24-02-18 16:31,21.56,20.66,11.895,46.565,1654.745,1.2,0.096313333,0,0,50,0,26.035,22.38,144.87
24-02-18 16:32,21.56,20.665,11.88,46.655,1648.23,1.22,0.09721,0,0,50,0,26.015,22.38166667,144.87
24-02-18 16:33,21.56,20.67,11.89,46.64,1641.825,1.19,0.099338333,0,0,50,0,25.995,22.38,144.87
24-02-18 16:34,21.565,20.675,11.93,46.52,1635.55,1.11,0.096305,0,0,50,0,26.02833333,22.42666667,144.87
24-02-18 16:35,21.57,20.68,11.97,46.4,1629.37,1.03,0.098951667,0,0,50,0,25.97333333,22.43833333,144.87
24-02-18 16:36,21.57,20.685,12.01,46.28,1623.17,0.95,0.097696667,0,0,50,0,25.92166667,22.435,144.87
24-02-18 16:37,21.575,20.69,12.05,46.16,1616.835,0.87,0.096916667,0,0,50,0,25.93166667,22.49,144.87
24-02-18 16:38,21.58,20.695,12.105,45.87,1610.265,0.85,0.097751667,0,0,50,0,25.95,22.48166667,144.87
24-02-18 16:39,21.585,20.7,12.175,45.405,1603.385,0.89,0.097111667,0,0,50,0,25.9,22.45833333,144.87
24-02-18 16:40,21.59,20.705,12.24,44.94,1596.16,0.93,0.096526667,0,0,50,0,25.83,22.50833333,144.87
24-02-18 16:41,21.59,20.71,12.305,44.475,1588.565,0.975,0.094913333,0,0,50,0,25.84166667,22.50166667,144.87
24-02-18 16:42,21.595,20.715,12.375,44.01,1580.57,1.02,0.095815,0,0,50,0,25.83333333,22.53,144.87
24-02-18 16:43,21.6,20.725,12.43,43.82,1571.955,1.025,0.094661667,0,0,50,0,25.83333333,22.54833333,144.87
24-02-18 16:44,21.605,20.735,12.47,43.905,1562.47,0.995,0.095733333,0,0,50,0,25.785,22.59666667,144.87
24-02-18 16:45,21.61,20.745,12.51,43.99,1552.355,0.965,0.097158333,0,0,50,0,25.76166667,22.585,144.87
24-02-18 16:46,21.61,20.755,12.55,44.075,1542.165,0.935,0.096058333,0,0,50,0,25.76833333,22.48833333,144.87
24-02-18 16:47,21.615,20.765,12.59,44.16,1532.45,0.905,0.09608,0,0,50,0,25.76,22.63,144.87
24-02-18 16:48,21.62,20.775,12.605,44.27,1523.455,0.905,0.09725,0,0,50,0,25.70666667,22.52666667,144.87
24-02-18 16:49,21.625,20.785,12.6,44.415,1514.925,0.93,0.095951667,0,0,50,0,25.67166667,22.62666667,144.87
24-02-18 16:50,21.63,20.795,12.595,44.56,1506.645,0.95,0.095185,0,0,50,0,25.645,22.66833333,144.87
24-02-18 16:51,21.635,20.805,12.59,44.705,1498.62,0.975,0.095488333,0,0,50,0,25.675,22.61666667,144.87
24-02-18 16:52,21.64,20.815,12.585,44.85,1490.85,1,0.098063333,0,0,50,0,25.63166667,22.51666667,144.87
24-02-18 16:53,21.64,20.825,12.575,44.9,1483.54,1.02,0.09855,0,0,50,0,25.58666667,22.53833333,144.87
24-02-18 16:54,21.645,20.84,12.565,44.86,1476.91,1.04,0.098446667,0,0,50,0,25.54666667,22.68333333,144.87
24-02-18 16:55,21.65,20.855,12.555,44.815,1470.715,1.06,0.098135,0,0,50,0,25.52333333,22.725,144.87
24-02-18 16:56,21.655,20.865,12.545,44.77,1462.1,1.08,0.096235,0,0,50,0,25.50833333,22.655,144.87
24-02-18 16:57,21.66,20.875,12.535,44.73,1449.79,1.1,0.098346667,0,0,50,0,25.48333333,22.775,144.87
24-02-18 16:58,21.665,20.885,12.52,44.68,1436.27,1.12,0.099715,0,0,50,0,25.45666667,22.66333333,144.87
24-02-18 16:59,21.67,20.945,12.5,44.62,1422.715,1.14,0.096885,0,0,50,0,25.46,22.71,144.87
24-02-18 17:00,21.675,20.995,12.475,44.56,1409.12,1.165,0.09805,0,0,50,0,25.44833333,22.74333333,145.14
24-02-18 17:01,21.68,20.995,12.45,44.5,1395.49,1.19,0.099425,0,0,50,0,25.43333333,22.79166667,145.14
24-02-18 17:02,21.685,21.005,12.43,44.44,1381.825,1.21,0.096508333,0,0,49.66666667,0,25.36,22.80333333,145.14
24-02-18 17:03,21.69,21.005,12.4,44.565,1368.12,1.21,0.099383333,0,0,49.33333333,0,25.34833333,22.785,145.14
24-02-18 17:04,21.69,21.005,12.365,44.87,1354.38,1.185,0.098326667,0,0,49.16666667,0,25.365,22.81666667,145.14
24-02-18 17:05,21.695,21.015,12.33,45.175,1340.6,1.155,0.09787,0,0,49,0,25.32166667,22.80833333,145.14
24-02-18 17:06,21.7,21.025,12.295,45.48,1326.785,1.13,0.099726667,0,0,49,0,25.30333333,22.83,145.14
24-02-18 17:07,21.7,21.04,12.26,45.785,1312.935,1.105,0.095408333,0,0,49,0,25.29166667,22.84833333,145.14
24-02-18 17:08,21.7,21.055,12.235,46,1299.05,1.105,0.096766667,0,0,49,0,25.24333333,22.82333333,145.14
24-02-18 17:09,21.705,21.065,12.225,46.12,1285.13,1.13,0.09747,0,0,49,0,25.23166667,22.855,145.14
24-02-18 17:10,21.71,21.075,12.215,46.24,1271.175,1.155,0.094895,0,0,49,0,25.215,22.865,145.14
24-02-18 17:11,21.71,21.085,12.205,46.36,1257.185,1.18,0.095715,0,0,49,0,25.2,22.88833333,145.14
24-02-18 17:12,21.71,21.105,12.195,46.48,1243.16,1.205,0.096311667,0,0,49,0,25.19166667,22.885,145.14
24-02-18 17:13,21.715,21.125,12.185,46.525,1229.105,1.215,0.09831,0,0,49,0,25.17833333,22.875,145.14
24-02-18 17:14,21.72,21.13,12.175,46.495,1215.015,1.21,0.099231667,0,0,49,0,25.165,22.9,145.14
24-02-18 17:15,21.72,21.135,12.165,46.47,1200.89,1.205,0.098801667,0,0,49,0,25.07,22.87166667,145.14
24-02-18 17:16,21.725,21.14,12.155,46.445,1186.73,1.195,0.09838,0,0,49,0,25.11333333,22.855,145.14
24-02-18 17:17,21.73,21.145,12.145,46.415,1172.535,1.19,0.099316667,0,0,49,0,25.07833333,22.86833333,145.14
24-02-18 17:18,21.73,21.15,12.135,46.405,1158.31,1.185,0.097551667,0,0,49,0,25.12166667,22.87333333,145.14
24-02-18 17:19,21.735,21.155,12.125,46.42,1144.055,1.175,0.097038333,0,0,49,0,25.07,22.885,145.14
24-02-18 17:20,21.74,21.16,12.11,46.435,1129.765,1.17,0.098708333,0,0,49,0,25.05,22.85666667,145.14
24-02-18 17:21,21.74,21.175,12.095,46.45,1115.44,1.165,0.099443333,0,0,49,0,25.05666667,22.89333333,145.14
24-02-18 17:22,21.745,21.195,12.085,46.465,1101.085,1.155,0.09937,0,0,49,0,25.01333333,22.88,145.14
24-02-18 17:23,21.75,21.2,12.075,46.565,1086.7,1.155,0.098343333,0,0,49,0,25.02833333,22.825,145.14
24-02-18 17:24,21.75,21.2,12.065,46.755,1072.285,1.16,0.095873333,0,0,49,0,24.99166667,22.86333333,145.14
24-02-18 17:25,21.755,21.205,12.055,46.945,1057.84,1.16,0.09638,0,0,49,0,24.95833333,22.83333333,145.14
24-02-18 17:26,21.76,21.21,12.045,47.135,1043.36,1.165,0.094165,0,0,49,0,24.97833333,22.84333333,145.14
24-02-18 17:27,21.76,21.205,12.035,47.325,1028.85,1.17,0.095113333,0,0,49,0,24.93833333,22.84166667,145.14
24-02-18 17:28,21.765,21.205,12.04,47.405,1014.31,1.165,0.096281667,0,0,49,0,24.90833333,22.805,145.14
24-02-18 17:29,21.77,21.21,12.06,47.375,999.74,1.155,0.094591667,0,0,49,0,24.93666667,22.80333333,145.14
24-02-18 17:30,21.77,21.21,12.075,47.34,985.145,1.145,0.095638333,0,0,49,0,24.935,22.85166667,145.14
24-02-18 17:31,21.77,21.21,12.09,47.305,970.52,1.135,0.097013333,0,0,49,0,24.91333333,22.83166667,145.14
24-02-18 17:32,21.775,21.21,12.11,47.275,955.865,1.125,0.098858333,0,0,49,0,24.87833333,22.77833333,145.14
24-02-18 17:33,21.78,21.215,12.12,47.265,941.18,1.115,0.098738333,0,0,49,0,24.88666667,22.765,145.14
24-02-18 17:34,21.78,21.22,12.12,47.27,926.465,1.1,0.09879,0,0,49,0,24.87,22.77166667,145.14
24-02-18 17:35,21.78,21.22,12.125,47.275,911.72,1.085,0.097521667,0,0,49,0,24.85833333,22.81,145.14
24-02-18 17:36,21.78,21.22,12.13,47.28,896.95,1.07,0.098025,0,0,49,0,24.79833333,22.715,145.14
24-02-18 17:37,21.78,21.22,12.13,47.285,882.155,1.055,0.099091667,0,0,48.83333333,0,24.79166667,22.67666667,145.14
24-02-18 17:38,21.785,21.22,12.14,47.31,867.33,1.045,0.098698333,0,0,49,0,24.78,22.725,145.14
24-02-18 17:39,21.79,21.21,12.16,47.35,852.475,1.035,0.098748333,0,0,49,0,24.74666667,22.745,145.14
24-02-18 17:40,21.79,21.2,12.185,47.39,837.595,1.025,0.099886667,0,0,49,0,24.74833333,22.7,145.14
24-02-18 17:41,21.79,21.2,12.21,47.43,822.69,1.02,0.096638333,0,0,48.83333333,0,24.72833333,22.65,145.14
24-02-18 17:42,21.785,21.195,12.23,47.47,807.76,1.015,0.098196667,0,0,48.83333333,0,24.70833333,22.63833333,145.14
24-02-18 17:43,21.78,21.19,12.235,47.53,792.805,1.005,0.099378333,0,0,48.83333333,0,24.69333333,22.66833333,145.14
24-02-18 17:44,21.78,21.185,12.22,47.615,777.825,0.995,0.097971667,0,0,48.33333333,0,24.72833333,22.66833333,145.14
24-02-18 17:45,21.78,21.175,12.205,47.7,762.815,0.985,0.096841667,0,0,48.33333333,0,24.65166667,22.54833333,145.14
24-02-18 17:46,21.78,21.17,12.19,47.785,747.78,0.975,0.097245,0,0,48.33333333,0,24.66,22.55666667,145.14
24-02-18 17:47,21.78,21.165,12.175,47.87,732.725,0.96,0.096486667,0,0,48,0,24.64666667,22.58,145.14
24-02-18 17:48,21.775,21.155,12.195,47.81,717.64,0.935,0.097518333,0,0,48,0,24.63166667,22.57333333,145.14
24-02-18 17:49,21.77,21.145,12.245,47.61,702.535,0.905,0.095835,0,0,48,0,24.64166667,22.49666667,145.14
24-02-18 17:50,21.77,21.135,12.295,47.405,687.405,0.875,0.095826667,0,0,48,0,24.62333333,22.47166667,145.14
24-02-18 17:51,21.77,21.125,12.345,47.2,672.25,0.845,0.097286667,0,0,48,0,24.59833333,22.48666667,145.14
24-02-18 17:52,21.77,21.115,12.395,47,657.075,0.815,0.096041667,0,0,48,0,24.59666667,22.51,145.14
24-02-18 17:53,21.765,21.105,12.44,46.85,641.875,0.78,0.097243333,0,0,48,0,24.57166667,22.48666667,145.14
24-02-18 17:54,21.76,21.095,12.48,46.755,626.65,0.745,0.096413333,0,0,48,0,24.585,22.38333333,145.14
24-02-18 17:55,21.76,21.085,12.525,46.66,611.405,0.715,0.097783333,0,0,48,0,24.565,22.40166667,145.14
24-02-18 17:56,21.755,21.075,12.57,46.565,596.14,0.68,0.098271667,0,0,48,0,24.52,22.35333333,145.14
24-02-18 17:57,21.75,21.065,12.61,46.47,580.85,0.645,0.095411667,0,0,48,0,24.55666667,22.45666667,145.14
24-02-18 17:58,21.75,21.05,12.65,46.375,565.535,0.65,0.097905,0,0,48,0,24.52333333,22.19333333,145.14
24-02-18 17:59,21.75,21.14,12.69,46.28,550.2,0.69,0.095296667,0,0,48,0,24.52833333,22.23666667,145.14
24-02-18 18:00,21.745,21.235,12.73,46.185,534.85,0.73,0.0955,0,0,48,0,24.51,22.23166667,146.99
24-02-18 18:01,21.74,21.22,12.77,46.09,519.475,0.77,0.094655,0,0,48,0,24.51666667,22.33,146.99
24-02-18 18:02,21.74,21.205,12.81,45.995,504.08,0.81,0.095533333,0,0,48,0,24.47666667,22.27333333,146.99
24-02-18 18:03,21.74,21.19,12.8,46.015,488.665,0.835,0.095501667,0,0,48,0,24.47333333,22.19,146.99
24-02-18 18:04,21.735,21.17,12.74,46.145,473.23,0.845,0.094528333,0,0,48,0,24.48,22.24333333,146.99
24-02-18 18:05,21.73,21.15,12.685,46.28,457.78,0.855,0.09676,0,0,48,0,24.45333333,22.25166667,146.99
24-02-18 18:06,21.73,21.14,12.63,46.415,442.305,0.87,0.095643333,0,0,48,0,24.435,22.17666667,146.99
24-02-18 18:07,21.725,21.13,12.57,46.545,426.81,0.885,0.095345,0,0,48,0,24.41833333,22.10166667,146.99
24-02-18 18:08,21.72,21.11,12.515,46.63,411.3,0.91,0.09554,0,0,48,0,24.42166667,22.135,146.99
24-02-18 18:09,21.72,21.09,12.465,46.675,395.77,0.95,0.095098333,0,0,48,0,24.44166667,22.155,146.99
24-02-18 18:10,21.72,21.07,12.41,46.72,380.225,0.99,0.096485,0,0,48,0,24.39166667,22.16833333,146.99
24-02-18 18:11,21.715,21.045,12.355,46.765,364.66,1.035,0.097956667,0,0,48,0,24.39333333,21.99,146.99
24-02-18 18:12,21.71,21.02,12.305,46.81,349.075,1.08,0.097931667,0,0,48,0,24.36166667,22.04333333,146.99
24-02-18 18:13,21.71,20.995,12.255,46.94,333.475,1.07,0.09745,0,0,47.83333333,0,24.36,22.07,146.99
24-02-18 18:14,21.705,20.965,12.21,47.16,317.86,1.01,0.096255,0,0,48,0,24.39666667,22.115,146.99
24-02-18 18:15,21.7,20.935,12.165,47.375,302.23,0.95,0.097183333,0,0,47.83333333,0,24.33833333,22.005,146.99
24-02-18 18:16,21.695,20.905,12.12,47.59,286.58,0.89,0.095775,0,0,48,0,24.365,21.92833333,146.99
24-02-18 18:17,21.69,20.87,12.075,47.81,270.91,0.83,0.096938333,0,0,47.83333333,0,24.33333333,21.97333333,146.99
24-02-18 18:18,21.685,20.85,12.055,47.995,255.23,0.81,0.096491667,0,0,47.83333333,0,24.365,22.01333333,146.99
24-02-18 18:19,21.68,20.835,12.065,48.145,239.535,0.83,0.09748,0,0,47,0,24.34333333,21.94666667,146.99
24-02-18 18:20,21.675,20.8,12.08,48.29,223.82,0.85,0.097455,0,0,47,0,24.30666667,21.79833333,146.99
24-02-18 18:21,21.67,20.75,12.095,48.435,208.095,0.87,0.097228333,0,0,47,0,24.33833333,21.865,146.99
24-02-18 18:22,21.665,20.715,12.105,48.585,192.355,0.89,0.096053333,0,0,47,0,24.31333333,21.74333333,146.99
24-02-18 18:23,21.66,20.71,12.08,48.845,176.6,0.91,0.095011667,0,0,47,0,24.32666667,21.89666667,146.99
24-02-18 18:24,21.655,20.71,12.02,49.215,160.83,0.935,0.096851667,0,0,47,0,24.30666667,21.75333333,146.99
24-02-18 18:25,21.65,20.705,11.955,49.58,145.045,0.965,0.095123333,0,0,47,0,24.28666667,21.74333333,146.99
24-02-18 18:26,21.645,20.695,11.89,49.945,129.25,0.995,0.097555,0,0,47,0,24.28166667,21.81166667,146.99
24-02-18 18:27,21.64,20.685,11.83,50.315,113.44,1.025,0.095563333,0,0,47,0,24.29333333,21.82833333,146.99
24-02-18 18:28,21.635,20.675,11.78,50.46,97.62,1.02,0.095453333,0,0,47,0,24.265,21.62166667,146.99
24-02-18 18:29,21.63,20.67,11.735,50.38,81.79,0.98,0.097471667,0,0,47,0,24.24,21.54,146.99
24-02-18 18:30,21.625,20.665,11.69,50.295,65.94,0.94,0.096278333,0,0,47,0,24.26333333,21.71833333,146.99
24-02-18 18:31,21.62,20.655,11.645,50.21,50.08,0.895,0.096598333,0,0,47,0,24.22166667,21.72333333,146.99
24-02-18 18:32,21.62,20.645,11.6,50.13,21.075,0.85,0.095735,0,0,47,0,24.225,21.675,146.99
24-02-18 18:33,21.615,20.635,11.595,50.085,0,0.85,0.095578333,0,0,47,0,24.23166667,21.62833333,146.99
24-02-18 18:34,21.61,20.63,11.625,50.075,0,0.885,0.097423333,0,0,47,0,24.235,21.65333333,146.99
24-02-18 18:35,21.605,20.63,11.655,50.065,0,0.92,0.09628,0,0,47,0,24.225,21.69333333,146.99
24-02-18 18:36,21.6,20.635,11.685,50.055,0,0.955,0.09775,0,0,47,0,24.24333333,21.695,146.99
24-02-18 18:37,21.595,20.635,11.715,50.045,0,0.99,0.098515,0,0,47,0,24.20333333,21.55,146.99
24-02-18 18:38,21.59,20.63,11.725,50.125,0,0.98,0.09788,0,0,47,0,24.185,21.57333333,146.99
24-02-18 18:39,21.59,20.63,11.715,50.295,0,0.925,0.097748333,0,0,47,0,24.20333333,21.62333333,146.99
24-02-18 18:40,21.585,20.625,11.705,50.47,0,0.875,0.097283333,0,0,47,0,24.16,21.665,146.99
24-02-18 18:41,21.58,20.62,11.695,50.645,0,0.82,0.095408333,0,0,47,0,24.155,21.51666667,146.99
24-02-18 18:42,21.58,20.615,11.685,50.815,0,0.765,0.096146667,0,0,47,0,24.18,21.51833333,146.99
24-02-18 18:43,21.575,20.61,11.67,50.945,0,0.755,0.094678333,0,0,47,0,24.14833333,21.56,146.99
24-02-18 18:44,21.57,20.61,11.65,51.04,0,0.785,0.093601667,0,0,47,0,24.14666667,21.58166667,146.99
24-02-18 18:45,21.565,20.605,11.625,51.135,0,0.815,0.094056667,0,0,47,0,24.15166667,21.57333333,146.99
24-02-18 18:46,21.56,20.6,11.6,51.23,0,0.845,0.096873333,0,0,47,0,24.14666667,21.465,146.99
24-02-18 18:47,21.56,20.6,11.58,51.325,0,0.875,0.095801667,0,0,47,0,24.16333333,21.54333333,146.99
24-02-18 18:48,21.555,20.6,11.57,51.385,0,0.845,0.092953333,0,0,47,0,24.125,21.57,146.99
24-02-18 18:49,21.55,20.595,11.57,51.415,0,0.76,0.096091667,0,0,47,0,24.13166667,21.56333333,146.99
24-02-18 18:50,21.55,20.59,11.575,51.445,0,0.68,0.09737,0,0,47,0,24.09666667,21.46,146.99
24-02-18 18:51,21.545,20.59,11.58,51.475,0,0.595,0.097811667,0,0,47,0,24.12666667,21.485,146.99
24-02-18 18:52,21.54,20.59,11.58,51.505,0,0.51,0.098401667,0,0,47,0,24.12166667,21.56333333,146.99
24-02-18 18:53,21.54,20.59,11.58,51.5,0,0.5,0.097723333,0,0,47,0,24.06166667,21.53,146.99
24-02-18 18:54,21.535,20.58,11.58,51.46,0,0.555,0.096941667,0,0,47,0,24.10166667,21.49833333,146.99
24-02-18 18:55,21.53,20.57,11.585,51.415,0,0.61,0.096166667,0,0,47,0,24.09166667,21.49333333,146.99
24-02-18 18:56,21.525,20.57,11.59,51.37,0,0.665,0.096218333,0,0,47,0,24.08,21.48,146.99
24-02-18 18:57,21.52,20.57,11.59,51.33,0,0.72,0.096901667,0,0,47,0,24.085,21.57,146.99
24-02-18 18:58,21.52,20.57,11.565,51.37,0,0.735,0.096451667,0,0,47,0,24.06333333,21.53833333,146.99
24-02-18 18:59,21.515,20.53,11.51,51.49,0,0.705,0.097391667,0,0,47,0,24.07833333,21.475,146.99
24-02-18 19:00,21.51,20.49,11.455,51.61,0,0.675,0.097151667,0,0,47,0,24.05166667,21.51166667,148.73
24-02-18 19:01,21.505,20.485,11.4,51.73,0,0.645,0.095525,0,0,47,0,24.07,21.53666667,148.73
24-02-18 19:02,21.5,20.48,11.345,51.85,0,0.615,0.096151667,0,0,47,0,24.06666667,21.56833333,148.73
24-02-18 19:03,21.495,20.49,11.31,51.945,0,0.595,0.096565,0,0,47,0,24.05166667,21.48333333,148.73
24-02-18 19:04,21.49,20.5,11.29,52.02,0,0.585,0.095698333,0,0,47,0,24.05166667,21.52833333,148.73
24-02-18 19:05,21.49,20.495,11.275,52.095,0,0.575,0.096406667,0,0,47,0,24.00833333,21.56,148.73
24-02-18 19:06,21.485,20.47,11.26,52.17,0,0.565,0.09463,0,0,47,0,23.99166667,21.55666667,148.73
24-02-18 19:07,21.48,20.45,11.24,52.245,0,0.555,0.096541667,0,0,47,0,24.00333333,21.56,148.73
24-02-18 19:08,21.475,20.45,11.23,52.355,0,0.56,0.096445,0,0,47,0,23.99166667,21.52166667,148.73
24-02-18 19:09,21.47,20.45,11.23,52.51,0,0.58,0.098758333,0,0,47,0,23.985,21.585,148.73
24-02-18 19:10,21.465,20.45,11.235,52.665,0,0.6,0.097026667,0,0,46.83333333,0,23.97666667,21.58166667,148.73
24-02-18 19:11,21.46,20.445,11.24,52.82,0,0.62,0.097566667,0,0,46.83333333,0,23.99,21.6,148.73
24-02-18 19:12,21.455,20.44,11.24,52.975,0,0.645,0.096088333,0,0,46.16666667,0,23.97666667,21.60166667,148.73
24-02-18 19:13,21.45,20.44,11.23,53.095,0,0.645,0.09759,0,0,46.83333333,0,23.95666667,21.63,148.73
24-02-18 19:14,21.445,20.44,11.205,53.185,0,0.615,0.094853333,0,0,46.83333333,0,23.985,21.62666667,148.73
24-02-18 19:15,21.44,20.44,11.18,53.27,0,0.585,0.094761667,0,0,46,0,23.97,21.64833333,148.73
24-02-18 19:16,21.44,20.435,11.155,53.355,0,0.555,0.094021667,0,0,46.66666667,0,23.96666667,21.58333333,148.73
24-02-18 19:17,21.435,20.43,11.13,53.445,0,0.525,0.095871667,0,0,46,0,23.94,21.65,148.73
24-02-18 19:18,21.43,20.43,11.11,53.49,0,0.515,0.09547,0,0,46,0,23.905,21.65666667,148.73
24-02-18 19:19,21.425,20.43,11.09,53.495,0,0.525,0.094838333,0,0,46,0,23.92333333,21.67666667,148.73
24-02-18 19:20,21.42,20.43,11.065,53.5,0,0.535,0.09382,0,0,46,0,23.88833333,21.65666667,148.73
24-02-18 19:21,21.415,20.425,11.04,53.505,0,0.545,0.094656667,0,0,46,0,23.91166667,21.71666667,148.73
24-02-18 19:22,21.41,20.42,11.02,53.51,0,0.555,0.095138333,0,0,46,0,23.89333333,21.72166667,148.73
24-02-18 19:23,21.405,20.42,10.99,53.58,0,0.56,0.095225,0,0,46,0,23.895,21.725,148.73
24-02-18 19:24,21.4,20.42,10.95,53.715,0,0.56,0.095123333,0,0,46,0,23.91166667,21.75333333,148.73
24-02-18 19:25,21.4,20.42,10.905,53.85,0,0.555,0.09619,0,0,46,0,23.87,21.76333333,148.73
24-02-18 19:26,21.395,20.415,10.86,53.985,0,0.55,0.093703333,0,0,46,0,23.91,21.78333333,148.73
24-02-18 19:27,21.39,20.41,10.82,54.12,0,0.55,0.094445,0,0,46,0,23.87833333,21.77833333,148.73
24-02-18 19:28,21.385,20.41,10.79,54.26,0,0.54,0.095811667,0,0,46,0,23.88333333,21.76333333,148.73
24-02-18 19:29,21.38,20.41,10.765,54.4,0,0.52,0.095986667,0,0,46,0,23.85,21.81666667,148.73
24-02-18 19:30,21.38,20.41,10.74,54.54,0,0.5,0.096295,0,0,45.66666667,0,23.865,21.85333333,148.73
24-02-18 19:31,21.375,20.41,10.715,54.68,0,0.48,0.097751667,0,0,44.5,0,23.85333333,21.85166667,148.73
24-02-18 19:32,21.37,20.405,10.69,54.82,0,0.46,0.095911667,0,0,44,0,23.865,21.86333333,148.73
24-02-18 19:33,21.365,20.4,10.665,54.96,0,0.45,0.09804,0,0,42.33333333,0,23.81666667,21.90333333,148.73
24-02-18 19:34,21.36,20.4,10.635,55.105,0,0.45,0.099018333,0,0,42,0,23.84666667,21.91166667,148.73
24-02-18 19:35,21.36,20.4,10.61,55.25,0,0.455,0.099375,0,0,41.33333333,0,23.84833333,21.78166667,148.73
24-02-18 19:36,21.355,20.415,10.585,55.395,0,0.46,0.097656667,0,0,41,0,23.82666667,21.78666667,148.73
24-02-18 19:37,21.35,20.425,10.555,55.54,0,0.46,0.096966667,0,0,41,0,23.86166667,21.82166667,148.73
24-02-18 19:38,21.35,20.42,10.53,55.605,0,0.485,0.098148333,0,0,41,0,23.815,21.99833333,148.73
24-02-18 19:39,21.35,20.415,10.505,55.595,0,0.54,0.096671667,0,0,41,0,23.83833333,21.88166667,148.73
24-02-18 19:40,21.35,20.41,10.48,55.58,0,0.595,0.09841,0,0,41,0,23.81333333,21.935,148.73
24-02-18 19:41,21.345,20.41,10.455,55.565,0,0.645,0.098735,0,0,41,0,23.81166667,21.92166667,148.73
24-02-18 19:42,21.34,20.41,10.43,55.555,0,0.7,0.097053333,0,0,41,0,23.84166667,21.87666667,148.73
24-02-18 19:43,21.34,20.41,10.405,55.59,0,0.715,0.098173333,0,0,41,0,23.79333333,22.05333333,148.73
24-02-18 19:44,21.34,20.41,10.375,55.665,0,0.69,0.097356667,0,0,41,0,23.79666667,22.015,148.73
24-02-18 19:45,21.335,20.405,10.345,55.74,0,0.67,0.09765,0,0,41,0,23.79666667,22.01166667,148.73
24-02-18 19:46,21.33,20.4,10.315,55.815,0,0.65,0.097985,0,0,41,0,23.78,21.97166667,148.73
24-02-18 19:47,21.33,20.4,10.285,55.89,0,0.63,0.097723333,0,0,41,0,23.79,21.99166667,148.73
24-02-18 19:48,21.33,20.4,10.265,55.97,0,0.625,0.09871,0,0,41,0,23.73833333,22.16,148.73
24-02-18 19:49,21.33,20.4,10.255,56.05,0,0.635,0.099223333,0,0,41,0,23.77166667,22.14333333,148.73
