Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 12:09,23.67666667,20.57333333,12.55333333,31.29666667,2066.863333,0.55,0.101033333,0,1,51,32,46.73666667,42.78666667,0.223357858
24-02-18 12:10,23.69666667,20.58,12.59,31.28333333,2065.33,0.516666667,0.099235,0,1,51,32,47.175,43.28833333,0.223357858
24-02-18 12:11,23.71666667,20.58333333,12.62333333,31.26666667,2062.526667,0.48,0.100215,0,1,51,32,47.35166667,43.80166667,0.223357858
24-02-18 12:12,23.73666667,20.59333333,12.66333333,31.25333333,2060.963333,0.446666667,0.098385,0,1,51,31,47.71833333,44.04333333,0.223357858
24-02-18 12:13,23.75666667,20.60333333,12.72666667,31.18666667,2062.263333,0.426666667,0.09874,0,1,51,31,47.79333333,44.28333333,0.223357858
24-02-18 12:14,23.78,20.61,12.83666667,31.02666667,2065.826667,0.443333333,0.09889,0,1,51,31,47.96333333,44.53333333,0.223357858
24-02-18 12:15,23.80666667,20.61666667,12.95,30.86333333,2070.686667,0.453333333,0.09648,0,1,51,31,48.03166667,44.70833333,0.223357858
24-02-18 12:16,23.82666667,20.63333333,13.06666667,30.69666667,2077.12,0.463333333,0.097956667,0,1,51,31,48.25333333,44.89333333,0.223357858
24-02-18 12:17,23.85,20.64333333,13.17666667,30.53666667,2085.423333,0.473333333,0.096251667,0,1,51,31,48.48,44.975,0.223357858
24-02-18 12:18,23.87666667,20.65333333,13.22666667,30.45666667,2096.153333,0.493333333,0.097065,0,1,51,31,48.625,45.03833333,0.223357858
24-02-18 12:19,23.9,20.66333333,13.16,30.53666667,2109.943333,0.533333333,0.097936667,0,0.333333333,51,31,48.77666667,45.29666667,0.223357858
24-02-18 12:20,23.92666667,20.67333333,13.09666667,30.61666667,2125.903333,0.573333333,0.096678333,0,0,51,15.5,46.77166667,45.41666667,0.223357858
24-02-18 12:21,23.94666667,20.68,13.03,30.69666667,2142.073333,0.613333333,0.097648333,0,0,51,0,45.70333333,45.26666667,0.223357858
24-02-18 12:22,23.96666667,20.68333333,12.96666667,30.77666667,2156.48,0.653333333,0.097741667,0,0,51,0,45.39166667,45.035,0.223357858
24-02-18 12:23,23.98333333,20.69,12.9,30.82,2168.076667,0.686666667,0.09801,0,0,51,0,45.10333333,43.825,0.223357858
24-02-18 12:24,23.98333333,20.68,12.84333333,30.79,2178.043333,0.703333333,0.099858333,0,0.5,51,0,43.84333333,42.94166667,0.223357858
24-02-18 12:25,23.95,20.65666667,12.79,30.76333333,2187.666667,0.713333333,0.09878,0,0,51,20.66666667,43.31,42.325,0.223357858
24-02-18 12:26,23.89,20.64333333,12.73333333,30.74,2196.84,0.726666667,0.099296667,0,0,51,0,43.40833333,42.00666667,0.223357858
24-02-18 12:27,23.83,20.62333333,12.68,30.71,2205.443333,0.743333333,0.098854167,0,0,51,0,43.40333333,41.95,0.223357858
24-02-18 12:28,23.77333333,20.60666667,12.63666667,30.69,2213.476667,0.743333333,0.1003,0,0,51,0,43.16,41.88833333,0.223357858
24-02-18 12:29,23.72,20.59333333,12.63,30.69333333,2221.203333,0.723333333,0.099253333,0,0,51,0,42.96166667,41.53666667,0.223357858
24-02-18 12:30,23.66333333,20.57666667,12.62666667,30.7,2228.803333,0.703333333,0.100383333,0,0,51,0,43.00833333,40.875,0.223357858
24-02-18 12:31,23.61333333,20.56333333,12.62,30.70333333,2236.213333,0.686666667,0.099496667,0,0,51,0,42.85,40.96333333,0.223357858
24-02-18 12:32,23.56333333,20.54666667,12.61666667,30.71,2243.386667,0.673333333,0.099288333,0,0,51,0,42.65666667,41.01833333,0.223357858
24-02-18 12:33,23.51333333,20.53666667,12.60666667,30.70333333,2250.243333,0.67,0.099568333,0,0,51,0,42.44166667,41.00333333,0.223357858
24-02-18 12:34,23.46333333,20.52333333,12.59666667,30.68333333,2256.74,0.703333333,0.0985,0,0,51,0,42.46,39.97166667,0.223357858
24-02-18 12:35,23.41333333,20.50666667,12.58666667,30.66666667,2262.916667,0.743333333,0.099325,0,0,51,0,42.38166667,40.06,0.223357858
24-02-18 12:36,23.36333333,20.49666667,12.57666667,30.65333333,2268.836667,0.78,0.100488333,0,0,51,0,42.205,40.20666667,0.223357858
24-02-18 12:37,23.31666667,20.48333333,12.56666667,30.63333333,2274.57,0.813333333,0.099161667,0,0,51,0,42.04,40.21,0.223357858
24-02-18 12:38,23.27333333,20.46666667,12.53666667,30.70666667,2280.07,0.84,0.097833333,0,0,51,0,41.91666667,39.355,0.223357858
24-02-18 12:39,23.22666667,20.45666667,12.46333333,30.96333333,2285.04,0.84,0.099215,0,0,51,0,41.87166667,39.03166667,0.223357858
24-02-18 12:40,23.18333333,20.44333333,12.38666667,31.21666667,2289.28,0.84,0.099053333,0,0,51,0,41.78166667,39.32333333,0.223357858
24-02-18 12:41,23.13666667,20.42666667,12.31333333,31.47333333,2292.843333,0.84,0.099428333,0,0,51,0,41.56666667,39.335,0.223357858
24-02-18 12:42,23.09666667,20.41666667,12.23666667,31.72666667,2295.77,0.84,0.099576667,0,0,51,0,41.41833333,38.91,0.223357858
24-02-18 12:43,23.05666667,20.40666667,12.18666667,31.94333333,2297.513333,0.833333333,0.099369167,0,0,51,0,41.40833333,37.88,0.223357858
24-02-18 12:44,23.01666667,20.39666667,12.18,32.07333333,2296.78,0.813333333,0.097951667,0,0,51,0,41.30666667,38.325,0.223357858
24-02-18 12:45,22.97666667,20.38333333,12.17666667,32.20333333,2293.913333,0.793333333,0.098758333,0,0,50.83333333,0,41.17166667,38.39666667,0.223357858
24-02-18 12:46,22.93666667,20.36666667,12.17,32.33333333,2290.83,0.773333333,0.09864,0,0,51,0,41,38.38,0.223357858
24-02-18 12:47,22.89666667,20.35666667,12.16666667,32.46333333,2289.456667,0.753333333,0.098088333,0,0,51,0,41.00333333,37.32666667,0.223357858
24-02-18 12:48,22.85666667,20.34,12.17333333,32.53333333,2290.876667,0.746666667,0.097433333,0,0,51,0,40.93,37.365,0.223357858
24-02-18 12:49,22.82,20.31666667,12.21333333,32.48333333,2294.04,0.77,0.097395,0,0,51,0,40.79166667,37.47666667,0.223357858
24-02-18 12:50,22.78666667,20.30666667,12.25666667,32.43,2297.616667,0.796666667,0.098488333,0,0,51,0,40.66333333,37.52666667,0.223357858
24-02-18 12:51,22.74666667,20.30666667,12.30333333,32.37333333,2301.54,0.816666667,0.097853333,0,0,51,0,40.63333333,36.53666667,0.223357858
24-02-18 12:52,22.71,20.31666667,12.34333333,32.32333333,2305.73,0.836666667,0.098576667,0,0,51,0,40.56,36.31666667,0.223357858
24-02-18 12:53,22.68,20.30666667,12.36333333,32.32333333,2310.24,0.856666667,0.09953,0,0,51,0,40.455,36.61333333,0.223357858
24-02-18 12:54,22.65,20.3,12.34333333,32.42,2315.243333,0.876666667,0.098456667,0,0,51,0,40.30166667,36.66333333,0.223357858
24-02-18 12:55,22.61666667,20.29666667,12.32,32.51333333,2320.616667,0.896666667,0.099318333,0,0,51,0,40.24833333,36.23833333,0.223357858
24-02-18 12:56,22.58,20.28666667,12.29333333,32.61,2325.913333,0.92,0.098686667,0,0,51,0,40.20666667,35.15833333,0.223357858
24-02-18 12:57,22.55,20.28,12.27333333,32.70333333,2330.69,0.946666667,0.0991,0,0,51,0,40.11833333,35.67666667,0.223357858
24-02-18 12:58,22.52,20.27666667,12.26333333,32.78666667,2334.29,0.936666667,0.09944,0,0,51,0,39.99166667,35.80333333,0.223357858
24-02-18 12:59,22.49333333,20.34666667,12.27666667,32.83333333,2335.983333,0.866666667,0.100766667,0,0,51,0,39.85833333,35.85166667,0.223357858
24-02-18 13:00,22.47,20.49666667,12.29333333,32.87666667,2336.113333,0.8,0.100725,0,0,51,0,39.88,34.345,0.22554705
24-02-18 13:01,22.44333333,20.48666667,12.30666667,32.92333333,2335.81,0.736666667,0.099556667,0,0,51,0,39.73166667,34.85833333,0.22554705
24-02-18 13:02,22.42,20.48,12.32333333,32.96666667,2336.206667,0.666666667,0.099801667,0,0,51,0,39.57833333,35.08333333,0.22554705
24-02-18 13:03,22.39333333,20.47666667,12.35,32.95666667,2338.143333,0.633333333,0.099406667,0,0,51,0,39.55166667,35.15666667,0.22554705
24-02-18 13:04,22.37333333,20.47,12.41,32.83,2341.48,0.673333333,0.099076667,0,0,51,0,39.6,34.15833333,0.22554705
24-02-18 13:05,22.35,20.46666667,12.47333333,32.70666667,2345.43,0.713333333,0.098791667,0,0,51,0,39.51833333,33.94166667,0.22554705
24-02-18 13:06,22.32333333,20.44666667,12.54,32.58,2349.426667,0.75,0.101251667,0,0,50.83333333,0,39.36166667,34.24,0.22554705
24-02-18 13:07,22.30333333,20.42,12.6,32.45666667,2352.89,0.783333333,0.100918333,0,0,51,0,39.28,34.30333333,0.22554705
24-02-18 13:08,22.28,20.41666667,12.63,32.4,2355.233333,0.806666667,0.100386667,0,0,51,0,39.16166667,33.955,0.22554705
24-02-18 13:09,22.25333333,20.41,12.60333333,32.49,2356.19,0.8,0.100166667,0,0,51,0,39.17,32.98166667,0.22554705
24-02-18 13:10,22.23333333,20.41,12.58,32.57666667,2356.333333,0.796666667,0.099195,0,0,51,0,39.02333333,33.465,0.22554705
24-02-18 13:11,22.21333333,20.40666667,12.55333333,32.66,2356.586667,0.786666667,0.098968333,0,0,51,0,38.78333333,33.56666667,0.22554705
24-02-18 13:12,22.19,20.4,12.53,32.75,2357.88,0.776666667,0.10079,0,0,50.83333333,0,38.82,33.62833333,0.22554705
24-02-18 13:13,22.17,20.4,12.51,32.81,2359.48,0.77,0.101238333,0,0,50.83333333,0,38.87,32.275,0.22554705
24-02-18 13:14,22.16333333,20.39666667,12.49333333,32.87333333,2360.666667,0.776666667,0.099616667,0,0,50.83333333,0,38.765,32.64666667,0.22554705
24-02-18 13:15,22.14333333,20.39,12.44333333,33.06333333,2364.236667,0.793333333,0.098975,0,0,50.83333333,0,38.60166667,32.98166667,0.22554705
24-02-18 13:16,22.12333333,20.38666667,12.39666667,33.25666667,2367.836667,0.806666667,0.1002,0,0,51,0,38.38666667,32.98833333,0.22554705
24-02-18 13:17,22.10333333,20.38,12.35333333,33.45333333,2371.46,0.826666667,0.100116667,0,0,51,0,38.385,32.16666667,0.22554705
24-02-18 13:18,22.08333333,20.37666667,12.30333333,33.64333333,2375.09,0.843333333,0.099921667,0,0,50.66666667,0,38.485,31.96166667,0.22554705
24-02-18 13:19,22.06333333,20.37,12.26666667,33.78333333,2378.743333,0.856666667,0.099376667,0,0,51,0,38.42,32.26166667,0.22554705
24-02-18 13:20,22.04333333,20.36666667,12.25333333,33.82666667,2382.463333,0.873333333,0.099413333,0,0,50.66666667,0,38.27666667,32.38333333,0.22554705
24-02-18 13:21,22.02666667,20.36,12.23666667,33.87333333,2386.223333,0.886666667,0.099436667,0,0,51,0,38.185,32.05166667,0.22554705
24-02-18 13:22,22.01333333,20.36333333,12.22333333,33.91666667,2389.953333,0.906666667,0.098388333,0,0,51,0,38.22833333,31.14833333,0.22554705
24-02-18 13:23,21.99333333,20.37,12.20666667,33.96333333,2393.57,0.923333333,0.0998,0,0,50.83333333,0,35.92,26.85833333,0.22554705
24-02-18 13:24,21.97666667,20.37,12.20333333,34.01,2396.256667,0.923333333,0.098741667,0,0.333333333,50.33333333,0.666666667,28.14833333,33.34166667,0.22554705
24-02-18 13:25,21.97333333,20.37,12.21,34.07,2396.106667,0.903333333,0.098513333,0,1,50.66666667,17.5,34.84666667,33.82666667,0.22554705
24-02-18 13:26,21.98666667,20.37333333,12.21333333,34.12666667,2392.943333,0.883333333,0.100073333,0,1,50.5,31,35.67333333,31.97833333,0.22554705
24-02-18 13:27,22.00333333,20.38,12.22,34.18,2388.443333,0.863333333,0.099765,0,1,50.16666667,33,37.36333333,33.24,0.22554705
24-02-18 13:28,22.02,20.38,12.22333333,34.24,2384.3,0.846666667,0.10014,0,1,50.5,39,37.17833333,31.205,0.22554705
24-02-18 13:29,22.05,20.38333333,12.24333333,34.26666667,2381.6,0.84,0.099279167,0,1,50.83333333,44.33333333,36.90833333,33.18,0.22554705
24-02-18 13:30,22.08,20.39333333,12.28333333,34.23,2379.86,0.843333333,0.09999,0,1,50.33333333,54.33333333,39.835,34.765,0.22554705
24-02-18 13:31,22.11,20.40333333,12.32333333,34.19666667,2378.346667,0.85,0.099206667,0,1,50.83333333,60.33333333,40.94166667,35.80666667,0.22554705
24-02-18 13:32,22.14,20.41333333,12.36333333,34.16,2377.203333,0.853333333,0.097858333,0,1,50.83333333,70.33333333,43.22166667,35.96,0.22554705
24-02-18 13:33,22.17333333,20.42333333,12.40333333,34.12666667,2376.576667,0.86,0.098476667,0,1,51,73.66666667,43.075,36.38166667,0.22554705
24-02-18 13:34,22.21333333,20.43333333,12.42333333,34.09,2377.05,0.863333333,0.098663333,0,1,51,79,44.70833333,37.72166667,0.22554705
24-02-18 13:35,22.25666667,20.44666667,12.40666667,34.06333333,2379.73,0.87,0.097966667,0,1,51,81,46.65833333,39.44666667,0.22554705
24-02-18 13:36,22.30666667,20.46333333,12.39333333,34.04,2384.376667,0.87,0.098373333,0,1,51,83,48.72166667,40.72666667,0.22554705
24-02-18 13:37,22.35666667,20.47666667,12.37666667,34.01333333,2389.51,0.87,0.098898333,0,1,51,83,50.045,41.51333333,0.22554705
24-02-18 13:38,22.41,20.49666667,12.36333333,33.99,2393.656667,0.873333333,0.098235,0,1,51,81,50.895,42.14833333,0.22554705
24-02-18 13:39,22.47,20.51333333,12.36333333,33.94333333,2395.546667,0.876666667,0.098361667,0,1,51,75.66666667,51.855,43.925,0.22554705
24-02-18 13:40,22.53,20.52666667,12.40666667,33.86333333,2394.95,0.866666667,0.099836667,0,1,51,62.33333333,52.535,45.55,0.22554705
24-02-18 13:41,22.59333333,20.54666667,12.45333333,33.78666667,2393.056667,0.856666667,0.100873333,0,0.333333333,50.66666667,46.33333333,51.97833333,46.75166667,0.22554705
24-02-18 13:42,22.66333333,20.56666667,12.49666667,33.71333333,2391.27,0.846666667,0.100105,0,0,50.66666667,31,49.67,47.36833333,0.22554705
24-02-18 13:43,22.73333333,20.59,12.54333333,33.63333333,2391.013333,0.836666667,0.099691667,0,0,50.66666667,10.33333333,48.10166667,47.74,0.22554705
24-02-18 13:44,22.8,20.61666667,12.56666667,33.61333333,2393.03,0.836666667,0.100549167,0,0,50.83333333,0,48.03833333,47.865,0.22554705
24-02-18 13:45,22.86,20.63333333,12.55666667,33.71333333,2396.38,0.856666667,0.101856667,0,0,51,0,47.86,47.56166667,0.22554705
24-02-18 13:46,22.91666667,20.64666667,12.54666667,33.81,2399.92,0.876666667,0.100453333,0,0,50.83333333,0,47.61666667,46.36,0.22554705
24-02-18 13:47,22.96666667,20.66333333,12.53666667,33.90333333,2403.506667,0.896666667,0.100751667,0,0,50.66666667,0,45.83833333,44.94166667,0.22554705
24-02-18 13:48,23.01333333,20.67666667,12.52666667,34.00333333,2407.003333,0.916666667,0.100176667,0,0.666666667,50.83333333,12,44.96,44.495,0.22554705
24-02-18 13:49,23.05666667,20.69333333,12.51,34.09,2410.326667,0.933333333,0.10005,0,1,50.83333333,27.16666667,46.165,44.39833333,0.22554705
24-02-18 13:50,23.1,20.70333333,12.48,34.15,2413.543333,0.943333333,0.099273333,0,1,50.66666667,31,47.43333333,44.32333333,0.22554705
24-02-18 13:51,23.13333333,20.71333333,12.44666667,34.21333333,2416.7,0.953333333,0.101205,0,1,51,31,47.78,43.705,0.22554705
24-02-18 13:52,23.17333333,20.72333333,12.41,34.28,2419.736667,0.966666667,0.0999,0,1,50.66666667,31,47.01666667,42.61333333,0.22554705
24-02-18 13:53,23.21333333,20.73333333,12.38,34.34,2422.593333,0.983333333,0.09949,0,1,50.5,31,46.595,42.86166667,0.22554705
24-02-18 13:54,23.25333333,20.74333333,12.36,34.4,2424.756667,0.983333333,0.09996,0,1,50.33333333,31,47.47333333,44.14833333,0.22554705
24-02-18 13:55,23.29,20.75333333,12.35666667,34.46,2425.106667,0.963333333,0.099343333,0,1,50.66666667,31,48.17166667,44.615,0.22554705
24-02-18 13:56,23.32333333,20.76333333,12.35,34.51666667,2423.746667,0.943333333,0.099811667,0,1,50.5,31,48.08833333,44.32166667,0.22554705
24-02-18 13:57,23.36333333,20.77666667,12.34666667,34.57,2422.013333,0.926666667,0.100975,0,1,50.5,31,47.64666667,43.96333333,0.22554705
24-02-18 13:58,23.4,20.79333333,12.34,34.63,2421.226667,0.913333333,0.098638333,0,1,50.66666667,31,47.79166667,44.37333333,0.22554705
24-02-18 13:59,23.43333333,20.80333333,12.33666667,34.67666667,2422.213333,0.913333333,0.098355,0,1,50.5,31,48.35333333,44.935,0.22554705
24-02-18 14:00,23.47333333,20.84,12.33,34.69666667,2424.44,0.95,0.098328333,0,1,51,31,48.61333333,44.94833333,0.231290871
24-02-18 14:01,23.51,20.90666667,12.32666667,34.72,2427.016667,0.983333333,0.098645,0,1,51,31,48.53666667,44.84,0.231290871
24-02-18 14:02,23.54333333,20.92666667,12.32,34.74666667,2429.69,1.02,0.097866667,0,0,50.16666667,31,48.31,44.765,0.231290871
24-02-18 14:03,23.58333333,20.94333333,12.31666667,34.76666667,2432.226667,1.053333333,0.097221667,0,0,50.16666667,5.166666667,45.81333333,45.10333333,0.231290871
24-02-18 14:04,23.62,20.95333333,12.29333333,34.81666667,2434.51,1.08,0.09878,0,0.166666667,50.83333333,0,45.41,44.92,0.231290871
24-02-18 14:05,23.65333333,20.96333333,12.24,34.92666667,2436.69,1.083333333,0.100073333,0,1,50.66666667,0,45.14,44.985,0.231290871
24-02-18 14:06,23.68666667,20.97,12.18333333,35.03666667,2438.723333,1.09,0.100881667,0,1,50.33333333,15,45.47666667,44.7,0.231290871
24-02-18 14:07,23.70666667,20.97333333,12.13,35.14666667,2440.266667,1.09,0.099323333,0,1,50.5,26.83333333,46.955,43.47333333,0.231290871
24-02-18 14:08,23.73,20.98333333,12.07333333,35.25666667,2440.983333,1.09,0.099236667,0,1,50.5,31,47.11333333,42.97666667,0.231290871
24-02-18 14:09,23.75666667,20.99,12.04333333,35.34333333,2440.3,1.073333333,0.09989,0,1,50.5,31,46.99666667,42.63,0.231290871
24-02-18 14:10,23.78,20.99333333,12.05333333,35.38,2437.52,1.023333333,0.099046667,0,1,50.83333333,31,46.57666667,43.275,0.231290871
24-02-18 14:11,23.80666667,21.00333333,12.06,35.41333333,2432.99,0.97,0.100406667,0,1,50.5,31,47.08333333,43.94333333,0.231290871
24-02-18 14:12,23.83,21.01333333,12.06333333,35.45,2427.856667,0.913333333,0.099096667,0,1,50.5,31,47.775,44.28333333,0.231290871
24-02-18 14:13,23.85666667,21.02,12.07333333,35.48333333,2423.27,0.86,0.099318333,0,1,50.16666667,31,48.21833333,44.255,0.231290871
24-02-18 14:14,23.88,21.02333333,12.09666667,35.42,2419.953333,0.836666667,0.098338333,0,1,50,31,47.74666667,44.10166667,0.231290871
24-02-18 14:15,23.90666667,21.03333333,12.14333333,35.14666667,2417.523333,0.886666667,0.099863333,0,1,50.83333333,31,47.28166667,44.11833333,0.231290871
24-02-18 14:16,23.93,21.04333333,12.18666667,34.87,2415.27,0.936666667,0.098585,0,1,50.33333333,31,47.715,44.71833333,0.231290871
24-02-18 14:17,23.95666667,21.05333333,12.23333333,34.59666667,2413.02,0.986666667,0.10041,0,1,50.5,31,48.65166667,45.04833333,0.231290871
24-02-18 14:18,23.98,21.06,12.27666667,34.32,2410.616667,1.036666667,0.099538333,0,1,50.5,31,48.915,44.98,0.231290871
24-02-18 14:19,23.99333333,21.06,12.3,34.20333333,2407.743333,1.07,0.098835,0,1,50,31,48.56833333,44.62333333,0.231290871
24-02-18 14:20,23.96333333,21.05333333,12.27,34.39333333,2404.03,1.07,0.099166667,0,0,50.33333333,10.33333333,48.39333333,43.99666667,0.231290871
24-02-18 14:21,23.91333333,21.03666667,12.24,34.58333333,2399.74,1.07,0.098771667,0,0,50,0,48.28333333,43.49166667,0.231290871
24-02-18 14:22,23.86333333,21.02333333,12.21,34.77333333,2395.61,1.07,0.099005,0,0,50.5,0,48.12333333,43.50833333,0.231290871
24-02-18 14:23,23.81333333,21.00666667,12.18,34.96333333,2392.386667,1.073333333,0.098953333,0,0,50.33333333,0,47.855,43.515,0.231290871
24-02-18 14:24,23.76333333,20.99666667,12.15333333,35.11,2390.58,1.076666667,0.098598333,0,0,50.5,0,47.58333333,43.07333333,0.231290871
24-02-18 14:25,23.71333333,20.98333333,12.13333333,35.17,2389.983333,1.066666667,0.097706667,0,0,50.33333333,0,47.49666667,42.28166667,0.231290871
24-02-18 14:26,23.66666667,20.96666667,12.11333333,35.23333333,2389.993333,1.056666667,0.099373333,0,0,50.33333333,0,47.47,42.62666667,0.231290871
24-02-18 14:27,23.62333333,20.95666667,12.09333333,35.3,2390.226667,1.05,0.099606667,0,0,50.33333333,0,47.285,42.67,0.231290871
24-02-18 14:28,23.57666667,20.94,12.07333333,35.36,2390.286667,1.046666667,0.100653333,0,0,50,0,46.965,42.75333333,0.231290871
24-02-18 14:29,23.53333333,20.91666667,12.06333333,35.41,2389.97,1.043333333,0.100851667,0,0,50.16666667,0,46.82666667,41.45,0.231290871
24-02-18 14:30,23.48666667,20.90333333,12.07333333,35.44333333,2389.466667,1.053333333,0.099913333,0,0,50.33333333,0,46.71833333,41.785,0.231290871
24-02-18 14:31,23.44333333,20.88333333,12.08333333,35.48,2388.93,1.063333333,0.100305,0,0,50.16666667,0,46.46166667,41.91,0.231290871
24-02-18 14:32,23.39666667,20.86333333,12.09333333,35.51333333,2388.2,1.076666667,0.100118333,0,0,50,0,46.255,41.92166667,0.231290871
24-02-18 14:33,23.35666667,20.84666667,12.10333333,35.55,2387.11,1.093333333,0.100843333,0,0,50.33333333,0,46.05,40.88833333,0.231290871
24-02-18 14:34,23.31666667,20.84333333,12.10333333,35.63333333,2385.466667,1.093333333,0.100016667,0,0,50,0,45.95166667,40.78166667,0.231290871
24-02-18 14:35,23.27666667,20.84666667,12.08333333,35.82333333,2383.16,1.076666667,0.101391667,0,0,50,0,45.80166667,41.00833333,0.231290871
24-02-18 14:36,23.23666667,20.83666667,12.06333333,36.01666667,2380.376667,1.063333333,0.100731667,0,0,50,0,45.59,41.04,0.231290871
24-02-18 14:37,23.19666667,20.82666667,12.04333333,36.21333333,2377.463333,1.043333333,0.100736667,0,0,50,0,45.39,40.53666667,0.231290871
24-02-18 14:38,23.15666667,20.81666667,12.02333333,36.40333333,2374.776667,1.026666667,0.099533333,0,0,50,0,45.35833333,39.70833333,0.231290871
24-02-18 14:39,23.11666667,20.80666667,12.01333333,36.59333333,2372.513333,1.01,0.099868333,0,0,50.5,0,45.27833333,40.095,0.231290871
24-02-18 14:40,23.08,20.79666667,12.02666667,36.78333333,2370.493333,0.983333333,0.100456667,0,0,50.16666667,0,45.02666667,40.18666667,0.231290871
24-02-18 14:41,23.04666667,20.78666667,12.04333333,36.97666667,2368.506667,0.96,0.100853333,0,0,50,0,44.85666667,40.17166667,0.231290871
24-02-18 14:42,23.01,20.77666667,12.05666667,37.17333333,2366.563333,0.93,0.100548333,0,0,50.16666667,0,44.74333333,38.51,0.231290871
24-02-18 14:43,22.98,20.77,12.07333333,37.36333333,2364.676667,0.903333333,0.099045,0,0,50,0,44.60333333,39.07333333,0.231290871
24-02-18 14:44,22.94666667,20.76666667,12.09333333,37.49333333,2362.856667,0.883333333,0.10045,0,0,50,0,44.44,39.25333333,0.231290871
24-02-18 14:45,22.91,20.76,12.13333333,37.50333333,2361.103333,0.866666667,0.101458333,0,0,50.16666667,0,44.255,39.27,0.231290871
24-02-18 14:46,22.88,20.75666667,12.17666667,37.51666667,2359.42,0.856666667,0.099291667,0,0,50,0,44.11666667,38.095,0.231290871
24-02-18 14:47,22.85,20.74666667,12.22333333,37.53333333,2357.786667,0.846666667,0.099438333,0,0,50.16666667,0,44.04166667,37.925,0.231290871
24-02-18 14:48,22.82,20.74,12.26333333,37.54333333,2356.196667,0.836666667,0.100246667,0,0,50,0,43.99166667,38.21666667,0.231290871
24-02-18 14:49,22.79,20.74,12.29666667,37.56666667,2354.716667,0.85,0.099433333,0,0,50,0,43.8,38.27666667,0.231290871
24-02-18 14:50,22.76333333,20.73666667,12.32,37.61666667,2353.54,0.906666667,0.1005,0,0,50,0,43.63,37.715,0.231290871
24-02-18 14:51,22.74,20.73,12.34666667,37.67,2352.67,0.96,0.100785,0,0,50,0,43.51333333,36.78333333,0.231290871
24-02-18 14:52,22.71,20.73,12.37,37.72666667,2351.92,1.02,0.100965,0,0,50,0,43.35333333,37.32833333,0.231290871
24-02-18 14:53,22.68333333,20.72666667,12.39666667,37.77666667,2351.1,1.08,0.100553333,0,0,50,0,43.275,37.535,0.231290871
24-02-18 14:54,22.66,20.71666667,12.39,37.89,2350.2,1.12,0.099445,0,0,50,0,43.09333333,37.53333333,0.231290871
24-02-18 14:55,22.63333333,20.71,12.33333333,38.13,2349.43,1.12,0.100433333,0,0,50,0,43.10666667,36.01166667,0.231290871
24-02-18 14:56,22.61,20.70666667,12.28,38.37333333,2348.393333,1.12,0.101601667,0,0,50,0,42.95333333,36.43833333,0.231290871
24-02-18 14:57,22.58333333,20.7,12.22333333,38.62,2346.186667,1.12,0.101451667,0,0,50,0,42.815,36.66,0.231290871
24-02-18 14:58,22.56333333,20.69666667,12.17,38.86,2341.893333,1.12,0.100445,0,0,50.16666667,0,42.655,36.695,0.231290871
24-02-18 14:59,22.54,20.69,12.11666667,39.08333333,2335.17,1.126666667,0.101508333,0,0,50,0,42.55583333,35.56333333,0.231290871
24-02-18 15:00,22.51,20.785,12.07,39.31,2325.62,1.145,0.101208333,0,0,50,0,42.44,35.52333333,0.236467065
24-02-18 15:01,22.49,20.88,12.025,39.505,2317.085,1.155,0.100740833,0,0,50,0,42.35333333,35.83166667,0.236467065
24-02-18 15:02,22.47,20.88,11.98,39.7,2308.435,1.17,0.099548333,0,0,50,0,42.21666667,35.915,0.236467065
24-02-18 15:03,22.455,20.875,11.94,39.895,2299.875,1.185,0.101101667,0,0,50,0,42.03166667,35.12666667,0.236467065
24-02-18 15:04,22.44,20.87,11.91,40.04,2291.515,1.195,0.100205,0,0,50,0,42.045,34.55666667,0.236467065
24-02-18 15:05,22.42,20.87,11.89,40.14,2283.295,1.21,0.099476667,0,0,50,0,41.94,35.075,0.236467065
24-02-18 15:06,22.4,20.87,11.865,40.235,2275.11,1.225,0.099158333,0,0,50,0,41.76666667,35.17166667,0.236467065
24-02-18 15:07,22.385,20.865,11.84,40.33,2266.915,1.235,0.099428333,0,0,50,0,41.675,34.96666667,0.236467065
24-02-18 15:08,22.37,20.86,11.82,40.43,2258.67,1.25,0.101136667,0,0,50,0,41.605,33.75666667,0.236467065
24-02-18 15:09,22.35,20.86,11.815,40.545,2249.32,1.24,0.099475,0,0,50,0,41.51666667,34.30333333,0.236467065
24-02-18 15:10,22.335,20.85,11.825,40.675,2237.53,1.2,0.099626667,0,0,50,0,41.39666667,34.45166667,0.236467065
24-02-18 15:11,22.32,20.84,11.83,40.81,2224.08,1.16,0.099613333,0,0,50,0,41.25833333,34.49833333,0.236467065
24-02-18 15:12,22.3,20.84,11.835,40.945,2211.105,1.115,0.099038333,0,0,50,0,41.205,33.265,0.236467065
24-02-18 15:13,22.285,20.84,11.845,41.075,2200.73,1.07,0.0994,0,0,50,0,41.09166667,33.52333333,0.236467065
24-02-18 15:14,22.27,20.84,11.87,41.1,2193.515,1.06,0.098883333,0,0,50,0,41.02666667,33.78166667,0.236467065
