Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
08-07-16 14:01,24.44666667,25.44,29.38333333,50.3,3639.793333,1.101666667,0.097141667,0,0,51,0,17.28833333,18.89,123.46
08-07-16 14:02,24.45833333,25.44,29.43166667,50.67,3625.305,1.091666667,0.097148333,0,0,51,0,17.34333333,18.895,123.46
08-07-16 14:03,24.46833333,25.44,29.49,51.09,3601.651667,1.081666667,0.096585,0,0,51,0,17.40833333,18.91166667,123.46
08-07-16 14:04,24.47833333,25.44,29.55,51.51,3569.775,1.071666667,0.096658333,0,0,51,0,17.41333333,18.945,123.46
08-07-16 14:05,24.48833333,25.44,29.60166667,51.93,3533.373333,1.061666667,0.096851667,0,0,51,0,17.44333333,18.97166667,123.46
08-07-16 14:06,24.49833333,25.44,29.635,52.19166667,3495.766667,1.076666667,0.096296667,0,0,51,0,17.49333333,19.015,123.46
08-07-16 14:07,24.50833333,25.43166667,29.65666667,52.27166667,3460.105,1.121666667,0.095651667,0,0,51,0,17.56666667,19.06333333,123.46
08-07-16 14:08,24.51833333,25.43,29.66,52.32166667,3429.538333,1.163333333,0.095855,0,0,51,0,17.59833333,19.075,123.46
08-07-16 14:09,24.52833333,25.43,29.64333333,52.37166667,3402.691667,1.211666667,0.09582,0,0,51,0,17.62666667,19.10166667,123.46
08-07-16 14:10,24.53833333,25.43,29.62333333,52.42166667,3376.926667,1.261666667,0.096241667,0,0,51,0,17.69333333,19.175,123.46
08-07-16 14:11,24.54833333,25.43,29.58666667,52.555,3353.808333,1.27,0.096033333,0,0,51,0,17.73,19.17833333,123.46
08-07-16 14:12,24.55833333,25.43,29.52166667,52.805,3335.79,1.236666667,0.09637,0,0,51,0,17.77333333,19.195,123.46
08-07-16 14:13,24.56833333,25.43,29.44333333,53.06666667,3325.298333,1.196666667,0.096295,0,0,51,0,17.81333333,19.225,123.46
08-07-16 14:14,24.57833333,25.43,29.36333333,53.335,3320.42,1.156666667,0.096508333,0,0,51,0,17.86333333,19.26,123.46
08-07-16 14:15,24.58833333,25.43,29.3,53.605,3316.833333,1.116666667,0.095671667,0,0,51,0,17.91666667,19.29333333,123.46
08-07-16 14:16,24.59,25.43,29.265,53.7,3313.516667,1.093333333,0.096296667,0,0,51,0,17.99833333,19.28333333,123.46
08-07-16 14:17,24.59833333,25.43,29.24333333,53.585,3310.145,1.09,0.096903333,0,0,51,0,18.00666667,19.32833333,123.46
08-07-16 14:18,24.60833333,25.43833333,29.24,53.435,3306.396667,1.09,0.09706,0,0,51,0,18.02666667,19.35833333,123.46
08-07-16 14:19,24.61833333,25.44833333,29.24833333,53.29333333,3302.068333,1.09,0.097948333,0,0,51,0,18.08333333,19.39166667,123.46
08-07-16 14:20,24.62833333,25.45,29.26666667,53.145,3297.355,1.09,0.098031667,0,0,51,0,18.17666667,19.39,123.46
08-07-16 14:21,24.63833333,25.45,29.295,52.92,3292.635,1.098333333,0.098036667,0,0,51,0,18.2,19.43333333,123.46
08-07-16 14:22,24.64,25.45,29.34166667,52.58833333,3288.291667,1.125,0.098433333,0,0,51,0,18.21666667,19.5,123.46
08-07-16 14:23,24.64833333,25.45833333,29.40833333,52.24666667,3284.721667,1.146666667,0.098001667,0,0,51,0,18.26,19.56833333,123.46
08-07-16 14:24,24.65833333,25.46,29.47,51.90666667,3282.908333,1.175,0.098076667,0,0,51,0,18.325,19.55666667,123.46
08-07-16 14:25,24.66833333,25.46,29.51333333,51.55833333,3283.285,1.205,0.0984,0,0,51,0,18.36,19.555,123.46
08-07-16 14:26,24.67833333,25.46833333,29.52833333,51.1,3285.251667,1.226666667,0.099191667,0,0,51,0,18.42166667,19.57,123.46
08-07-16 14:27,24.68,25.47,29.52166667,50.495,3288.045,1.255,0.098095,0,0,51,0,18.45333333,19.66166667,123.46
08-07-16 14:28,24.68833333,25.47,29.50333333,49.87333333,3290.888333,1.276666667,0.09759,0,0,51,0,18.52666667,19.68,123.46
08-07-16 14:29,24.69833333,25.47,29.49166667,49.245,3293.718333,1.296666667,0.097661667,0,0,51,0,18.58,19.70166667,123.46
08-07-16 14:30,24.70833333,25.47833333,29.48166667,48.615,3296.998333,1.325,0.097986667,0,0,51,0,18.61,19.70666667,123.46
08-07-16 14:31,24.71,25.46333333,29.48,48.17666667,3300.685,1.338333333,0.097426667,0,0,51,0,18.62333333,19.765,123.46
08-07-16 14:32,24.71833333,25.46,29.48833333,47.96833333,3304.635,1.331666667,0.097228333,0,0,51,0,18.64,19.785,123.46
08-07-16 14:33,24.72,25.46833333,29.49833333,47.79833333,3308.683333,1.321666667,0.097033333,0,0,51,0,18.74333333,19.82333333,123.46
08-07-16 14:34,24.72833333,25.47833333,29.51666667,47.62833333,3315.201667,1.311666667,0.096261667,0,0,51,0,18.79333333,19.905,123.46
08-07-16 14:35,24.73833333,25.48,29.52833333,47.45833333,3325.553333,1.301666667,0.096851667,0,0,51,0,18.795,20.03,123.46
08-07-16 14:36,24.74,25.48833333,29.54666667,47.205,3337.556667,1.308333333,0.097108333,0,0,51,0,18.83,19.97833333,123.46
08-07-16 14:37,24.74833333,25.50666667,29.56666667,46.85166667,3348.373333,1.335,0.096588333,0,0,51,0,18.93,19.91166667,123.46
08-07-16 14:38,24.75833333,25.51,29.58666667,46.49,3355.171667,1.356666667,0.096436667,0,0,51,0,18.96166667,19.97833333,123.46
08-07-16 14:39,24.76833333,25.51,29.60666667,46.13,3350.963333,1.376666667,0.096885,0,0,51,0,18.995,20.17,123.46
08-07-16 14:40,24.77,25.51833333,29.62666667,45.76166667,3334.003333,1.405,0.096851667,0,0,51,0,19.00666667,20.07166667,123.46
08-07-16 14:41,24.77833333,25.52,29.64666667,45.58333333,3310.903333,1.401666667,0.0975,0,0,51,0,19.01333333,20.03833333,123.46
08-07-16 14:42,24.78833333,25.52,29.66666667,45.61833333,3289.72,1.358333333,0.097786667,0,0,51,0,19.135,20.06666667,123.46
08-07-16 14:43,24.79,25.52,29.68666667,45.68833333,3278.505,1.316666667,0.097156667,0,0,51,0,19.16666667,20.09333333,123.46
08-07-16 14:44,24.79833333,25.52,29.69833333,45.75833333,3276.441667,1.268333333,0.097173333,0,0,51,0,19.195,20.12666667,123.46
08-07-16 14:45,24.80833333,25.52,29.71666667,45.82833333,3276.415,1.218333333,0.097766667,0,0,51,0,19.21833333,20.15666667,123.46
08-07-16 14:46,24.81,25.52833333,29.73666667,45.88166667,3277.063333,1.193333333,0.097908333,0,0,51,0,19.315,20.165,123.46
08-07-16 14:47,24.81833333,25.53833333,29.78166667,45.90666667,3278.348333,1.19,0.096826667,0,0,51,0,19.33166667,20.19166667,123.46
08-07-16 14:48,24.82833333,25.54,29.84,45.935,3280.221667,1.198333333,0.096656667,0,0,51,0,19.38833333,20.27333333,123.46
08-07-16 14:49,24.83,25.54,29.9,45.95666667,3283.691667,1.2,0.095635,0,0,51,0,19.36833333,20.25666667,123.46
08-07-16 14:50,24.83833333,25.54,29.94333333,45.97666667,3288.936667,1.2,0.096173333,0,0,51,0,19.47166667,20.31333333,123.46
08-07-16 14:51,24.84833333,25.54833333,29.95,45.96333333,3294.41,1.208333333,0.09578,0,0,51,0,19.51833333,20.33666667,123.46
08-07-16 14:52,24.85833333,25.55,29.93333333,45.90166667,3298.253333,1.226666667,0.096201667,0,0,51,0,19.55333333,20.365,123.46
08-07-16 14:53,24.86,25.55,29.91333333,45.84,3298.606667,1.246666667,0.096161667,0,0,51,0,19.55333333,20.40833333,123.46
08-07-16 14:54,24.86833333,25.55,29.89333333,45.78,3293.41,1.266666667,0.09644,0,0,51,0,19.605,20.59666667,123.46
08-07-16 14:55,24.87,25.54166667,29.88166667,45.71166667,3283.071667,1.286666667,0.096725,0,0,51,0,19.68666667,20.58166667,123.46
08-07-16 14:56,24.87833333,25.54,29.86333333,45.53333333,3269.985,1.306666667,0.096613333,0,0,51,0,19.73666667,20.445,123.46
08-07-16 14:57,24.88833333,25.54,29.85166667,45.20833333,3256.806667,1.335,0.095048333,0,0,51,0,19.72833333,20.57833333,123.46
08-07-16 14:58,24.89,25.54,29.84166667,44.85833333,3246.22,1.365,0.095438333,0,0,51,0,19.735,20.515,123.46
08-07-16 14:59,24.89833333,25.54,29.82333333,44.50833333,3238.181667,1.395,0.09476,0,0,51,0,19.86833333,20.51833333,123.46
08-07-16 15:00,24.9,25.69,29.82,44.15833333,3230.651667,1.425,0.095656667,0,0,51,0,19.89333333,20.53666667,122.95
08-07-16 15:01,24.90833333,25.71166667,29.82,43.93333333,3223.325,1.413333333,0.096388333,0,0,51,0,19.90166667,20.60833333,122.95
08-07-16 15:02,24.91,25.71833333,29.83666667,43.85833333,3216.293333,1.351666667,0.096336667,0,0,51,0,19.91166667,20.635,122.95
08-07-16 15:03,24.91833333,25.72,29.85666667,43.8,3209.63,1.281666667,0.096995,0,0,50.83333333,0,20.00833333,20.59833333,122.95
08-07-16 15:04,24.92,25.695,29.87666667,43.74,3203.746667,1.211666667,0.096326667,0,0,51,0,20.03833333,20.63666667,122.95
08-07-16 15:05,24.92833333,25.69,29.905,43.68833333,3198.74,1.141666667,0.095875,0,0,51,0,20.06333333,20.70666667,122.95
08-07-16 15:06,24.93,25.69833333,29.92666667,43.57166667,3194.18,1.113333333,0.096693333,0,0,50.83333333,0,20.04333333,20.72666667,122.95
08-07-16 15:07,24.93833333,25.7,29.955,43.38333333,3189.521667,1.126666667,0.096513333,0,0,51,0,20.10666667,20.71833333,122.95
08-07-16 15:08,24.94,25.7,29.985,43.19166667,3184.231667,1.146666667,0.096688333,0,0,50.83333333,0,20.18,20.72,122.95
08-07-16 15:09,24.94,25.7,30.00666667,42.99333333,3175.371667,1.166666667,0.096671667,0,0,50.83333333,0,20.19333333,20.75833333,122.95
08-07-16 15:10,24.94833333,25.7,30.035,42.79333333,3162.03,1.186666667,0.096901667,0,0,51,0,20.21166667,20.79333333,122.95
08-07-16 15:11,24.95,25.7,30.07333333,42.735,3147.405,1.181666667,0.096858333,0,0,51,0,20.23833333,20.82666667,122.95
08-07-16 15:12,24.95,25.7,30.12166667,42.83833333,3135.416667,1.155,0.096656667,0,0,51,0,20.315,20.84333333,122.95
08-07-16 15:13,24.95833333,25.70833333,30.18833333,42.97666667,3130.01,1.125,0.096071667,0,0,50.83333333,0,20.34166667,20.86666667,122.95
08-07-16 15:14,24.96,25.71,30.25,43.11666667,3129.91,1.095,0.095721667,0,0,50.83333333,0,20.36,20.88666667,122.95
08-07-16 15:15,24.96,25.71,30.30166667,43.24833333,3130.63,1.065,0.095605,0,0,50.5,0,20.385,20.92,122.95
08-07-16 15:16,24.96833333,25.71,30.32666667,43.395,3131.35,1.051666667,0.09622,0,0,50.66666667,0,20.46833333,20.98,122.95
08-07-16 15:17,24.97,25.71,30.33,43.56166667,3132.07,1.058333333,0.0956,0,0,50.33333333,0,20.44,20.99333333,122.95
08-07-16 15:18,24.97,25.71833333,30.33,43.73166667,3132.79,1.076666667,0.09501,0,0,50.83333333,0,20.50333333,21.02166667,122.95
08-07-16 15:19,24.97833333,25.72,30.31333333,43.90166667,3133.51,1.096666667,0.095403333,0,0,50.66666667,0,20.51166667,21.02166667,122.95
08-07-16 15:20,24.98,25.72,30.29333333,44.07166667,3134.23,1.108333333,0.0949,0,0,50.66666667,0,20.54833333,21.04166667,122.95
08-07-16 15:21,24.98,25.72,30.27333333,44.21666667,3134.95,1.135,0.095466667,0,0,50.33333333,0,20.62166667,21.01833333,122.95
08-07-16 15:22,24.98833333,25.72,30.245,44.34833333,3135.67,1.173333333,0.095523333,0,0,50.5,0,20.60833333,21.00166667,122.95
08-07-16 15:23,24.99,25.72833333,30.215,44.47,3136.39,1.205,0.095771667,0,0,50.66666667,0,20.62666667,21.08333333,122.95
08-07-16 15:24,24.99,25.73,30.185,44.59,3137.951667,1.243333333,0.094351667,0,0,50.33333333,0,20.62666667,21.08833333,122.95
08-07-16 15:25,24.99833333,25.73,30.155,44.71833333,3140.998333,1.283333333,0.09499,0,0,50.5,0,20.71666667,21.08166667,122.95
08-07-16 15:26,25,25.73,30.13333333,44.64833333,3145.083333,1.306666667,0.094976667,0,0,50.66666667,0,20.76,21.12,122.95
08-07-16 15:27,25,25.73,30.12166667,44.34666667,3149.573333,1.301666667,0.094978333,0,0,50.66666667,0,20.76166667,21.15,122.95
08-07-16 15:28,25.00833333,25.73833333,30.12,44.00666667,3153.821667,1.3,0.096341667,0,0,50.5,0,20.79666667,21.16666667,122.95
08-07-16 15:29,25.01,25.74,30.12,43.65833333,3162.661667,1.3,0.096476667,0,0,50.83333333,0,20.845,21.18833333,122.95
08-07-16 15:30,25.01,25.74,30.12,43.31666667,3179.198333,1.291666667,0.096501667,0,0,50.5,0,20.845,21.19,122.95
08-07-16 15:31,25.01833333,25.74833333,30.10333333,43.14333333,3199.005,1.306666667,0.095491667,0,0,50.16666667,0,20.865,21.24166667,122.95
08-07-16 15:32,25.02,25.75,30.05,43.17,3216.303333,1.335,0.095358333,0,0,50.5,0,20.87666667,21.25333333,122.95
08-07-16 15:33,25.02,25.75833333,29.98166667,43.23,3225.298333,1.365,0.094415,0,0,50.66666667,0,20.93333333,21.25666667,122.95
08-07-16 15:34,25.02833333,25.75166667,29.90333333,43.28166667,3176.098333,1.395,0.09441,0,0,50.83333333,0,20.92833333,21.26333333,122.95
08-07-16 15:35,25.03,25.74166667,29.84833333,43.34,3040.56,1.425,0.094585,0,0,50.16666667,0,20.995,21.28833333,122.95
08-07-16 15:36,25.03,25.73166667,29.815,43.45,2856.036667,1.438333333,0.095118333,0,0,50.16666667,0,20.99,21.32666667,122.95
08-07-16 15:37,25.03,25.72166667,29.81833333,43.62,2671.75,1.423333333,0.095231667,0,0,50.66666667,0,21.02333333,21.34333333,122.95
08-07-16 15:38,25.03833333,25.71166667,29.845,43.8,2536.92,1.411666667,0.094806667,0,0,50.16666667,0,21.08,21.365,122.95
08-07-16 15:39,25.04,25.71,29.875,43.98833333,2458.783333,1.393333333,0.095218333,0,0,50.5,0,21.105,21.36833333,122.95
08-07-16 15:40,25.04,25.71,29.88,44.17,2408.146667,1.373333333,0.094825,0,0,50.33333333,0,21.09666667,21.375,122.95
08-07-16 15:41,25.04,25.71,29.855,44.4,2378.168333,1.336666667,0.094716667,0,0,50,0,21.135,21.41833333,122.95
08-07-16 15:42,25.04833333,25.71,29.825,44.68166667,2367.623333,1.296666667,0.095256667,0,0,50.33333333,0,21.19,21.43833333,122.95
08-07-16 15:43,25.05,25.71833333,29.78666667,44.98,2375.275,1.248333333,0.095836667,0,0,50,0,21.19666667,21.43333333,122.95
08-07-16 15:44,25.05,25.72833333,29.74666667,45.28,2429.533333,1.19,0.096918333,0,0,50.16666667,0,21.215,21.44166667,122.95
08-07-16 15:45,25.05,25.73833333,29.70666667,45.57166667,2543.046667,1.138333333,0.09715,0,0,50.83333333,0,21.245,21.49666667,122.95
08-07-16 15:46,25.05833333,25.765,29.66666667,45.77,2683.6,1.138333333,0.096356667,0,0,50.16666667,0,21.27,21.51833333,122.95
08-07-16 15:47,25.06,25.78666667,29.635,45.85833333,2810.89,1.181666667,0.096141667,0,0,50.66666667,0,21.31,21.51666667,122.95
08-07-16 15:48,25.06,25.79833333,29.59666667,45.92833333,2884.625,1.24,0.097023333,0,0,50.33333333,0,21.32666667,21.53,122.95
08-07-16 15:49,25.06833333,25.8,29.565,45.99833333,2855.09,1.291666667,0.09706,0,0,50.16666667,0,21.34666667,21.56166667,122.95
08-07-16 15:50,25.07,25.79166667,29.54333333,46.06833333,2729.718333,1.341666667,0.096793333,0,0,50.16666667,0,21.35833333,21.58166667,122.95
08-07-16 15:51,25.07,25.78166667,29.53166667,46.13,2566.708333,1.333333333,0.097081667,0,0,50,0,21.39833333,21.53166667,122.95
08-07-16 15:52,25.07833333,25.77166667,29.54666667,46.19833333,2432.025,1.246666667,0.096645,0,0,50.16666667,0,21.41166667,21.55666667,122.95
08-07-16 15:53,25.08,25.77,29.59166667,46.26,2391.653333,1.146666667,0.097906667,0,0,50,0,21.39333333,21.61,122.95
08-07-16 15:54,25.08,25.77833333,29.64166667,46.32833333,2445.45,1.046666667,0.097206667,0,0,50,0,21.44333333,21.66,122.95
08-07-16 15:55,25.08,25.78833333,29.69166667,46.39833333,2535.311667,0.946666667,0.096426667,0,0,50,0,21.465,21.64333333,122.95
08-07-16 15:56,25.08833333,25.80666667,29.71666667,46.335,2637.971667,0.946666667,0.096256667,0,0,50.16666667,0,21.5,21.655,122.95
08-07-16 15:57,25.09,25.81833333,29.73666667,46.12,2738.928333,1.066666667,0.09581,0,0,50.16666667,0,21.52333333,21.68,122.95
08-07-16 15:58,25.09833333,25.83666667,29.75666667,45.88833333,2823.665,1.198333333,0.095966667,0,0,50,0,21.54,21.68666667,122.95
08-07-16 15:59,25.1,25.84833333,29.76833333,45.65,2898.52,1.336666667,0.095855,0,0,50,0,21.54333333,21.69833333,122.95
08-07-16 16:00,25.1,26,29.77,45.41,2972.303333,1.476666667,0.095385,0,0,50,0,21.61166667,21.68,123.27
08-07-16 16:01,25.10833333,26.03833333,29.77,45.32833333,3031.751667,1.525,0.09474,0,0,50,0,21.60666667,21.71166667,123.27
08-07-16 16:02,25.11,26.04833333,29.745,45.43666667,3059.255,1.463333333,0.09447,0,0,50,0,21.64666667,21.755,123.27
08-07-16 16:03,25.11833333,26.05,29.70666667,45.57666667,3037.211667,1.375,0.09466,0,0,50,0,21.65166667,21.76666667,123.27
08-07-16 16:04,25.12,26.025,29.66666667,45.70833333,2928.988333,1.293333333,0.09446,0,0,50,0,21.735,21.73833333,123.27
08-07-16 16:05,25.12833333,26.00333333,29.635,45.84666667,2731.02,1.213333333,0.094556667,0,0,50,0,21.73666667,21.78666667,123.27
08-07-16 16:06,25.13,25.975,29.62166667,45.95333333,2484.591667,1.183333333,0.094446667,0,0,50,0,21.74166667,21.845,123.27
08-07-16 16:07,25.13833333,25.96166667,29.62833333,46.00333333,2238.45,1.221666667,0.094688333,0,0,50,0,21.74666667,21.84166667,123.27
08-07-16 16:08,25.14,25.94333333,29.655,46.05166667,2041.36,1.263333333,0.094615,0,0,50.16666667,0,21.82166667,21.85333333,123.27
08-07-16 16:09,25.14,25.92333333,29.685,46.10166667,1891.275,1.311666667,0.094573333,0,0,50,0,21.82833333,21.81,123.27
08-07-16 16:10,25.14,25.90333333,29.69,46.16,1750.276667,1.361666667,0.09467,0,0,50,0,21.82,21.87166667,123.27
08-07-16 16:11,25.14833333,25.89166667,29.665,46.28666667,1613.321667,1.361666667,0.095461667,0,0,50,0,21.84666667,21.855,123.27
08-07-16 16:12,25.15,25.87333333,29.61,46.51,1482.945,1.301666667,0.096296667,0,0,50,0,21.87666667,21.89833333,123.27
08-07-16 16:13,25.15,25.83666667,29.53333333,46.74166667,1361.693333,1.24,0.096298333,0,0,50,0,21.93166667,21.91,123.27
08-07-16 16:14,25.15,25.81333333,29.45333333,46.98,1247.45,1.171666667,0.095875,0,0,50,0,21.92666667,21.92166667,123.27
08-07-16 16:15,25.15,25.79333333,29.39,47.22,1137.681667,1.101666667,0.096138333,0,0,50,0,21.95666667,21.95,123.27
08-07-16 16:16,25.15,25.78166667,29.33833333,47.335,1034.908333,1.048333333,0.096651667,0,0,50,0,21.95833333,21.95,123.27
08-07-16 16:17,25.15,25.77166667,29.29666667,47.30833333,942.615,0.998333333,0.096546667,0,0,50,0,22.015,21.98666667,123.27
08-07-16 16:18,25.15,25.75333333,29.25666667,47.25833333,864.2983333,0.948333333,0.097283333,0,0,50.16666667,0,22.03333333,21.98833333,123.27
08-07-16 16:19,25.15,25.75,29.21666667,47.20833333,800.8,0.906666667,0.097025,0,0,50,0,22.07833333,22.00333333,123.27
08-07-16 16:20,25.15,25.74166667,29.16833333,47.15833333,749.655,0.858333333,0.095805,0,0,50,0,22.065,22.02333333,123.27
08-07-16 16:21,25.15,25.73166667,29.11833333,47.10833333,709.1016667,0.825,0.095881667,0,0,50,0,22.12333333,22.03166667,123.27
08-07-16 16:22,25.15,25.71333333,29.05166667,47.05833333,677.6383333,0.82,0.09565,0,0,50,0,22.14166667,22.06166667,123.27
08-07-16 16:23,25.15,25.71,28.97333333,47.00833333,653.765,0.811666667,0.096223333,0,0,50,0,22.16333333,22.08333333,123.27
08-07-16 16:24,25.14166667,25.70166667,28.90166667,46.95833333,634.6316667,0.801666667,0.095328333,0,0,50,0,22.15,22.11,123.27
08-07-16 16:25,25.14,25.7,28.83166667,46.90833333,618.885,0.783333333,0.097051667,0,0,50,0,22.19166667,22.16,123.27
08-07-16 16:26,25.14,25.69166667,28.78666667,46.925,607.7166667,0.796666667,0.094851667,0,0,50,0,22.22833333,22.08333333,123.27
08-07-16 16:27,25.14,25.69,28.755,47.03833333,602.7733333,0.825,0.094871667,0,0,50,0,22.26,22.11666667,123.27
08-07-16 16:28,25.14,25.69,28.725,47.16833333,605.705,0.863333333,0.094468333,0,0,50,0,22.25166667,22.115,123.27
08-07-16 16:29,25.14,25.69,28.70333333,47.29833333,616.8866667,0.903333333,0.095221667,0,0,50,0,22.27833333,22.16416667,123.27
08-07-16 16:30,25.14,25.69,28.67,47.45,637.65,0.94,0.096106667,0,0,50,0,22.34833333,22.17666667,123.27
08-07-16 16:31,25.13,25.7,28.63,47.67,660.59,0.96,0.096578333,0,0,50,0,22.33333333,22.185,123.27
08-07-16 16:32,25.13,25.7,28.59,47.98,685.96,0.96,0.096345,0,0,50,0,22.35,22.21666667,123.27
08-07-16 16:33,25.13,25.7,28.54,48.29,711.93,0.95,0.096508333,0,0,50,0,22.355,22.27666667,123.27
08-07-16 16:34,25.13,25.71,28.49,48.6,740.43,0.95,0.096608333,0,0,50,0,22.42333333,22.20833333,123.27
08-07-16 16:35,25.13,25.72,28.46,48.91,775.26,0.95,0.095971667,0,0,50,0,22.43666667,22.23333333,123.27
08-07-16 16:36,25.13,25.73,28.43,49.08,817.33,0.96,0.096766667,0,0,50,0,22.44,22.25833333,123.27
08-07-16 16:37,25.13,25.73,28.42,49.1,867.57,0.97,0.096621667,0,0,50,0,22.46,22.26,123.27
08-07-16 16:38,25.13,25.73,28.42,49.11,926.91,0.98,0.09656,0,0,50,0,22.51833333,22.27833333,123.27
08-07-16 16:39,25.13,25.75,28.42,49.13,1030.36,0.99,0.095855,0,0,50,0,22.53666667,22.30833333,123.27
08-07-16 16:40,25.13,25.82,28.43,49.15,1191.56,1,0.095966667,0,0,50,0,22.545,22.31666667,123.27
08-07-16 16:41,25.13,25.86,28.45,49.18,1379.4,0.99,0.095311667,0,0,50,0,22.53333333,22.34,123.27
08-07-16 16:42,25.13,25.89,28.46,49.23,1562.75,0.95,0.094688333,0,0,50,0,22.555,22.355,123.27
08-07-16 16:43,25.14,25.92,28.48,49.27,1710.5,0.92,0.09501,0,0,50,0,22.59666667,22.32333333,123.27
08-07-16 16:44,25.14,25.95,28.5,49.32,1821.57,0.88,0.093728333,0,0,50,0,22.60166667,22.37333333,123.27
08-07-16 16:45,25.14,25.97,28.54,49.37,1912.47,0.84,0.093801667,0,0,50,0,22.60666667,22.35666667,123.27
08-07-16 16:46,25.15,25.98,28.59,49.26,1978.4,0.83,0.094328333,0,0,50,0,22.64,22.37166667,123.27
08-07-16 16:47,25.15,26,28.65,48.99,2014.58,0.85,0.094435,0,0,50,0,22.705,22.38833333,123.27
08-07-16 16:48,25.16,26,28.73,48.72,2016.23,0.88,0.094268333,0,0,50,0,22.69666667,22.41,123.27
08-07-16 16:49,25.16,26,28.82,48.46,1944.61,0.9,0.094586667,0,0,50,0,22.73166667,22.43,123.27
08-07-16 16:50,25.17,25.97,28.91,48.19,1798.51,0.92,0.094076667,0,0,50,0,22.71,22.44166667,123.27
08-07-16 16:51,25.17,25.94,29.01,47.89,1629.37,0.92,0.093688333,0,0,50,0,22.74666667,22.45333333,123.27
08-07-16 16:52,25.18,25.91,29.12,47.55,1488.66,0.9,0.094325,0,0,50,0,22.78166667,22.43666667,123.27
08-07-16 16:53,25.18,25.9,29.25,47.22,1427.82,0.89,0.093988333,0,0,50,0,22.79,22.45666667,123.27
08-07-16 16:54,25.18,25.91,29.37,46.88,1425.19,0.87,0.093995,0,0,50,0,22.79166667,22.46833333,123.27
08-07-16 16:55,25.19,25.91,29.47,46.54,1425.41,0.85,0.093598333,0,0,50,0,22.82833333,22.51,123.27
08-07-16 16:56,25.19,25.92,29.54,46.35,1429.36,0.86,0.093941667,0,0,50,0,22.85666667,22.49,123.27
08-07-16 16:57,25.19,25.93,29.56,46.31,1437.91,0.91,0.094198333,0,0,50,0,22.88,22.51,123.27
08-07-16 16:58,25.2,25.93,29.56,46.28,1451.94,0.95,0.095546667,0,0,50,0,22.89166667,22.53166667,123.27
08-07-16 16:59,25.2,25.94,29.53,46.24,1470.08,1,0.095508333,0,0,50,0,22.88166667,22.56,123.27
08-07-16 17:00,25.2,26.05,29.5,46.2,1489.53,1.05,0.095916667,0,0,50,0,22.91833333,22.54666667,121.09
08-07-16 17:01,25.21,26.06,29.46,46.37,1509.06,1.05,0.095451667,0,0,50,0,22.94166667,22.52666667,121.09
08-07-16 17:02,25.21,26.06,29.4,46.76,1527.43,1.02,0.095883333,0,0,50,0,22.94666667,22.54666667,121.09
08-07-16 17:03,25.22,26.06,29.34,47.14,1543.41,0.99,0.096133333,0,0,50,0,22.905,22.595,121.09
08-07-16 17:04,25.22,26.07,29.28,47.52,1554.23,0.96,0.095566667,0,0,50,0,22.98666667,22.58166667,121.09
08-07-16 17:05,25.22,26.07,29.24,47.91,1559.83,0.93,0.095343333,0,0,50,0,23.00833333,22.57,121.09
08-07-16 17:06,25.23,26.07,29.23,48.24,1563,0.92,0.095031667,0,0,50,0,23.01833333,22.61666667,121.09
08-07-16 17:07,25.23,26.07,29.23,48.5,1566.56,0.93,0.095056667,0,0,50,0,23.015,22.62833333,121.09
08-07-16 17:08,25.24,26.08,29.24,48.77,1573.3,0.94,0.095271667,0,0,50,0,23.05166667,22.66833333,121.09
08-07-16 17:09,25.24,26.08,29.26,49.04,1600.87,0.95,0.096038333,0,0,50,0,23.07333333,22.61833333,121.09
08-07-16 17:10,25.24,26.1,29.26,49.32,1651.84,0.96,0.095633333,0,0,50,0,23.07833333,22.64166667,121.09
08-07-16 17:11,25.25,26.11,29.25,49.32,1706.43,0.97,0.095956667,0,0,50,0,23.09666667,22.74,121.09
08-07-16 17:12,25.25,26.13,29.24,49.07,1744.82,0.97,0.096051667,0,0,50,0,23.09,22.85333333,121.09
08-07-16 17:13,25.26,26.12,29.21,48.81,1747.23,0.98,0.09473,0,0,50,0,23.16333333,22.695,121.09
08-07-16 17:14,25.26,26.12,29.19,48.55,1708.59,1,0.094633333,0,0,50,0,23.19666667,22.71166667,121.09
08-07-16 17:15,25.26,26.1,29.17,48.3,1645.79,1.01,0.095003333,0,0,50,0,23.17166667,22.72,121.09
08-07-16 17:16,25.27,26.08,29.17,48.03,1571.92,1.03,0.095156667,0,0,50,0,23.17833333,22.73666667,121.09
08-07-16 17:17,25.27,26.06,29.19,47.74,1500.05,1.06,0.094606667,0,0,50,0,23.20666667,22.73,121.09
08-07-16 17:18,25.27,26.05,29.22,47.45,1443.3,1.09,0.09502,0,0,50,0,23.21,22.715,121.09
08-07-16 17:19,25.28,26.05,29.25,47.16,1398.72,1.12,0.094601667,0,0,50,0,23.22333333,22.77333333,121.09
08-07-16 17:20,25.28,26.04,29.27,46.87,1355.12,1.15,0.09475,0,0,50,0,23.23,22.77833333,121.09
08-07-16 17:21,25.28,26.03,29.27,46.89,1313.18,1.14,0.09472,0,0,50,0,23.27666667,22.795,121.09
