Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
08-07-16 19:47,25.49,26.30333333,26.29666667,64.48,367.0066667,0.763333333,0.099013333,0,0,45.33333333,0,17.77333333,19.22,117.78,0.217571769
08-07-16 19:48,25.49666667,26.32333333,26.28333333,64.43666667,374.29,0.74,0.097038333,0,0,45.16666667,0,17.88,19.315,117.78,0.217571769
08-07-16 19:49,25.5,26.34333333,26.27333333,64.38,380.75,0.716666667,0.097306667,0,0,45,0,17.97333333,19.34166667,117.78,0.217571769
08-07-16 19:50,25.50666667,26.36333333,26.26333333,64.32,385.67,0.69,0.09853,0,0,45,0,17.98333333,19.34833333,117.78,0.217571769
08-07-16 19:51,25.51,26.395,26.25166667,64.25833333,389.185,0.655,0.097308333,0,0,45.25,0,17.9975,19.3775,117.78,0.217571769
08-07-16 19:52,25.51833333,26.41666667,26.25,64.175,390.6333333,0.658333333,0.095936667,0,0,45.16666667,0,18.06333333,19.5,117.78,0.217571769
08-07-16 19:53,25.52,26.21166667,26.25,64.07666667,389.14,0.701666667,0.096485,0,0,45.33333333,0,18.16166667,19.52833333,117.78,0.217571769
08-07-16 19:54,25.52,26.17,26.25,63.96833333,377.2416667,0.743333333,0.096578333,0,0,45.33333333,0,18.165,19.50833333,117.78,0.217571769
08-07-16 19:55,25.52833333,26.16166667,26.25,63.85,363.3966667,0.783333333,0.096155,0,0,45,0,18.12166667,19.49833333,117.78,0.217571769
08-07-16 19:56,25.53,26.16833333,26.25,63.73833333,349.565,0.831666667,0.095466667,0,0,45,0,18.16666667,19.53666667,117.78,0.217571769
08-07-16 19:57,25.53,26.17,26.25,63.695,335.7433333,0.856666667,0.097881667,0,0,45.5,0,18.30666667,19.64833333,117.78,0.217571769
08-07-16 19:58,25.53,26.17,26.25,63.72333333,321.94,0.851666667,0.096025,0,0,45,0,18.37166667,19.68166667,117.78,0.217571769
08-07-16 19:59,25.53,26.16166667,26.25,63.76333333,308.1566667,0.841666667,0.097038333,0,0,45.16666667,0,18.31,19.64833333,117.78,0.217571769
08-07-16 20:00,25.53833333,26.17666667,26.25833333,63.795,294.385,0.831666667,0.097471667,0,0,45.16666667,0,18.36,19.66833333,118.51,0.21792248
08-07-16 20:01,25.54,26.18,26.26,63.83333333,280.6316667,0.821666667,0.097558333,0,0,45,0,18.375,19.69166667,118.51,0.21792248
08-07-16 20:02,25.54,26.17166667,26.26,63.84833333,266.8983333,0.811666667,0.096991667,0,0,45,0,18.49833333,19.74333333,118.51,0.21792248
08-07-16 20:03,25.54,26.17,26.26833333,63.825,253.185,0.793333333,0.09863,0,0,45,0,18.54166667,19.78666667,118.51,0.21792248
08-07-16 20:04,25.54833333,26.17,26.28666667,63.80333333,239.4833333,0.781666667,0.098328333,0,0,45.66666667,0,18.545,19.795,118.51,0.21792248
08-07-16 20:05,25.55,26.17,26.29833333,63.78333333,225.8083333,0.763333333,0.098763333,0,0,45,0,18.57666667,19.87333333,118.51,0.21792248
08-07-16 20:06,25.55,26.17,26.31666667,63.755,212.1466667,0.743333333,0.099925,0,0,45,0,18.665,19.95166667,118.51,0.21792248
08-07-16 20:07,25.55833333,26.17,26.32,63.79166667,198.5033333,0.748333333,0.098746667,0,0,45,0,18.72166667,19.94666667,118.51,0.21792248
08-07-16 20:08,25.56,26.17,26.32833333,63.89166667,184.8716667,0.783333333,0.098776667,0,0,45,0,18.69166667,19.915,118.51,0.21792248
08-07-16 20:09,25.56,26.17,26.33,64.00166667,171.2666667,0.823333333,0.099313333,0,0,45,0,18.67,19.925,118.51,0.21792248
08-07-16 20:10,25.56,26.17,26.33,64.12,157.6833333,0.863333333,0.098913333,0,0,45,0,18.71666667,19.95833333,118.51,0.21792248
08-07-16 20:11,25.56833333,26.16166667,26.32166667,64.23166667,144.12,0.903333333,0.098633333,0,0,45.08333333,0,18.8125,19.97,118.51,0.21792248
08-07-16 20:12,25.57,26.16,26.3,64.43,128.31,0.91,0.099471667,0,0,45,0,18.80166667,20.00166667,118.51,0.21792248
08-07-16 20:13,25.57,26.16,26.28,64.66,114.79,0.86,0.098771667,0,0,45,0,18.84666667,20.03333333,118.51,0.21792248
08-07-16 20:14,25.57,26.16,26.25,64.89,101.29,0.82,0.09805,0,0,45,0,18.86,20.11833333,118.51,0.21792248
08-07-16 20:15,25.58,26.16,26.22,65.12,87.8,0.78,0.09939,0,0,45,0,18.955,20.11,118.51,0.21792248
08-07-16 20:16,25.58,26.16,26.19,65.35,74.34,0.73,0.100375,0,0,45.16666667,0,19.01333333,20.18333333,118.51,0.21792248
08-07-16 20:17,25.58,26.16,26.17,65.56,60.9,0.74,0.09763,0,0,45,0,19.155,20.29666667,118.51,0.21792248
08-07-16 20:18,25.59,26.15,26.13,65.75,47.48,0.79,0.097216667,0,0,45,0,19.20833333,20.35333333,118.51,0.21792248
08-07-16 20:19,25.59,26.15,26.1,65.95,34.09,0.84,0.096126667,0,0,45,0,19.28833333,20.42166667,118.51,0.21792248
08-07-16 20:20,25.59,26.15,26.07,66.15,20.71,0.9,0.095681667,0,0,45,0,19.28,20.42333333,118.51,0.21792248
08-07-16 20:21,25.59,26.14,26.04,66.34,7.36,0.95,0.09864,0,0,45,0,19.36833333,20.47,118.51,0.21792248
08-07-16 20:22,25.6,26.14,26,66.54,0.35,0.98,0.09844,0,0,45,0,19.265,20.37333333,118.51,0.21792248
08-07-16 20:23,25.6,26.14,25.96,66.74,0,0.97,0.0977,0,0,45,0,19.35666667,20.44333333,118.51,0.21792248
08-07-16 20:24,25.6,26.14,25.9,66.94,0,0.97,0.09831,0,0,45,0,19.44,20.43,118.51,0.21792248
08-07-16 20:25,25.6,26.14,25.85,67.15,0,0.97,0.10015,0,0,45,0,19.465,20.47666667,118.51,0.21792248
08-07-16 20:26,25.6,26.14,25.81,67.35,0,0.96,0.09815,0,0,45,0,19.44333333,20.49333333,118.51,0.21792248
08-07-16 20:27,25.61,26.14,25.77,67.52,0,0.95,0.09927,0,0,45,0,19.49166667,20.52666667,118.51,0.21792248
08-07-16 20:28,25.61,26.14,25.74,67.65,0,0.93,0.098753333,0,0,45,0,19.595,20.505,118.51,0.21792248
08-07-16 20:29,25.61,26.14,25.71,67.79,0,0.91,0.097888333,0,0,45,0,19.62666667,20.52666667,118.51,0.21792248
08-07-16 20:30,25.61,26.14,25.68,67.92,0,0.9,0.097603333,0,0,45,0,19.55833333,20.52833333,118.51,0.21792248
08-07-16 20:31,25.61166667,26.14,25.65666667,68.07166667,0,0.876666667,0.097010833,0,0,45,0,19.66333333,20.64083333,118.51,0.21792248
08-07-16 20:32,25.62,26.13833333,25.63666667,68.20166667,0,0.858333333,0.098866667,0,0,45,0,19.69166667,20.59333333,118.51,0.21792248
08-07-16 20:33,25.62,26.13,25.61666667,68.33166667,0,0.846666667,0.09816,0,0,45,0,19.755,20.67,118.51,0.21792248
08-07-16 20:34,25.62,26.13,25.59666667,68.46166667,0,0.826666667,0.096993333,0,0,45,0,19.78666667,20.70833333,118.51,0.21792248
08-07-16 20:35,25.62,26.13166667,25.57666667,68.59166667,0,0.808333333,0.09693,0,0,44,0,19.81,20.70833333,118.51,0.21792248
08-07-16 20:36,25.62,26.14,25.55666667,68.725,0,0.796666667,0.096928333,0,0,43.33333333,0,19.89333333,20.73666667,118.51,0.21792248
08-07-16 20:37,25.62166667,26.14,25.53666667,68.88166667,0,0.778333333,0.097005,0,0,45,0,19.86166667,20.69,118.51,0.21792248
08-07-16 20:38,25.63,26.14,25.515,69.07166667,0,0.766666667,0.099226667,0,0,45,0,19.88,20.7,118.51,0.21792248
08-07-16 20:39,25.63,26.14,25.48666667,69.26166667,0,0.746666667,0.099768333,0,0,45,0,19.88833333,20.75833333,118.51,0.21792248
08-07-16 20:40,25.63,26.14,25.46666667,69.45166667,0,0.728333333,0.098493333,0,0,45,0,19.985,20.86,118.51,0.21792248
08-07-16 20:41,25.63,26.14,25.44666667,69.63166667,0,0.721666667,0.097936667,0,0,45,0,20.02166667,20.79,118.51,0.21792248
08-07-16 20:42,25.63,26.14,25.42666667,69.75333333,0,0.735,0.097566667,0,0,43.33333333,0,20.02666667,20.77166667,118.51,0.21792248
08-07-16 20:43,25.63,26.14,25.40833333,69.83333333,0,0.766666667,0.098161667,0,0,43,0,20.15,20.90833333,118.51,0.21792248
08-07-16 20:44,25.63166667,26.14,25.39666667,69.91333333,0,0.806666667,0.097646667,0,0,43,0,20.09,20.855,118.51,0.21792248
08-07-16 20:45,25.64,26.13833333,25.37833333,69.99333333,0,0.845,0.097966667,0,0,43,0,20.14,20.91166667,118.51,0.21792248
08-07-16 20:46,25.64,26.13,25.36666667,70.08333333,0,0.875,0.099938333,0,0,44.66666667,0,20.27166667,20.985,118.51,0.21792248
08-07-16 20:47,25.64,26.13,25.34833333,70.23333333,0,0.901666667,0.100168333,0,0,45,0,20.19166667,20.94833333,118.51,0.21792248
08-07-16 20:48,25.64,26.13,25.33666667,70.43333333,0,0.911666667,0.098776667,0,0,45,0,20.195,20.965,118.51,0.21792248
08-07-16 20:49,25.64,26.13,25.31833333,70.635,0,0.921666667,0.098836667,0,0,45,0,20.275,20.975,118.51,0.21792248
08-07-16 20:50,25.64,26.13,25.30833333,70.84333333,0,0.931666667,0.099783333,0,0,44.66666667,0,20.43666667,20.99,118.51,0.21792248
08-07-16 20:51,25.64166667,26.13,25.29833333,71.03833333,0,0.94,0.09918,0,0,43,0,20.53666667,21.02,118.51,0.21792248
08-07-16 20:52,25.65,26.13,25.28666667,71.23,0,0.936666667,0.098428333,0,0,43,0,20.37,21.07083333,118.51,0.21792248
08-07-16 20:53,25.65,26.13,25.27666667,71.37666667,0,0.923333333,0.10144,0,0,43.33333333,0,20.42833333,21.085,118.51,0.21792248
08-07-16 20:54,25.65,26.13,25.27,71.51666667,0,0.903333333,0.10247,0,0,45,0,20.48833333,21.115,118.51,0.21792248
08-07-16 20:55,25.65,26.12666667,25.27,71.66,0,0.886666667,0.101146667,0,0,45,0,20.45666667,21.23666667,118.51,0.21792248
08-07-16 20:56,25.65,26.12,25.27,71.76333333,0,0.873333333,0.099291667,0,0,45,0,20.54833333,21.31666667,118.51,0.21792248
08-07-16 20:57,25.65,26.12,25.27,71.73333333,0,0.856666667,0.098641667,0,0,45,0,20.68833333,21.20666667,118.51,0.21792248
08-07-16 20:58,25.65333333,26.12,25.27,71.62,0,0.846666667,0.09971,0,0,45,0,20.69166667,21.19166667,118.51,0.21792248
08-07-16 20:59,25.66,26.11666667,25.27,71.50333333,0,0.836666667,0.102003333,0,0,43.33333333,0,20.66833333,21.25,118.51,0.21792248
08-07-16 21:00,25.66,26.11,25.27,71.39333333,0,0.826666667,0.101651667,0,0,43,0,20.69833333,21.3,121.13,0.223442791
08-07-16 21:01,25.66,26.11,25.27,71.31,0,0.81,0.100473333,0,0,43.33333333,0,20.68333333,21.33333333,121.13,0.223442791
08-07-16 21:02,25.66,26.11,25.27,71.30666667,0,0.776666667,0.099633333,0,0,45,0,20.77333333,21.33666667,121.13,0.223442791
08-07-16 21:03,25.66,26.11,25.27333333,71.35666667,0,0.74,0.100635,0,0,45,0,20.82166667,21.33666667,121.13,0.223442791
08-07-16 21:04,25.66,26.11,25.28,71.40666667,0,0.706666667,0.101783333,0,0,45,0,20.95666667,21.35333333,121.13,0.223442791
08-07-16 21:05,25.66,26.10333333,25.28333333,71.45666667,0,0.666666667,0.099605,0,0,45,0,20.84666667,21.35833333,121.13,0.223442791
08-07-16 21:06,25.66,26.09,25.29,71.50333333,0,0.636666667,0.09977,0,0,45,0,21.045,21.44,121.13,0.223442791
08-07-16 21:07,25.66,26.09,25.29333333,71.54,0,0.636666667,0.100053333,0,0,44.66666667,0,21.07,21.54666667,121.13,0.223442791
08-07-16 21:08,25.66,26.09,25.30333333,71.56666667,0,0.653333333,0.100685,0,0,43,0,21.065,21.59833333,121.13,0.223442791
08-07-16 21:09,25.66,26.09,25.31333333,71.59,0,0.666666667,0.101276667,0,0,44.66666667,0,21.15833333,21.59,121.13,0.223442791
08-07-16 21:10,25.66,26.09,25.32,71.62,0,0.686666667,0.102903333,0,0,45,0,21.165,21.54,121.13,0.223442791
08-07-16 21:11,25.66,26.08666667,25.32,71.60666667,0,0.71,0.104635,0,0,45,0,21.105,21.49166667,121.13,0.223442791
08-07-16 21:12,25.66,26.08,25.315,71.435,0,0.745,0.100143333,0,0,45,0,21.0925,21.52083333,121.13,0.223442791
08-07-16 21:13,25.655,26.08,25.305,71.22,0,0.775,0.098256667,0,0,45,0,21.10333333,21.54333333,121.13,0.223442791
08-07-16 21:14,25.65,26.08,25.295,71.005,0,0.805,0.097878333,0,0,44.66666667,0,21.17,21.61833333,121.13,0.223442791
08-07-16 21:15,25.65,26.08,25.28,70.795,0,0.835,0.100001667,0,0,43,0,21.245,21.705,121.13,0.223442791
08-07-16 21:16,25.65,26.08,25.27,70.54,0,0.865,0.100156667,0,0,43.33333333,0,21.25333333,21.64333333,121.13,0.223442791
08-07-16 21:17,25.65,26.09,25.265,70.2,0,0.9,0.102111667,0,0,45,0,21.32333333,21.72666667,121.13,0.223442791
08-07-16 21:18,25.65,26.1,25.255,69.82,0,0.94,0.099523333,0,0,45,0,21.27166667,21.67333333,121.13,0.223442791
08-07-16 21:19,25.65,26.1,25.245,69.44,0,0.985,0.102715,0,0,45,0,21.31833333,21.71333333,121.13,0.223442791
08-07-16 21:20,25.65,26.1,25.235,69.06,0,1.03,0.101345,0,0,45,0,21.33666667,21.70833333,121.13,0.223442791
08-07-16 21:21,25.65,26.1,25.23,68.74,0,1.05,0.099621667,0,0,45,0,21.34833333,21.72333333,121.13,0.223442791
08-07-16 21:22,25.65,26.1,25.235,68.535,0,1.025,0.099275,0,0,43.33333333,0,21.41666667,21.73833333,121.13,0.223442791
08-07-16 21:23,25.65,26.1,25.245,68.39,0,0.975,0.09904,0,0,43,0,21.46,21.75,121.13,0.223442791
08-07-16 21:24,25.65,26.1,25.255,68.245,0,0.925,0.098138333,0,0,43,0,21.49333333,21.78666667,121.13,0.223442791
08-07-16 21:25,25.65,26.1,25.27,68.095,0,0.875,0.097926667,0,0,43,0,21.49333333,21.79666667,121.13,0.223442791
08-07-16 21:26,25.65,26.1,25.28,67.94,0,0.845,0.099091667,0,0,44.66666667,0,21.50166667,21.85,121.13,0.223442791
08-07-16 21:27,25.65,26.1,25.285,67.765,0,0.855,0.099195,0,0,44,0,21.53333333,21.88166667,121.13,0.223442791
08-07-16 21:28,25.655,26.1,25.29,67.58,0,0.885,0.098191667,0,0,43.66666667,0,21.68,21.935,121.13,0.223442791
08-07-16 21:29,25.66,26.105,25.29,67.4,0,0.91,0.09752,0,0,42.16666667,0,21.67,21.94,121.13,0.223442791
08-07-16 21:30,25.66,26.11,25.295,67.215,0,0.935,0.386563333,0.5,0,39.5,8,21.685,21.87166667,121.13,0.223442791
08-07-16 21:31,25.66,26.11,25.3,67.035,0,0.945,1.242051667,1,0,35.16666667,28.66666667,21.77333333,21.80666667,121.13,0.223442791
08-07-16 21:32,25.66,26.11,25.305,66.87,0,0.915,1.193081667,1,0,31.16666667,31,21.825,21.86166667,121.13,0.223442791
08-07-16 21:33,25.66,26.11,25.31666667,66.69,0,0.863333333,1.45045,1,0,29,34.5,21.855,21.91166667,121.13,0.223442791
08-07-16 21:34,25.66,26.11,25.32666667,66.53333333,0,0.823333333,1.781135,1,0,29,40,21.855,21.915,121.13,0.223442791
08-07-16 21:35,25.66,26.11666667,25.33666667,66.37333333,0,0.776666667,1.81826,1,0,29,40,21.88833333,21.94,121.13,0.223442791
08-07-16 21:36,25.66,26.12,25.34,66.31333333,0,0.746666667,1.874411667,1,0,31,40,21.91,21.965,121.13,0.223442791
08-07-16 21:37,25.66,26.12,25.34666667,66.41,0,0.733333333,1.918193333,1,0,31,40,21.89833333,21.995,121.13,0.223442791
08-07-16 21:38,25.66666667,26.12,25.35,66.55333333,0,0.723333333,1.95906,1,0,31.83333333,40,21.91833333,22.02166667,121.13,0.223442791
08-07-16 21:39,25.67,26.12,25.35,66.69333333,0,0.713333333,2.008348333,1,0,32.5,40,21.87666667,22,121.13,0.223442791
08-07-16 21:40,25.67,26.12,25.35,66.84,0,0.703333333,2.038878333,1,0,33,40,21.855,21.97833333,121.13,0.223442791
08-07-16 21:41,25.67,26.12,25.35,66.95666667,0,0.706666667,2.059105,1,0,34,40,21.845,22.065,121.13,0.223442791
08-07-16 21:42,25.67,26.12,25.35,67.02333333,0,0.73,2.0869,1,0,35,40,21.89,22.09833333,121.13,0.223442791
08-07-16 21:43,25.67,26.12,25.34333333,67.08,0,0.76,2.116331667,1,0,35.33333333,40,21.91666667,22.11166667,121.13,0.223442791
08-07-16 21:44,25.67,26.12,25.33333333,67.14,0,0.79,2.142905,1,0,36.33333333,40,22.04,22.26166667,121.13,0.223442791
08-07-16 21:45,25.67,26.12,25.33,67.19333333,0,0.82,2.171953333,1,0,37,40,22.05333333,22.31833333,121.13,0.223442791
08-07-16 21:46,25.67666667,26.12,25.33,67.29,0,0.83,2.183665,1,0,37.66666667,40,22.075,22.39,121.13,0.223442791
08-07-16 21:47,25.68,26.12,25.33666667,67.45,0,0.816666667,2.219391667,1,0,38.5,40,22.10333333,22.355,121.13,0.223442791
08-07-16 21:48,25.68,26.12,25.35333333,67.63,0,0.796666667,2.2672,1,0,39.16666667,40,22.135,22.415,121.13,0.223442791
08-07-16 21:49,25.68,26.12,25.36666667,67.81,0,0.77,2.316325,1,0,40,40,22.055,22.335,121.13,0.223442791
08-07-16 21:50,25.68,26.12,25.38333333,67.99,0,0.746666667,2.362331667,1,0,40.33333333,40,22.175,22.46833333,121.13,0.223442791
08-07-16 21:51,25.68,26.12,25.39,68.13,0,0.746666667,2.400518333,1,0,41.16666667,40,22.12,22.43,121.13,0.223442791
08-07-16 21:52,25.68,26.12,25.39666667,68.21666667,0,0.77,2.435788333,1,0,42,40,22.21,22.49666667,121.13,0.223442791
08-07-16 21:53,25.68,26.12,25.4,68.285,0,0.8025,2.5003675,1,0,43,40,22.25083333,22.55166667,121.13,0.223442791
08-07-16 21:54,25.68,26.12,25.4,68.35,0,0.835,2.54656,1,0,44,40,22.27,22.6,121.13,0.223442791
08-07-16 21:55,25.68,26.07833333,25.4,68.41833333,0,0.865,2.583105,1,0,44,40,22.26833333,22.61833333,121.13,0.223442791
08-07-16 21:56,25.68,26.07,25.4,68.53833333,0,0.878333333,2.624018333,0.666666667,0,45.33333333,33.33333333,22.295,22.63333333,121.13,0.223442791
08-07-16 21:57,25.68,26.07,25.39166667,68.72666667,0,0.871666667,0.09534,0,0,46,0,22.33833333,22.66166667,121.13,0.223442791
08-07-16 21:58,25.68,26.07,25.37333333,68.935,0,0.853333333,0.096001667,0,0,46,0,22.35,22.73,121.13,0.223442791
08-07-16 21:59,25.68,26.07,25.36166667,69.13666667,0,0.833333333,0.097225,0,0,46.16666667,0,22.35166667,22.79,121.13,0.223442791
08-07-16 22:00,25.68,26.07,25.35166667,69.33666667,0,0.821666667,0.097698333,0,0,46.16666667,0,22.37166667,22.81,121.75,0.22670448
08-07-16 22:01,25.68,26.07,25.35,69.48666667,0,0.803333333,0.09755,0,0,47,0,22.35333333,22.725,121.75,0.22670448
08-07-16 22:02,25.68,26.07,25.35,69.56833333,0,0.783333333,0.097706667,0,0,46.83333333,0,22.4,22.855,121.75,0.22670448
08-07-16 22:03,25.68,26.07,25.35,69.64666667,0,0.771666667,0.097145,0,0,47,0,22.41,22.88833333,121.75,0.22670448
08-07-16 22:04,25.68,26.07,25.35,69.66,0,0.77,0.098893333,0,0,47,0,22.42666667,22.875,121.75,0.22670448
08-07-16 22:05,25.68,26.07,25.34166667,69.72666667,0,0.753333333,0.0985,0,0,47,0,22.42666667,22.885,121.75,0.22670448
08-07-16 22:06,25.68,26.07,25.34,69.79833333,0,0.733333333,0.100078333,0,0,47,0,22.41833333,22.89,121.75,0.22670448
08-07-16 22:07,25.68,26.07,25.34,69.80166667,0,0.746666667,0.098725,0,0,47,0,22.50833333,23.01666667,121.75,0.22670448
08-07-16 22:08,25.68,26.07,25.33166667,69.73333333,0,0.8,0.09927,0,0,47,0,22.53666667,23.025,121.75,0.22670448
08-07-16 22:09,25.68,26.07,25.33,69.645,0,0.851666667,0.100933333,0,0,47,0,22.545,23.05666667,121.75,0.22670448
08-07-16 22:10,25.67166667,26.07,25.32166667,69.54666667,0,0.91,0.098141667,0,0,47,0,22.57833333,23.09,121.75,0.22670448
08-07-16 22:11,25.67,26.06166667,25.31166667,69.455,0,0.97,0.0996,0,0,46.66666667,0,22.60333333,23.09833333,121.75,0.22670448
08-07-16 22:12,25.67,26.06,25.31,69.465,0,0.971666667,0.099966667,0,0,46.83333333,0,22.61333333,23.13333333,121.75,0.22670448
08-07-16 22:13,25.67,26.06,25.29333333,69.595,0,0.903333333,0.100166667,0,0,47,0,22.59333333,23.13,121.75,0.22670448
08-07-16 22:14,25.67,26.06,25.28,69.76,0,0.81,0.099061667,0,0,47,0,22.66,23.19,121.75,0.22670448
08-07-16 22:15,25.67,26.06,25.26,69.9,0,0.73,0.09871,0,0,46.83333333,0,22.665,23.23,121.75,0.22670448
08-07-16 22:16,25.67,26.06,25.25,70.05,0,0.65,0.098303333,0,0,47,0,22.67,23.22833333,121.75,0.22670448
08-07-16 22:17,25.67,26.06,25.23,70.18,0,0.61,0.09912,0,0,46.83333333,0,22.71666667,23.25333333,121.75,0.22670448
08-07-16 22:18,25.67,26.06,25.21,70.29,0,0.6,0.099653333,0,0,46.66666667,0,22.74833333,23.29,121.75,0.22670448
08-07-16 22:19,25.67,26.06,25.19,70.41,0,0.6,0.099023333,0,0,47,0,22.74833333,23.30166667,121.75,0.22670448
08-07-16 22:20,25.67,26.06,25.17,70.53,0,0.59,0.099203333,0,0,47,0,22.76166667,23.34666667,121.75,0.22670448
08-07-16 22:21,25.67,26.06,25.15,70.64,0,0.58,0.099203333,0,0,47,0,22.75666667,23.32666667,121.75,0.22670448
08-07-16 22:22,25.67,26.06,25.13,70.78,0,0.59,0.09926,0,0,47,0,22.77666667,23.35666667,121.75,0.22670448
08-07-16 22:23,25.67,26.06,25.13,70.92,0,0.61,0.098478333,0,0,46.83333333,0,22.775,23.40333333,121.75,0.22670448
08-07-16 22:24,25.67,26.06,25.12,71.07,0,0.63,0.099448333,0,0,47,0,22.82333333,23.385,121.75,0.22670448
08-07-16 22:25,25.67,26.06,25.12,71.23,0,0.66,0.09921,0,0,47,0,22.84666667,23.46833333,121.75,0.22670448
08-07-16 22:26,25.67,26.06,25.11,71.38,0,0.68,0.100048333,0,0,47,0,22.84333333,23.44333333,121.75,0.22670448
08-07-16 22:27,25.66,26.06,25.1,71.54,0,0.7,0.09907,0,0,45.66666667,0,22.87166667,23.47833333,121.75,0.22670448
08-07-16 22:28,25.66,26.06,25.09,71.73,0,0.73,0.100698333,0,0,45,0,22.92,23.47,121.75,0.22670448
08-07-16 22:29,25.66,26.06,25.08,71.92,0,0.76,0.099275,0,0,46,0,22.91666667,23.525,121.75,0.22670448
08-07-16 22:30,25.66,26.06,25.06,72.11,0,0.78,0.098686667,0,0,46.83333333,0,22.895,23.53166667,121.75,0.22670448
08-07-16 22:31,25.66,26.06,25.05,72.3,0,0.81,0.099161667,0,0,46.66666667,0,22.905,23.53666667,121.75,0.22670448
08-07-16 22:32,25.66,26.06,25.05,72.4,0,0.8,0.099131667,0,0,47,0,22.91666667,23.52,121.75,0.22670448
08-07-16 22:33,25.66,26.06,25.04,72.43166667,0,0.766666667,0.098931667,0,0,46.66666667,0,22.92416667,23.55583333,121.75,0.22670448
08-07-16 22:34,25.66,26.05833333,25.04,72.455,0,0.723333333,0.100318333,0,0,45,0,22.94833333,23.55666667,121.75,0.22670448
08-07-16 22:35,25.66,26.05,25.04,72.485,0,0.685,0.099093333,0,0,44.66666667,0,22.98833333,23.64,121.75,0.22670448
08-07-16 22:36,25.66,26.05,25.04,72.50666667,0,0.658333333,0.099261667,0,0,45,0,23.00666667,23.60833333,121.75,0.22670448
08-07-16 22:37,25.66,26.05,25.04,72.48166667,0,0.653333333,0.099673333,0,0,46.5,0,23.02,23.63166667,121.75,0.22670448
08-07-16 22:38,25.66,26.05,25.04,72.43166667,0,0.673333333,0.09936,0,0,46.5,0,23.01,23.65666667,121.75,0.22670448
08-07-16 22:39,25.66,26.05,25.04,72.38,0,0.693333333,0.099276667,0,0,47,0,23.03166667,23.66833333,121.75,0.22670448
08-07-16 22:40,25.66,26.05,25.04,72.32166667,0,0.713333333,0.099081667,0,0,46.83333333,0,23.02166667,23.665,121.75,0.22670448
08-07-16 22:41,25.66,26.05,25.04,72.27,0,0.731666667,0.099638333,0,0,46.33333333,0,23.05333333,23.66666667,121.75,0.22670448
08-07-16 22:42,25.66,26.05,25.04166667,72.21166667,0,0.741666667,0.098821667,0,0,44.83333333,0,23.06666667,23.72166667,121.75,0.22670448
08-07-16 22:43,25.66,26.05,25.05166667,72.16166667,0,0.751666667,0.099038333,0,0,44.83333333,0,23.08166667,23.72833333,121.75,0.22670448
08-07-16 22:44,25.66,26.05,25.06166667,72.11166667,0,0.761666667,0.098721667,0,0,46.16666667,0,23.09833333,23.73666667,121.75,0.22670448
08-07-16 22:45,25.66,26.05,25.07166667,72.06166667,0,0.771666667,0.099538333,0,0,47,0,23.09166667,23.75333333,121.75,0.22670448
08-07-16 22:46,25.66,26.05,25.08,72.02166667,0,0.776666667,0.099728333,0,0,47,0,23.14,23.78666667,121.75,0.22670448
08-07-16 22:47,25.65833333,26.05,25.08166667,72.04166667,0,0.753333333,0.099275,0,0,46.83333333,0,23.10333333,23.79666667,121.75,0.22670448
08-07-16 22:48,25.65,26.05,25.09166667,72.11,0,0.715,0.098641667,0,0,46.83333333,0,23.08666667,23.80666667,121.75,0.22670448
08-07-16 22:49,25.65,26.05,25.1,72.17,0,0.683333333,0.098875,0,0,45,0,23.08666667,23.745,121.75,0.22670448
08-07-16 22:50,25.65,26.05,25.1,72.23166667,0,0.643333333,0.099511667,0,0,44.5,0,23.07,23.765,121.75,0.22670448
08-07-16 22:51,25.65,26.05,25.1,72.3,0,0.606666667,0.10005,0,0,45.33333333,0,23.09333333,23.73,121.75,0.22670448
08-07-16 22:52,25.65,26.05,25.09833333,72.36166667,0,0.588333333,0.10069,0,0,46.83333333,0,23.14166667,23.83666667,121.75,0.22670448
08-07-16 22:53,25.65,26.05,25.08833333,72.43,0,0.58,0.100876667,0,0,46.83333333,0,23.24833333,23.86,121.75,0.22670448
08-07-16 22:54,25.65,26.05,25.07666667,72.5,0,0.58,0.0988075,0,0,46.5,0,23.205,23.88333333,121.75,0.22670448
08-07-16 22:55,25.65,26.04333333,25.06333333,72.56333333,0,0.576666667,0.100626667,0,0,46.83333333,0,23.21,23.88,121.75,0.22670448
08-07-16 22:56,25.65,26.03,25.05,72.63333333,0,0.57,0.099173333,0,0,44.83333333,0,23.15333333,23.85,121.75,0.22670448
08-07-16 22:57,25.65,26.03,25.04666667,72.71,0,0.566666667,0.09858,0,0,44.33333333,0,23.18,23.845,121.75,0.22670448
08-07-16 22:58,25.65,26.02666667,25.03666667,72.8,0,0.556666667,0.097863333,0,0,46.16666667,0,23.25666667,23.95,121.75,0.22670448
08-07-16 22:59,25.65,26.02,25.02666667,72.88666667,0,0.55,0.097653333,0,0,46.66666667,0,23.28666667,23.99333333,121.75,0.22670448
08-07-16 23:00,25.65,26.02,25.01666667,72.97,0,0.546666667,0.098395,0,0,46.33333333,0,23.27166667,24,53.16,0.238161215
