Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
24-02-18 19:37,20.35,19.4,10.285,55.89,0,0.63,0.1016475,0,0,45,0,21.56916667,22.24833333,148.73,0.229453703
24-02-18 19:38,20.34333333,19.39333333,10.26333333,55.98333333,0,0.626666667,0.097758333,0,0,45,0,21.57166667,22.24833333,148.73,0.229453703
24-02-18 19:39,20.34,19.39,10.25333333,56.06333333,0,0.636666667,0.098738333,0,0,45,0,21.58333333,22.25666667,148.73,0.229453703
24-02-18 19:40,20.34,19.39,10.24333333,56.13666667,0,0.646666667,0.099073333,0,0,45,0,21.53666667,22.23333333,148.73,0.229453703
24-02-18 19:41,20.34,19.39,10.23333333,56.21333333,0,0.656666667,0.098838333,0,0,45,0,21.53833333,22.22166667,148.73,0.229453703
24-02-18 19:42,20.34,19.39,10.22333333,56.29333333,0,0.666666667,0.099885,0,0,45,0,21.605,22.31666667,148.73,0.229453703
24-02-18 19:43,20.33333333,19.39,10.22,56.35333333,0,0.65,0.099796667,0,0,45,0,21.62166667,22.27333333,148.73,0.229453703
24-02-18 19:44,20.33,19.37,10.21333333,56.39666667,0,0.626666667,0.09871,0,0,45,0,21.58833333,22.27333333,148.73,0.229453703
24-02-18 19:45,20.33,19.35166667,10.21,56.45166667,0,0.595,0.097005833,0,0,45,0,21.52083333,22.1925,148.73,0.229453703
24-02-18 19:46,20.32166667,19.35,10.20166667,56.49333333,0,0.565,0.098356667,0,0,45,0,21.55166667,22.18833333,148.73,0.229453703
24-02-18 19:47,20.32,19.35,10.2,56.54166667,0,0.535,0.096585,0,0,45,0,21.51666667,22.19833333,148.73,0.229453703
24-02-18 19:48,20.32,19.35,10.19166667,56.575,0,0.53,0.0965,0,0,45,0,21.50833333,22.20166667,148.73,0.229453703
24-02-18 19:49,20.31166667,19.24166667,10.19,56.605,0,0.53,0.099861667,0,0,44.83333333,0,21.56166667,22.23833333,148.73,0.229453703
24-02-18 19:50,20.31,19.22833333,10.18166667,56.64333333,0,0.521666667,0.099636667,0,0,44.83333333,0,21.63,22.32,148.73,0.229453703
24-02-18 19:51,20.30166667,19.23,10.18,56.675,0,0.52,0.099466667,0,0,44.83333333,0,21.635,22.27,148.73,0.229453703
24-02-18 19:52,20.3,19.23,10.17166667,56.705,0,0.511666667,0.099986667,0,0,45,0,21.53416667,22.23416667,148.73,0.229453703
24-02-18 19:53,20.3,19.21,10.15,56.78,0,0.52,0.098598333,0,0,44.83333333,0,21.48333333,22.18,148.73,0.229453703
24-02-18 19:54,20.29,19.21,10.13,56.85,0,0.53,0.100985,0,0,45,0,21.54166667,22.21833333,148.73,0.229453703
24-02-18 19:55,20.29,19.21,10.11,56.92,0,0.54,0.10227,0,0,45,0,21.58,22.255,148.73,0.229453703
24-02-18 19:56,20.28,19.21,10.09,56.99,0,0.55,0.098981667,0,0,45,0,21.59166667,22.265,148.73,0.229453703
24-02-18 19:57,20.28,19.21,10.07,57.06,0,0.56,0.098958333,0,0,45,0,21.585,22.25333333,148.73,0.229453703
24-02-18 19:58,20.28,19.2,10.06,57.14,0,0.57,0.098686667,0,0,45,0,21.61333333,22.265,148.73,0.229453703
24-02-18 19:59,20.27,19.22,10.04666667,57.23166667,0,0.581666667,0.099275,0,0,45,0,21.50166667,22.18333333,148.73,0.229453703
24-02-18 20:00,20.27,19.21833333,10.02833333,57.30333333,0,0.593333333,0.099865,0,0,45,0,21.53166667,22.16833333,149.88,0.220704016
24-02-18 20:01,20.26833333,19.21,10.01833333,57.38333333,0,0.611666667,0.100638333,0,0,44.66666667,0,21.50166667,22.20833333,149.88,0.220704016
24-02-18 20:02,20.26,19.21,10.01166667,57.45333333,0,0.613333333,0.100748333,0,0,44.83333333,0,21.505,22.14,149.88,0.220704016
24-02-18 20:03,20.26,19.21,10.02166667,57.47333333,0,0.571666667,0.098491667,0,0,44.66666667,0,21.47,22.15333333,149.88,0.220704016
24-02-18 20:04,20.26,19.215,10.03,57.49166667,0,0.523333333,0.097493333,0,0,45,0,21.49,22.14666667,149.88,0.220704016
24-02-18 20:05,20.25833333,19.24,10.03166667,57.50333333,0,0.483333333,0.099465,0,0,45,0,21.46833333,22.13,149.88,0.220704016
24-02-18 20:06,20.25,19.24,10.0425,57.525,0,0.44,0.100068333,0,0,44.91666667,0,21.48666667,22.14416667,149.88,0.220704016
24-02-18 20:07,20.25,19.24,10.05333333,57.53,0,0.413333333,0.099501667,0,0,44.83333333,0,21.485,22.16166667,149.88,0.220704016
24-02-18 20:08,20.25,19.24,10.06333333,57.49666667,0,0.423333333,0.099168333,0,0,44.83333333,0,21.51666667,22.19,149.88,0.220704016
24-02-18 20:09,20.25,19.24,10.07333333,57.46,0,0.433333333,0.10119,0,0,45,0,21.47666667,22.17333333,149.88,0.220704016
24-02-18 20:10,20.25,19.24,10.08333333,57.42666667,0,0.443333333,0.099331667,0,0,44.5,0,21.49833333,22.14,149.88,0.220704016
24-02-18 20:11,20.25,19.24,10.09333333,57.39,0,0.456666667,0.100768333,0,0,44.5,0,21.49,22.15833333,149.88,0.220704016
24-02-18 20:12,20.25,19.24,10.09666667,57.38333333,0,0.466666667,0.097963333,0,0,44.33333333,0,21.49166667,22.15333333,149.88,0.220704016
24-02-18 20:13,20.25,19.24,10.08666667,57.42333333,0,0.456666667,0.100274167,0,0,44.16666667,0,21.5025,22.19916667,149.88,0.220704016
24-02-18 20:14,20.25,19.24,10.08,57.47,0,0.445,0.100353333,0,0,44.5,0,21.49666667,22.16166667,149.88,0.220704016
24-02-18 20:15,20.25,19.24,10.08,57.49,0,0.44,0.100086667,0,0,44.16666667,0,21.49833333,22.17333333,149.88,0.220704016
24-02-18 20:16,20.25,19.235,10.075,57.51,0,0.435,0.101746667,0,0,44.66666667,0,21.47166667,22.13833333,149.88,0.220704016
24-02-18 20:17,20.25,19.23,10.065,57.55,0,0.425,0.099125,0,0,44.5,0,21.47833333,22.15833333,149.88,0.220704016
24-02-18 20:18,20.245,19.23,10.06,57.575,0,0.425,0.098373333,0,0,44.16666667,0,21.48666667,22.155,149.88,0.220704016
24-02-18 20:19,20.24,19.23,10.055,57.58,0,0.435,0.097573333,0,0,44.16666667,0,21.51,22.21,149.88,0.220704016
24-02-18 20:20,20.24,19.23,10.05,57.585,0,0.44,0.099371667,0,0,44,0,21.50166667,22.16333333,149.88,0.220704016
24-02-18 20:21,20.24,19.23,10.04333333,57.59,0,0.446666667,0.099248333,0,0,45,0,21.51583333,22.19583333,149.88,0.220704016
24-02-18 20:22,20.24,19.23,10.04,57.59666667,0,0.456666667,0.098546667,0,0,44.33333333,0,21.48833333,22.165,149.88,0.220704016
24-02-18 20:23,20.24,19.21666667,10.02,57.7,0,0.453333333,0.097381667,0,0,44,0,21.52,22.17166667,149.88,0.220704016
24-02-18 20:24,20.24,19.21,9.9925,57.83166667,0,0.444166667,0.099275833,0,0,44,0,21.4825,22.19083333,149.88,0.220704016
24-02-18 20:25,20.24,19.21,9.953333333,57.99,0,0.426666667,0.100608333,0,0,44,0,21.52,22.18333333,149.88,0.220704016
24-02-18 20:26,20.23333333,19.21,9.92,58.13333333,0,0.413333333,0.100453333,0,0,44,0,21.49166667,22.19333333,149.88,0.220704016
24-02-18 20:27,20.23,19.21,9.89,58.28,0,0.403333333,0.098745,0,0,44,0,21.55,22.24,149.88,0.220704016
24-02-18 20:28,20.23,19.21,9.8725,58.39,0,0.3925,0.098525,0,0,44,0,21.585,22.26,149.88,0.220704016
24-02-18 20:29,20.23,19.21,9.861666667,58.47666667,0,0.381666667,0.10042,0,0,44,0,21.57666667,22.22833333,149.88,0.220704016
24-02-18 20:30,20.23,19.21,9.851666667,58.565,0,0.371666667,0.098598333,0,0,44,0,21.49166667,22.18666667,149.88,0.220704016
24-02-18 20:31,20.23,19.20166667,9.841666667,58.64666667,0,0.361666667,0.10085,0,0,44,0,21.50666667,22.18666667,149.88,0.220704016
24-02-18 20:32,20.22166667,19.2,9.831666667,58.72666667,0,0.343333333,0.099611667,0,0,44,0,21.575,22.29,149.88,0.220704016
24-02-18 20:33,20.22,19.2,9.846666667,58.73166667,0,0.356666667,0.09702,0,0,44,0,21.575,22.255,149.88,0.220704016
24-02-18 20:34,20.22,19.2,9.858333333,58.73,0,0.376666667,0.100281667,0,0,44,0,21.50666667,22.205,149.88,0.220704016
24-02-18 20:35,20.22,19.21666667,9.876666667,58.72166667,0,0.396666667,0.098613333,0,0,44,0,21.49333333,22.18333333,149.88,0.220704016
24-02-18 20:36,20.22,19.22,9.89,58.72,0,0.42,0.098173333,0,0,44,0,21.525,22.22166667,149.88,0.220704016
24-02-18 20:37,20.22,19.22,9.91,58.71,0,0.43,0.098103333,0,0,44,0,21.48833333,22.195,149.88,0.220704016
24-02-18 20:38,20.22,19.22,9.93,58.62,0,0.44,0.09959,0,0,44,0,21.5,22.18,149.88,0.220704016
24-02-18 20:39,20.22,19.22,9.95,58.54,0,0.44,0.09866,0,0,44,0,21.47333333,22.16,149.88,0.220704016
24-02-18 20:40,20.22,19.22,9.97,58.45,0,0.45,0.098315,0,0,44,0,21.475,22.17833333,149.88,0.220704016
24-02-18 20:41,20.22,19.21,9.99,58.37,0,0.45,0.100883333,0,0,44,0,21.52166667,22.2,149.88,0.220704016
24-02-18 20:42,20.22,19.21,10.00666667,58.29666667,0,0.451666667,0.101643333,0,0,44,0,21.5425,22.17166667,149.88,0.220704016
24-02-18 20:43,20.22,19.21,10.01,58.29166667,0,0.46,0.098201667,0,0,44,0,21.50666667,22.16833333,149.88,0.220704016
24-02-18 20:44,20.21833333,19.21,10.00833333,58.30166667,0,0.461666667,0.099126667,0,0,44,0,21.51333333,22.22666667,149.88,0.220704016
24-02-18 20:45,20.21,19.21,10,58.31166667,0,0.47,0.099465,0,0,44,0,21.50833333,22.195,149.88,0.220704016
24-02-18 20:46,20.21,19.21166667,10,58.32166667,0,0.471666667,0.099106667,0,0,44,0,21.51833333,22.235,149.88,0.220704016
24-02-18 20:47,20.21,19.22,10,58.33166667,0,0.478333333,0.100306667,0,0,44,0,21.57166667,22.24666667,149.88,0.220704016
24-02-18 20:48,20.21,19.20166667,9.998333333,58.34166667,0,0.47,0.09933,0,0,44,0,21.57,22.29166667,149.88,0.220704016
24-02-18 20:49,20.21,19.11,9.99,58.35166667,0,0.468333333,0.099928333,0,0,44,0,21.57166667,22.27666667,149.88,0.220704016
24-02-18 20:50,20.21,19.11,9.986666667,58.36333333,0,0.46,0.100355,0,0,44,0,21.615,22.285,149.88,0.220704016
24-02-18 20:51,20.21,19.11,9.98,58.37333333,0,0.456666667,0.097791667,0,0,44,0,21.57,22.27833333,149.88,0.220704016
24-02-18 20:52,20.21,19.11333333,9.98,58.38,0,0.45,0.097568333,0,0,44,0,21.58333333,22.28166667,149.88,0.220704016
24-02-18 20:53,20.21,19.12,9.98,58.38333333,0,0.45,0.097453333,0,0,44,0,21.54333333,22.26666667,149.88,0.220704016
24-02-18 20:54,20.21,19.12,9.98,58.39,0,0.446666667,0.098536667,0,0,44,0,21.60166667,22.28166667,149.88,0.220704016
24-02-18 20:55,20.21,19.11333333,9.98,58.39333333,0,0.44,0.100621667,0,0,44,0,21.56,22.27166667,149.88,0.220704016
24-02-18 20:56,20.21,19.1,9.98,58.4,0,0.436666667,0.099765,0,0,44,0,21.53,22.205,149.88,0.220704016
24-02-18 20:57,20.21,19.1,9.965,58.445,0,0.435,0.09837,0,0,44,0,21.485,22.20583333,149.88,0.220704016
24-02-18 20:58,20.21,19.1,9.935,58.53,0,0.44,0.097885,0,0,44,0,21.49,22.17833333,149.88,0.220704016
24-02-18 20:59,20.21,19.1,9.9,58.615,0,0.44,0.096911667,0,0,44,0,21.48333333,22.18166667,149.88,0.220704016
24-02-18 21:00,20.21,19.1,9.865,58.7,0,0.44,0.099206667,0,0,44,0,21.47,22.18666667,150.1,0.22043412
24-02-18 21:01,20.21,19.1,9.835,58.785,0,0.44,0.100223333,0,0,44,0,21.495,22.18833333,150.1,0.22043412
24-02-18 21:02,20.21,19.1,9.805,58.895,0,0.44,0.098101667,0,0,44,0,21.47,22.175,150.1,0.22043412
24-02-18 21:03,20.205,19.1,9.775,59.025,0,0.44,0.097821667,0,0,44,0,21.485,22.195,150.1,0.22043412
24-02-18 21:04,20.2,19.1,9.748333333,59.17166667,0,0.44,0.097733333,0,0,44,0,21.47916667,22.16833333,150.1,0.22043412
24-02-18 21:05,20.2,19.1,9.72,59.31666667,0,0.44,0.099061667,0,0,44,0,21.49333333,22.165,150.1,0.22043412
24-02-18 21:06,20.2,19.1,9.69,59.44666667,0,0.44,0.097391667,0,0,44,0,21.57833333,22.24666667,150.1,0.22043412
24-02-18 21:07,20.2,19.1,9.686666667,59.47666667,0,0.446666667,0.097276667,0,0,44,0,21.52833333,22.20166667,150.1,0.22043412
24-02-18 21:08,20.2,19.1,9.703333333,59.45,0,0.45,0.098493333,0,0,44,0,21.49833333,22.195,150.1,0.22043412
24-02-18 21:09,20.2,19.1,9.716666667,59.42666667,0,0.456666667,0.097481667,0,0,44,0,21.515,22.18,150.1,0.22043412
24-02-18 21:10,20.2,19.1,9.733333333,59.4,0,0.466666667,0.100141667,0,0,44,0,21.5,22.21166667,150.1,0.22043412
24-02-18 21:11,20.2,19.1,9.746666667,59.37666667,0,0.47,0.099311667,0,0,44,0,21.50416667,22.20666667,150.1,0.22043412
24-02-18 21:12,20.2,19.1,9.733333333,59.37,0,0.47,0.099246667,0,0,44,0,21.52333333,22.21,150.1,0.22043412
24-02-18 21:13,20.2,19.09166667,9.713333333,59.37,0,0.47,0.10112,0,0,44,0,21.50333333,22.21166667,150.1,0.22043412
24-02-18 21:14,20.2,19.09,9.701666667,59.37,0,0.461666667,0.100771667,0,0,44,0,21.51666667,22.20166667,150.1,0.22043412
24-02-18 21:15,20.2,19.09,9.683333333,59.37,0,0.46,0.097905,0,0,44,0,21.50333333,22.2,150.1,0.22043412
24-02-18 21:16,20.2,19.09,9.663333333,59.37,0,0.46,0.099496667,0,0,44,0,21.52,22.205,150.1,0.22043412
24-02-18 21:17,20.2,19.09,9.66,59.37,0,0.46,0.101205,0,0,44,0,21.48166667,22.20166667,150.1,0.22043412
24-02-18 21:18,20.19166667,19.09,9.618333333,59.51166667,0,0.451666667,0.100581667,0,0,44,0,21.48166667,22.19666667,150.1,0.22043412
24-02-18 21:19,20.19,19.09,9.56,59.71,0,0.45,0.101041667,0,0,44,0,21.48166667,22.21666667,150.1,0.22043412
24-02-18 21:20,20.19,19.09,9.5,59.88,0,0.44,0.098735,0,0,44,0,21.51166667,22.18666667,150.1,0.22043412
24-02-18 21:21,20.19,19.09,9.45,60.05,0,0.43,0.098611667,0,0,43.5,0,21.505,22.225,150.1,0.22043412
24-02-18 21:22,20.19,19.09,9.4,60.22,0,0.43,0.097831667,0,0,41.5,0,21.51333333,22.21166667,150.1,0.22043412
24-02-18 21:23,20.19,19.09,9.36,60.41,0,0.43,0.349016667,0.666666667,0,39,0,21.57666667,22.00333333,150.1,0.22043412
24-02-18 21:24,20.19,19.09,9.32,60.6,0,0.43,1.46192,1,0,35.16666667,40,21.635,21.58666667,150.1,0.22043412
24-02-18 21:25,20.19,19.09083333,9.286666667,60.81583333,0,0.43,1.687315,1,0,31.08333333,40,21.6325,21.625,150.1,0.22043412
24-02-18 21:26,20.19,19.1,9.243333333,61.02166667,0,0.43,1.689855,1,0,27.83333333,40,21.58833333,21.61666667,150.1,0.22043412
24-02-18 21:27,20.19,19.1,9.205,61.20833333,0,0.431666667,1.557833333,1,0,27,36.66666667,21.62166667,21.65333333,150.1,0.22043412
24-02-18 21:28,20.19,19.1,9.173333333,61.37833333,0,0.44,1.662988333,1,0,27,36,21.60333333,21.68333333,150.1,0.22043412
24-02-18 21:29,20.19,19.1,9.135,61.54666667,0,0.44,1.748291667,1,0,26,40,21.61333333,21.67666667,150.1,0.22043412
24-02-18 21:30,20.19,19.1,9.103333333,61.70833333,0,0.441666667,1.782383333,1,0,26.5,40,21.62,21.71666667,150.1,0.22043412
24-02-18 21:31,20.19,19.1,9.065,61.87833333,0,0.45,1.815973333,1,0,27,40,21.605,21.72166667,150.1,0.22043412
24-02-18 21:32,20.19,19.1,9.036666667,62.045,0,0.45,1.849265,1,0,27,40,21.605,21.725,150.1,0.22043412
24-02-18 21:33,20.19,19.1,9.01,62.21666667,0,0.453333333,1.882886667,1,0,27,40,21.605,21.71416667,150.1,0.22043412
24-02-18 21:34,20.19,19.1,8.983333333,62.36,0,0.46,1.919978333,1,0,27.83333333,40,21.7,21.815,150.1,0.22043412
24-02-18 21:35,20.19,19.1,8.96,62.50666667,0,0.46,1.949165,1,0,28.66666667,40,21.69666667,21.82833333,150.1,0.22043412
24-02-18 21:36,20.19,19.1,8.933333333,62.65,0,0.463333333,1.981826667,1,0,29,40,21.63333333,21.77166667,150.1,0.22043412
24-02-18 21:37,20.19,19.1,8.92,62.77666667,0,0.463333333,2.012896667,1,0,30,40,21.595,21.76666667,150.1,0.22043412
24-02-18 21:38,20.19,19.1,8.92,62.85666667,0,0.446666667,2.048371667,1,0,31,40,21.62,21.78,150.1,0.22043412
24-02-18 21:39,20.19,19.1,8.916666667,62.94,0,0.433333333,2.081378333,1,0,31.16666667,40,21.61,21.78333333,150.1,0.22043412
24-02-18 21:40,20.19,19.1,8.91,63.04,0,0.415,2.1118725,1,0,32.16666667,40,21.60416667,21.78666667,150.1,0.22043412
24-02-18 21:41,20.19,19.1,8.91,63.12,0,0.405,2.144216667,1,0,33,40,21.62166667,21.78666667,150.1,0.22043412
24-02-18 21:42,20.19,19.1,8.905,63.155,0,0.41,2.174585,1,0,33.33333333,40,21.73333333,21.88,150.1,0.22043412
24-02-18 21:43,20.19,19.1,8.895,63.145,0,0.435,2.208141667,1,0,34,40,21.725,21.74166667,150.1,0.22043412
24-02-18 21:44,20.19,19.1,8.89,63.14,0,0.46,2.234193333,1,0,35,40,21.72166667,21.82166667,150.1,0.22043412
24-02-18 21:45,20.19,19.095,8.885,63.135,0,0.48,2.26799,1,0,35.33333333,40,21.65333333,21.865,150.1,0.22043412
24-02-18 21:46,20.19,19.09,8.875,63.125,0,0.505,2.298078333,1,0,36.33333333,40,21.64,21.85833333,150.1,0.22043412
24-02-18 21:47,20.19,19.09,8.845,63.18,0,0.53,2.331545,1,0,37,40,21.59416667,21.87416667,150.1,0.22043412
24-02-18 21:48,20.19,19.01666667,8.786666667,63.32,0,0.546666667,2.364828333,1,0,37.83333333,40,21.64,21.845,150.1,0.22043412
24-02-18 21:49,20.19,18.97333333,8.743333333,63.43333333,0,0.563333333,2.397385,1,0,38.16666667,40,21.60166667,21.86333333,150.1,0.22043412
24-02-18 21:50,20.19,18.97,8.696666667,63.55,0,0.583333333,2.433418333,1,0,39,40,21.63166667,21.85,150.1,0.22043412
24-02-18 21:51,20.18333333,18.97,8.646666667,63.67,0,0.603333333,2.470003333,1,0,39.33333333,40,21.61166667,21.87666667,150.1,0.22043412
24-02-18 21:52,20.18,18.97,8.583333333,63.91,0,0.63,2.50169,1,0,40.5,40,21.63,21.86,150.1,0.22043412
24-02-18 21:53,20.18,18.97,8.513333333,64.21,0,0.66,2.528606667,1,0,41,40,21.62166667,21.895,150.1,0.22043412
24-02-18 21:54,20.18,18.97,8.436666667,64.51666667,0,0.683333333,2.566239167,1,0,41.83333333,40,21.63333333,21.88916667,150.1,0.22043412
24-02-18 21:55,20.17166667,18.96166667,8.351666667,64.87,0,0.715,2.605885,1,0,42,40,21.69,21.96166667,150.1,0.22043412
24-02-18 21:56,20.17,18.96,8.281666667,65.17,0,0.745,2.637746667,1,0,42.83333333,40,21.60166667,21.90166667,150.1,0.22043412
24-02-18 21:57,20.17,18.96,8.27,65.31166667,0,0.733333333,2.672468333,1,0,43.83333333,40,21.64,21.89,150.1,0.22043412
24-02-18 21:58,20.17,18.96,8.278333333,65.42166667,0,0.713333333,2.708316667,1,0,44,40,21.605,21.91666667,150.1,0.22043412
24-02-18 21:59,20.16166667,18.96,8.28,65.52333333,0,0.685,2.744518333,1,0,44.66666667,40,21.63833333,21.89833333,150.1,0.22043412
24-02-18 22:00,20.16,18.96,8.288333333,65.63166667,0,0.663333333,1.87789,0.5,0,45.5,33.33333333,21.63333333,21.94666667,81.81,0.227383539
24-02-18 22:01,20.16,18.96,8.29,65.74166667,0,0.643333333,0.093634167,0,0,46,0,21.65333333,21.96166667,81.81,0.227383539
24-02-18 22:02,20.16,18.96,8.3,65.71,0,0.62,0.096275,0,0,46.83333333,0,21.68,22.01,81.81,0.227383539
24-02-18 22:03,20.16,18.96,8.32,65.67,0,0.59,0.099578333,0,0,47,0,21.62,21.985,81.81,0.227383539
24-02-18 22:04,20.15,18.96,8.33,65.62,0,0.57,0.100971667,0,0,47,0,21.66,22.00833333,81.81,0.227383539
24-02-18 22:05,20.15,18.96,8.33,65.62,0,0.57,0.098581667,0,0,47,0,21.66666667,22.05333333,81.81,0.227383539
24-02-18 22:06,20.15,18.95,8.35,65.58,0,0.55,0.1013125,0,0,47,0,21.74583333,22.0875,81.81,0.227383539
24-02-18 22:07,20.15,18.95,8.36,65.53,0,0.53,0.099261667,0,0,47,0,21.725,22.115,81.81,0.227383539
24-02-18 22:08,20.15,18.95,8.36,65.53,0,0.53,0.099841667,0,0,47,0,21.745,21.98833333,81.81,0.227383539
24-02-18 22:09,20.14833333,18.95,8.37,65.53166667,0,0.52,0.102069167,0,0,47,0,21.72916667,22.11833333,81.81,0.227383539
24-02-18 22:10,20.14,18.95,8.371666667,65.54,0,0.52,0.09858,0,0,47,0,21.64666667,22.03833333,81.81,0.227383539
24-02-18 22:11,20.14,18.95,8.38,65.54,0,0.52,0.101211667,0,0,47,0,21.635,22.04333333,81.81,0.227383539
24-02-18 22:12,20.14,18.95,8.381666667,65.53166667,0,0.521666667,0.09886,0,0,47,0,21.63166667,22.06,81.81,0.227383539
24-02-18 22:13,20.14,18.95,8.391666667,65.48333333,0,0.531666667,0.09843,0,0,47,0,21.64333333,22.07333333,81.81,0.227383539
24-02-18 22:14,20.13833333,18.95,8.4,65.44166667,0,0.543333333,0.099626667,0,0,47,0,21.63833333,22.09333333,81.81,0.227383539
24-02-18 22:15,20.13,18.95,8.401666667,65.39333333,0,0.561666667,0.101483333,0,0,47,0,21.695,22.11666667,81.81,0.227383539
24-02-18 22:16,20.13,18.94333333,8.413333333,65.34333333,0,0.573333333,0.101439167,0,0,47,0,21.73,22.18666667,81.81,0.227383539
24-02-18 22:17,20.13,18.93,8.416666667,65.30666667,0,0.58,0.099265,0,0,47,0,21.63166667,22.09333333,81.81,0.227383539
24-02-18 22:18,20.12666667,18.92666667,8.406666667,65.29666667,0,0.58,0.098073333,0,0,47,0,21.66,22.09666667,81.81,0.227383539
24-02-18 22:19,20.12,18.92,8.396666667,65.28666667,0,0.58,0.098273333,0,0,47,0,21.635,22.11333333,81.81,0.227383539
24-02-18 22:20,20.12,18.92,8.386666667,65.27666667,0,0.58,0.098166667,0,0,47,0,21.64333333,22.115,81.81,0.227383539
24-02-18 22:21,20.12,18.92,8.376666667,65.26666667,0,0.58,0.101006667,0,0,47,0,21.625,22.12,81.81,0.227383539
24-02-18 22:22,20.11666667,18.92,8.36,65.3,0,0.586666667,0.100881667,0,0,47,0,21.65,22.11833333,81.81,0.227383539
24-02-18 22:23,20.11,18.92,8.3275,65.43,0,0.604166667,0.102476667,0,0,47,0,21.6425,22.125,81.81,0.227383539
24-02-18 22:24,20.11,18.92,8.295,65.555,0,0.615,0.100178333,0,0,47,0,21.615,22.10833333,81.81,0.227383539
24-02-18 22:25,20.11,18.92,8.265,65.67,0,0.63,0.098138333,0,0,47,0,21.62666667,22.14333333,81.81,0.227383539
24-02-18 22:26,20.105,18.92,8.235,65.79,0,0.645,0.099531667,0,0,47,0,21.7,22.21,81.81,0.227383539
24-02-18 22:27,20.1,18.92,8.22,65.86,0,0.65,0.098355,0,0,47,0,21.705,22.16333333,81.81,0.227383539
24-02-18 22:28,20.1,18.915,8.225,65.88,0,0.65,0.09845,0,0,47,0,21.61833333,22.13,81.81,0.227383539
24-02-18 22:29,20.1,18.91,8.23,65.895,0,0.65,0.099665,0,0,47,0,21.66333333,22.15333333,81.81,0.227383539
24-02-18 22:30,20.095,18.91,8.235,65.91,0,0.65,0.100398333,0,0,47,0,21.64,22.1625,81.81,0.227383539
24-02-18 22:31,20.09,18.91,8.24,65.93333333,0,0.65,0.09811,0,0,47,0,21.62833333,22.13333333,81.81,0.227383539
24-02-18 22:32,20.09,18.91,8.246666667,65.84,0,0.656666667,0.099293333,0,0,47,0,21.655,22.17166667,81.81,0.227383539
24-02-18 22:33,20.09,18.91,8.263333333,65.69,0,0.666666667,0.099478333,0,0,47,0,21.64666667,22.15166667,81.81,0.227383539
24-02-18 22:34,20.08333333,18.92333333,8.276666667,65.53333333,0,0.683333333,0.10149,0,0,47,0,21.65333333,22.18166667,81.81,0.227383539
24-02-18 22:35,20.08,18.93,8.293333333,65.38,0,0.696666667,0.100718333,0,0,47,0,21.635,22.16333333,81.81,0.227383539
24-02-18 22:36,20.08,18.93,8.306666667,65.23,0,0.706666667,0.102225,0,0,47,0,21.64,22.17333333,81.81,0.227383539
24-02-18 22:37,20.08,18.93,8.296666667,65.17333333,0,0.683333333,0.099320833,0,0,47,0,21.65583333,22.16583333,81.81,0.227383539
24-02-18 22:38,20.08,18.93,8.265,65.15333333,0,0.636666667,0.100018333,0,0,47,0,21.64166667,22.205,81.81,0.227383539
24-02-18 22:39,20.08,18.93,8.243333333,65.14166667,0,0.596666667,0.09826,0,0,47,0,21.65166667,22.185,81.81,0.227383539
24-02-18 22:40,20.08,18.93,8.215,65.12333333,0,0.556666667,0.09882,0,0,47,0,21.66166667,22.21333333,81.81,0.227383539
24-02-18 22:41,20.08,18.93,8.193333333,65.11166667,0,0.516666667,0.101358333,0,0,47,0,21.64,22.18666667,81.81,0.227383539
24-02-18 22:42,20.08,18.93,8.148333333,65.25166667,0,0.51,0.102595,0,0,47,0,21.64833333,22.215,81.81,0.227383539
24-02-18 22:43,20.08,18.93,8.098333333,65.42166667,0,0.51,0.10057,0,0,47,0,21.64666667,22.18666667,81.81,0.227383539
24-02-18 22:44,20.08,18.93,8.048333333,65.6,0,0.51,0.09921,0,0,47,0,21.66833333,22.22833333,81.81,0.227383539
24-02-18 22:45,20.07166667,18.93,7.998333333,65.77166667,0,0.51,0.099478333,0,0,47,0,21.66166667,22.24,81.81,0.227383539
24-02-18 22:46,20.07,18.92,7.94,65.97,0,0.51,0.101383333,0,0,47,0,21.66,22.23,81.81,0.227383539
24-02-18 22:47,20.07,18.92,7.95,66.1,0,0.51,0.099386667,0,0,47,0,21.63666667,22.23,81.81,0.227383539
24-02-18 22:48,20.07,18.82,7.96,66.22,0,0.51,0.099906667,0,0,47,0,21.64166667,22.19833333,81.81,0.227383539
24-02-18 22:49,20.07,18.82,7.96,66.35,0,0.51,0.102241667,0,0,47,0,21.655,22.26166667,81.81,0.227383539
24-02-18 22:50,20.07,18.82,7.97,66.47,0,0.51,0.1009,0,0,47,0,21.655,22.22,81.81,0.227383539
24-02-18 22:51,20.07,18.82,7.98,66.6,0,0.51,0.098515,0,0,47,0,21.68333333,22.26,81.81,0.227383539
24-02-18 22:52,20.06,18.82,8.005,66.40166667,0,0.521666667,0.0997,0,0,47,0,21.64833333,22.26416667,81.81,0.227383539
24-02-18 22:53,20.06,18.82,8.035,66.23,0,0.531666667,0.101348333,0,0,47,0,21.69166667,22.305,81.81,0.227383539
