Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
08-07-16 11:00,23.86166667,25.45166667,29.19666667,56.20166667,2465.926667,0.891666667,1.620198333,0,1,45,31.33333333,12.02833333,14.46166667,0.20889566
08-07-16 11:01,23.86,25.45,29.17333333,56.34666667,2475.816667,0.898333333,1.644611667,0,1,45,31,12.11,14.285,0.20889566
08-07-16 11:02,23.85166667,25.45,29.15333333,56.47,2486.338333,0.925,1.643743333,0,1,45,31,11.895,14.295,0.20889566
08-07-16 11:03,23.85,25.45,29.13333333,56.59,2497.593333,0.955,1.541803333,0,1,45,31,11.87166667,14.21666667,0.20889566
08-07-16 11:04,23.84166667,25.45,29.11333333,56.70166667,2510.006667,0.985,1.40514,0,1,45,31,11.52333333,14.16166667,0.20889566
08-07-16 11:05,23.84,25.45,29.09333333,56.82,2523.618333,1.015,1.443765,0,1,45,31,11.40666667,13.99666667,0.20889566
08-07-16 11:06,23.83166667,25.45,29.05666667,56.89833333,2537.778333,1.036666667,1.48127,0,1,45,31,11.62833333,13.88,0.20889566
08-07-16 11:07,23.82166667,25.45,29.01666667,56.91833333,2551.725,1.056666667,0.785133333,0,1,45,15.5,13.87166667,13.92666667,0.20889566
08-07-16 11:08,23.82,25.45,28.96,56.93666667,2564.698333,1.076666667,0.136983333,0,1,44.5,0,14.505,14.755,0.20889566
08-07-16 11:09,23.81166667,25.45,28.9,56.95666667,2576.68,1.105,0.137563333,0,1,44.16666667,0,15.23333333,14.53,0.20889566
08-07-16 11:10,23.81,25.44166667,28.84,56.96833333,2588.275,1.126666667,0.138805,0,1,44.33333333,0,14.97,14.875,0.20889566
08-07-16 11:11,23.81,25.44,28.76333333,57.095,2599.641667,1.146666667,0.139466667,0,1,44,0,15.355,14.925,0.20889566
08-07-16 11:12,23.81,25.44,28.69166667,57.36166667,2610.83,1.15,0.850955,0,1,44.33333333,19.33333333,15.245,15.09666667,0.20889566
08-07-16 11:13,23.81833333,25.44,28.61333333,57.65166667,2621.881667,1.158333333,1.577585,0,1,44,36,13.095,15.56166667,0.20889566
08-07-16 11:14,23.82,25.44,28.53333333,57.94166667,2632.745,1.176666667,1.922401667,0,1,44,36,13.74166667,15.72,0.20889566
08-07-16 11:15,23.82833333,25.44,28.45333333,58.23166667,2643.275,1.188333333,1.993178333,0,1,44,36,13.72666667,16.31,0.20889566
08-07-16 11:16,23.83,25.44,28.37333333,58.53833333,2653.411667,1.181666667,1.933151667,0,1,44,36.16666667,13.61666667,16.82666667,0.20889566
08-07-16 11:17,23.83,25.44,28.30166667,58.87333333,2663.09,1.171666667,1.809481667,0,1,44,37,12.97666667,15.83666667,0.20889566
08-07-16 11:18,23.83,25.44,28.22333333,59.22166667,2672.265,1.153333333,1.722308333,0,1,44,36.83333333,12.06166667,15.27333333,0.20889566
08-07-16 11:19,23.82166667,25.44,28.15166667,59.56333333,2679.788333,1.141666667,1.696271667,0,1,44,35.5,11.97833333,15.09333333,0.20889566
08-07-16 11:20,23.82,25.44,28.09833333,59.90333333,2684.973333,1.131666667,1.681986667,0,1,44,34.66666667,11.87833333,15.14333333,0.20889566
08-07-16 11:21,23.82,25.44,28.05666667,60.20166667,2688.695,1.146666667,1.601186667,0,1,44,32.5,12.185,15.04666667,0.20889566
08-07-16 11:22,23.81166667,25.44,28.025,60.45,2692.121667,1.183333333,1.456418333,0,1,44,31.16666667,12.235,14.80833333,0.20889566
08-07-16 11:23,23.81,25.44,28.00333333,60.69,2696.431667,1.231666667,1.420731667,0,1,44,31,12.39666667,14.41333333,0.20889566
08-07-16 11:24,23.80166667,25.44,27.975,60.93833333,2704.863333,1.281666667,0.761766667,0,1,44,25.83333333,14.37666667,14.145,0.20889566
08-07-16 11:25,23.8,25.44,27.945,61.18,2717.916667,1.34,0.136818333,0,1,44,0,14.72166667,14.93666667,0.20889566
08-07-16 11:26,23.79166667,25.44,27.92333333,61.40333333,2731.82,1.375,0.138093333,0,1,44,0,15.51833333,14.78166667,0.20889566
08-07-16 11:27,23.79,25.44,27.90333333,61.59,2742.098333,1.388333333,0.137386667,0,1,44,0,15.20166667,15.15166667,0.20889566
08-07-16 11:28,23.79,25.44,27.89166667,61.77833333,2744.248333,1.398333333,0.136901667,0,1,44,0,15.64666667,15.18166667,0.20889566
08-07-16 11:29,23.79833333,25.44,27.865,61.97666667,2735.81,1.408333333,0.90946,0,1,44,16,15.38333333,15.42166667,0.20889566
08-07-16 11:30,23.8,25.44,27.81833333,62.16833333,2719.016667,1.418333333,1.644408333,0,1,44,35.33333333,13.52333333,16.40666667,0.20889566
08-07-16 11:31,23.80833333,25.43166667,27.75166667,62.4,2697.058333,1.461666667,1.919768333,0,1,44,36,14.50333333,16.08333333,0.20889566
08-07-16 11:32,23.81,25.43,27.67333333,62.68166667,2673.145,1.528333333,2.001826667,0,1,44,36,13.95833333,17.19166667,0.20889566
08-07-16 11:33,23.81833333,25.43,27.60166667,62.98,2650.495,1.598333333,1.977663333,0,1,44,36,13.965,17.00666667,0.20889566
08-07-16 11:34,23.81166667,25.43,27.52333333,63.28,2628.261667,1.668333333,1.811986667,0,1,44,36,13.29166667,16.06666667,0.20889566
08-07-16 11:35,23.81833333,25.43,27.44333333,63.57166667,2603.901667,1.738333333,1.77103,0,1,44,36,12.47666667,15.47333333,0.20889566
08-07-16 11:36,23.81166667,25.43,27.36333333,64.01166667,2578.32,1.766666667,1.588188333,0,1,44,34,12.51,15.43166667,0.20889566
08-07-16 11:37,23.81,25.43,27.28333333,64.62333333,2553.121667,1.745,1.436786667,0,1,44,31.33333333,12.42,15.52666667,0.20889566
08-07-16 11:38,23.81,25.43,27.20333333,65.26333333,2529.931667,1.706666667,1.493591667,0,1,44,31,12.87333333,15.29833333,0.20889566
08-07-16 11:39,23.80166667,25.43,27.13166667,65.90333333,2561.213333,1.666666667,1.529583333,0,1,44,31,12.57166667,15.06333333,0.20889566
08-07-16 11:40,23.8,25.43833333,27.05333333,66.54333333,2676.388333,1.635,1.537866667,0,1,44,31,13.26833333,14.60666667,0.20889566
08-07-16 11:41,23.8,25.45666667,26.98166667,67,2830.795,1.605,0.805575,0,1,44,10.33333333,14.90333333,14.66166667,0.20889566
08-07-16 11:42,23.79166667,25.46833333,26.945,67.22833333,2966.3,1.583333333,0.13817,0,1,44,0,15.33333333,15.52833333,0.20889566
08-07-16 11:43,23.79,25.47833333,26.94,67.42666667,3024.748333,1.563333333,0.137803333,0,1,44,0,15.83666667,15.20166667,0.20889566
08-07-16 11:44,23.79,25.48,26.95666667,67.62666667,2990.38,1.543333333,0.137858333,0,1,44,0,15.72333333,15.60333333,0.20889566
08-07-16 11:45,23.79833333,25.47166667,26.97666667,67.81833333,2902.89,1.523333333,0.24008,0,1,44,0,16.03333333,15.56166667,0.20889566
08-07-16 11:46,23.8,25.46166667,26.99666667,67.83333333,2792.51,1.52,1.359085,0,1,44,32.66666667,15.45,15.955,0.20889566
08-07-16 11:47,23.80833333,25.46,27.01666667,67.63833333,2685.7,1.536666667,1.747743333,0,1,43.5,36,13.82833333,16.845,0.20889566
08-07-16 11:48,23.81,25.45166667,27.03666667,67.4,2608.92,1.556666667,1.938216667,0,1,43.33333333,36,14.74333333,16.13,0.20889566
08-07-16 11:49,23.81833333,25.45,27.05666667,67.16,2571.263333,1.568333333,1.9523,0,1,43.33333333,36,14.08666667,17.33,0.20889566
08-07-16 11:50,23.82,25.45833333,27.06833333,66.92833333,2556.875,1.586666667,1.896228333,0,1,43,36,13.85666667,17.09,0.20889566
08-07-16 11:51,23.82,25.46,27.07833333,66.74833333,2552.163333,1.59,1.893225,0,1,43,36,13.44333333,16.37666667,0.20889566
08-07-16 11:52,23.82833333,25.47666667,27.08833333,66.645,2544.873333,1.573333333,1.90972,0,1,43,36,12.75833333,15.85833333,0.20889566
08-07-16 11:53,23.83,25.48,27.09833333,66.555,2522.73,1.553333333,1.7905,0,1,43,35.33333333,12.695,15.73333333,0.20889566
08-07-16 11:54,23.83,25.47166667,27.1,66.45666667,2439.161667,1.525,1.710398333,0,1,43,34.66666667,12.365,15.61166667,0.20889566
08-07-16 11:55,23.82166667,25.45333333,27.1,66.365,2277.438333,1.503333333,1.542101667,0,1,43,33.33333333,12.43833333,15.49333333,0.20889566
08-07-16 11:56,23.82,25.44166667,27.1,66.33333333,2080.861667,1.491666667,1.48223,0,1,43,31.66666667,12.35666667,15.36,0.20889566
08-07-16 11:57,23.81166667,25.42333333,27.1,66.37166667,1903.246667,1.481666667,1.47484,0,1,43,31,12.80833333,14.90833333,0.20889566
08-07-16 11:58,23.81,25.41166667,27.09166667,66.42166667,1798.436667,1.48,0.781178333,0,1,43,15.5,14.81833333,14.89333333,0.20889566
08-07-16 11:59,23.80166667,25.41,27.08166667,66.47166667,1856.615,1.48,0.135235,0,1,43,0,15.27,15.45666667,0.20889566
08-07-16 12:00,23.8,25.41,27.07166667,66.52166667,2085.665,1.471666667,0.136091667,0,1,43,0,15.895,15.29333333,0.205762277
08-07-16 12:01,23.8,25.41,27.06166667,66.58833333,2394.356667,1.486666667,0.136405,0,1,43,0,15.71166667,15.55666667,0.205762277
08-07-16 12:02,23.8,25.42666667,27.02666667,66.65833333,2675.236667,1.515,0.136575,0,1,42.16666667,0,16.04666667,15.62166667,0.205762277
08-07-16 12:03,23.8,25.43833333,26.97833333,66.72833333,2820.855,1.553333333,0.980108333,0,0.5,41.5,18.66666667,15.89166667,15.80166667,0.205762277
08-07-16 12:04,23.80833333,25.43166667,26.92833333,66.79833333,2807.728333,1.593333333,0.135233333,0.5,0,41,0,15.76333333,16.15333333,0.205762277
08-07-16 12:05,23.81,25.43,26.90333333,66.86833333,2715.841667,1.625,0.134928333,1,0,41,0,16.205,16.56833333,0.205762277
08-07-16 12:06,23.81833333,25.42166667,26.90833333,66.82166667,2601.865,1.63,0.383445,1,0,41,0,16.21333333,16.565,0.205762277
08-07-16 12:07,23.82,25.42,26.935,66.635,2514.338333,1.588333333,1.2579,1,0,40.83333333,25.83333333,16.235,16.65,0.205762277
08-07-16 12:08,23.83666667,25.42833333,26.965,66.425,2501.793333,1.538333333,1.271688333,1,0,40,31,16.245,16.76166667,0.205762277
08-07-16 12:09,23.865,25.43833333,26.995,66.215,2554.176667,1.488333333,1.352493333,1,0,40,31.33333333,16.36166667,16.75833333,0.205762277
08-07-16 12:10,23.895,25.44,27.025,66.005,2620.76,1.438333333,1.684901667,1,0,40,36.5,16.25833333,16.76666667,0.205762277
08-07-16 12:11,23.925,25.44833333,27.06333333,65.62,2689.123333,1.388333333,1.934453333,1,0,40,40,16.48833333,16.80166667,0.205762277
08-07-16 12:12,23.955,25.46666667,27.095,65.04166667,2755.666667,1.338333333,2.000315,1,0,40,40,16.53333333,16.83333333,0.205762277
08-07-16 12:13,23.97666667,25.47833333,27.125,64.43166667,2816.798333,1.288333333,2.061828333,1,0,40,40,16.58,16.90166667,0.205762277
08-07-16 12:14,24.005,25.48833333,27.16333333,63.82166667,2873.761667,1.23,2.122296667,1,0,40,40,16.62833333,16.95166667,0.205762277
08-07-16 12:15,24.035,25.50666667,27.20333333,63.21166667,2929.741667,1.178333333,2.169493333,1,0,40,40,16.68,17.02333333,0.205762277
08-07-16 12:16,24.05666667,25.52666667,27.25166667,62.685,2983.793333,1.145,2.19951,1,0,40,40,16.80166667,17.09166667,0.205762277
08-07-16 12:17,24.085,25.53833333,27.335,62.275,3034.09,1.131666667,2.234906667,1,0,40,40,16.81,17.19,0.205762277
08-07-16 12:18,24.115,25.54833333,27.45833333,61.885,3078.81,1.121666667,2.272098333,1,0,40,40,16.84833333,17.29166667,0.205762277
08-07-16 12:19,24.13666667,25.55833333,27.58833333,61.495,3107.3,1.12,2.309943333,1,0,41,40,16.99,17.34666667,0.205762277
08-07-16 12:20,24.165,25.56833333,27.71,61.105,3112.431667,1.111666667,2.346951667,1,0,41,40,17.05833333,17.42666667,0.205762277
08-07-16 12:21,24.18666667,25.57,27.81333333,60.665,3099.601667,1.126666667,2.386953333,1,0,42,40,17.12,17.475,0.205762277
08-07-16 12:22,24.215,25.57833333,27.905,60.165,3076.5,1.146666667,2.417071667,1,0,43,40,17.11833333,17.63833333,0.205762277
08-07-16 12:23,24.23666667,25.58,27.98666667,59.655,3050.808333,1.175,2.451401667,1,0,43.16666667,40,17.11,17.675,0.205762277
08-07-16 12:24,24.25666667,25.58,28.05833333,59.145,3007.64,1.205,2.494898333,1,0,44,40,17.14333333,17.68166667,0.205762277
08-07-16 12:25,24.285,25.57166667,28.11166667,58.635,2935.853333,1.243333333,2.530093333,1,0,44,40,17.17333333,17.75333333,0.205762277
08-07-16 12:26,24.30666667,25.56166667,28.145,58.36666667,2852.616667,1.266666667,2.564543333,1,0,45,40,17.26166667,17.81166667,0.205762277
08-07-16 12:27,24.32666667,25.56,28.13333333,58.38833333,2780.438333,1.278333333,2.597023333,1,0,45.83333333,40,17.34,17.90666667,0.205762277
08-07-16 12:28,24.34666667,25.56833333,28.09666667,58.46666667,2741.836667,1.288333333,2.632661667,1,0,46,40,17.53833333,17.965,0.205762277
08-07-16 12:29,24.36666667,25.57833333,28.04833333,58.54666667,2767.906667,1.306666667,2.678326667,1,0,46.83333333,40,17.515,18.03166667,0.205762277
08-07-16 12:30,24.38666667,25.58833333,28.015,58.61833333,2856.575,1.318333333,2.716383333,1,0,47.66666667,40,17.565,18.08166667,0.205762277
08-07-16 12:31,24.40666667,25.62333333,28.01,58.64666667,2972.725,1.303333333,2.756786667,1,0,48.66666667,40,17.595,18.16833333,0.205762277
08-07-16 12:32,24.42666667,25.63833333,28.01833333,58.625,3076.043333,1.241666667,2.79102,1,0,49,40,17.77333333,18.21166667,0.205762277
08-07-16 12:33,24.44666667,25.64833333,28.02833333,58.595,3126.211667,1.18,2.8278,1,0,49,40,17.70666667,18.29833333,0.205762277
08-07-16 12:34,24.46666667,25.65,28.04666667,58.565,3130.051667,1.12,2.854386667,1,0,50,40,17.735,18.28333333,0.205762277
08-07-16 12:35,24.48666667,25.65833333,28.075,58.535,3126.346667,1.051666667,2.75209,0.5,0.5,50.5,26.66666667,18.34666667,18.33666667,0.205762277
08-07-16 12:36,24.50666667,25.66,28.11333333,58.39666667,3122.511667,1.031666667,0.12778,0,1,51,0,25.52333333,16.48,0.205762277
08-07-16 12:37,24.52666667,25.66833333,28.18666667,58.12833333,3118.795,1.071666667,0.136346667,0,1,51.66666667,0,17.27666667,18.48666667,0.205762277
08-07-16 12:38,24.54666667,25.67,28.275,57.84666667,3115.455,1.113333333,0.202468333,0,1,52,0,18.85666667,16.49666667,0.205762277
08-07-16 12:39,24.56666667,25.67833333,28.365,57.56666667,3112.285,1.161666667,1.405561667,0,1,52,35.66666667,18.28166667,17.05,0.205762277
08-07-16 12:40,24.57,25.68,28.42166667,57.27833333,3109.035,1.211666667,1.581938333,0,1,52,45,15.43833333,18.13666667,0.205762277
08-07-16 12:41,24.57,25.68,28.43833333,56.99666667,3105.873333,1.253333333,1.821621667,0,1,52,45,14.39166667,17.77333333,0.205762277
08-07-16 12:42,24.57,25.68,28.44,56.725,3103.058333,1.276666667,2.11846,0,1,52,45,13.245,17.47,0.205762277
08-07-16 12:43,24.56166667,25.67166667,28.44833333,56.44666667,3100.85,1.305,2.495485,0,1,52,45.66666667,14.65666667,19.32,0.205762277
08-07-16 12:44,24.55166667,25.66166667,28.45,56.16666667,3103.766667,1.343333333,2.726868333,0,1,52,47,14.595,19.23666667,0.205762277
08-07-16 12:45,24.53333333,25.66,28.45,55.895,3114.553333,1.375,2.572988333,0,1,52,49.66666667,14.14,17.83833333,0.205762277
08-07-16 12:46,24.52166667,25.66,28.45,55.775,3129.88,1.38,2.502366667,0,1,52,51,12.46,16.51166667,0.205762277
08-07-16 12:47,24.50333333,25.65166667,28.45833333,55.835,3145.306667,1.371666667,2.489818333,0,1,52,50.66666667,11.18666667,15.28833333,0.205762277
08-07-16 12:48,24.49166667,25.65,28.46,55.93333333,3156.41,1.361666667,2.476915,0,1,52,49.66666667,10.995,15.52833333,0.205762277
08-07-16 12:49,24.47333333,25.65,28.46,56.025,3161.945,1.351666667,2.421483333,0,1,52,47,11.14166667,15.61333333,0.205762277
08-07-16 12:50,24.45333333,25.64166667,28.46833333,56.115,3164.71,1.341666667,2.262026667,0,1,52,45.66666667,11.57666667,15.51666667,0.205762277
08-07-16 12:51,24.43333333,25.64,28.47,56.14666667,3166.701667,1.323333333,2.01441,0,1,52,43,11.26166667,14.82,0.205762277
08-07-16 12:52,24.405,25.615,28.48666667,56.10833333,3169.611667,1.295,1.38975,0,1,52,32.83333333,11.96333333,14.17166667,0.205762277
08-07-16 12:53,24.38333333,25.60166667,28.515,56.05833333,3175.121667,1.273333333,0.436198333,0,1,52,10.33333333,13.97666667,14.04166667,0.205762277
08-07-16 12:54,24.36,25.6,28.55,55.99,3185.58,1.25,0.13413,0,1,52,0,14.78,15.075,0.205762277
08-07-16 12:55,24.33,25.59,28.58,55.94,3197.06,1.22,0.134501667,0,1,52,0,15.04166667,14.62166667,0.205762277
08-07-16 12:56,24.32,25.59,28.6,56.02,3209.21,1.23,0.134825,0,1,52,0,15.07333333,15.13833333,0.205762277
08-07-16 12:57,24.3,25.59,28.61,56.23,3220.68,1.27,0.212191667,0,1,52,0,15.38666667,15.06166667,0.205762277
08-07-16 12:58,24.29,25.59,28.61,56.44,3230.14,1.31,1.613108333,0,1,52,35.66666667,14.525,15.59666667,0.205762277
08-07-16 12:59,24.28,25.58,28.61,56.65,3237.98,1.36,2.05524,0,1,52,45,12.605,16.50333333,0.205762277
08-07-16 13:00,24.28,25.63,28.59,56.86,3245.21,1.4,2.018761667,0,1,52,45,12.76,15.495,0.205642457
08-07-16 13:01,24.27,25.63,28.56,57.05,3251.4,1.41,2.153046667,0,1,52,45,11.86,16.42333333,0.205642457
08-07-16 13:02,24.25,25.63,28.51,57.22,3256.13,1.39,2.283583333,0,1,51.83333333,44.66666667,11.955,16.08333333,0.205642457
08-07-16 13:03,24.24,25.62,28.43,57.38,3258.95,1.37,2.309058333,0,1,52,43.33333333,11.865,15.55333333,0.205642457
08-07-16 13:04,24.22,25.64,28.35,57.54,3260.18,1.36,2.203136667,0,1,51.66666667,42.66666667,11.35,15.055,0.205642457
08-07-16 13:05,24.21,25.63,28.29,57.71,3260.57,1.34,1.892175,0,1,52,41.33333333,11.195,14.38333333,0.205642457
08-07-16 13:06,24.19,25.63,28.24,57.82,3260.34,1.32,1.459546667,0,1,52,34.33333333,10.76833333,14.27166667,0.205642457
08-07-16 13:07,24.17,25.62,28.19,57.87,3259.73,1.3,1.356985,0,1,51.5,31,13.03166667,14.00666667,0.205642457
08-07-16 13:08,24.16,25.62,28.16,57.92,3258.95,1.29,0.133591667,0,1,51.83333333,0,14.27166667,14.50166667,0.205642457
08-07-16 13:09,24.14,25.61,28.13,57.97,3257.13,1.27,0.133206667,0,1,52,0,15.24833333,14.88,0.205642457
08-07-16 13:10,24.12,25.62,28.14,58.02,3254,1.25,0.133615,0,1,52,0,15.07833333,14.77,0.205642457
08-07-16 13:11,24.11,25.62,28.17,58.04,3250.71,1.22,0.134811667,0,1,52,0,15.37833333,15.07333333,0.205642457
08-07-16 13:12,24.11,25.62,28.2,58.01,3248.37,1.18,0.666025,0,1,52,9.333333333,15.44166667,15.06833333,0.205642457
08-07-16 13:13,24.11,25.62,28.24,57.99,3248.14,1.14,1.791513333,0,1,52,39.33333333,13.51333333,15.265,0.205642457
08-07-16 13:14,24.1,25.62,28.28,57.97,3251.69,1.1,2.027553333,0,1,52,45,12.22666667,15.11666667,0.205642457
08-07-16 13:15,24.1,25.62,28.32,57.94,3258.92,1.06,2.017468333,0,1,51.83333333,45,11.70833333,15.62166667,0.205642457
08-07-16 13:16,24.1,25.62,28.36,57.79,3268.35,1.06,2.222585,0,1,52,45,11.72333333,16.32333333,0.205642457
08-07-16 13:17,24.09,25.62,28.4,57.5,3278.46,1.1,2.284706667,0,1,52,44,11.83833333,16.04666667,0.205642457
08-07-16 13:18,24.08,25.62,28.44,57.21,3287.76,1.14,2.276438333,0,1,52,43,11.79,15.58333333,0.205642457
08-07-16 13:19,24.06,25.61,28.48,56.92,3297.91,1.17,2.184561667,0,1,52,42,11.32833333,14.51166667,0.205642457
08-07-16 13:20,24.05,25.61,28.52,56.63,3310.59,1.21,1.753598333,0,1,52,38.5,10.78,13.94666667,0.205642457
08-07-16 13:21,24.04,25.61,28.56,56.33,3324.32,1.2,1.352221667,0,1,52,31.83333333,10.99833333,13.675,0.205642457
08-07-16 13:22,24.03,25.61,28.6,56.03,3337.61,1.15,0.73655,0,1,52,15.5,13.62333333,13.76333333,0.205642457
08-07-16 13:23,24.01,25.61,28.63,55.72,3348.97,1.1,0.135025,0,1,52,0,14.37666667,14.74166667,0.205642457
08-07-16 13:24,24,25.61,28.67,55.41,3314.5,1.05,0.13536,0,1,51.83333333,0,15.24166667,14.48833333,0.205642457
08-07-16 13:25,23.99,25.62,28.7,55.09,3219.53,1,0.135326667,0,1,51.66666667,0,14.92333333,14.85,0.205642457
08-07-16 13:26,23.99,25.61,28.74,54.78,3106.52,0.99,0.135741667,0,1,51.83333333,0,15.355,14.875,0.205642457
08-07-16 13:27,23.99,25.61,28.79,54.47,3017.89,1.04,1.00174,0,1,52,12.83333333,15.09833333,15.08,0.205642457
08-07-16 13:28,23.99,25.61,28.85,54.16,2996.07,1.08,2.00381,0,1,52,45,12.52666667,15.75166667,0.205642457
08-07-16 13:29,23.99,25.62,28.9,53.85,3045.92,1.12,1.992773333,0,1,52,45,12.60666667,15.51,0.205642457
08-07-16 13:30,23.99,25.62,28.94,53.54,3130.42,1.17,2.074005,0,1,52,45,11.77,16.29166667,0.205642457
08-07-16 13:31,23.99,25.63,28.95,53.45,3229.25,1.2,2.239253333,0,1,52,44.83333333,11.94333333,16.275,0.205642457
08-07-16 13:32,23.98,25.64,28.93,53.58,3322.09,1.23,2.293796667,0,1,52,44,11.69666667,15.39833333,0.205642457
08-07-16 13:33,23.98,25.64,28.89,53.72,3388.59,1.25,2.236721667,0,1,51.33333333,42.5,11.14333333,14.765,0.205642457
08-07-16 13:34,23.97,25.65,28.84,53.85,3436.16,1.27,1.911005,0,1,52,37.66666667,11.10166667,14.01,0.205642457
08-07-16 13:35,23.96,25.65,28.79,53.98,3482.06,1.3,1.40667,0,1,52,31,11.54,13.88833333,0.205642457
08-07-16 13:36,23.95,25.65,28.77,53.95,3520.74,1.33,0.134001667,0,1,52,10.33333333,14.00833333,13.905,0.205642457
08-07-16 13:37,23.94,25.63,28.75,53.76,3546.64,1.36,0.133401667,0,1,51.83333333,0,14.45666667,14.71833333,0.205642457
08-07-16 13:38,23.93,25.62,28.73,53.57,3554.23,1.39,0.134226667,0,1,52,0,15.15666667,14.48833333,0.205642457
08-07-16 13:39,23.92,25.62,28.71,53.37,3537.59,1.43,0.133663333,0,1,51.33333333,0,14.95,14.86,0.205642457
08-07-16 13:40,23.92,25.63,28.69,53.18,3502.5,1.46,0.1335,0,1,52,0,15.31666667,14.85833333,0.205642457
08-07-16 13:41,23.92,25.63,28.67,53.15,3460.97,1.45,1.340416667,0,1,52,31.66666667,14.86333333,15.05,0.205642457
08-07-16 13:42,23.93,25.62,28.64,53.3,3425,1.39,2.073611667,0,1,52,45,12.30166667,15.42,0.205642457
08-07-16 13:43,23.93,25.59,28.61,53.44,3406.59,1.33,2.043726667,0,1,51.66666667,45,12.49833333,15.26166667,0.205642457
08-07-16 13:44,23.93,25.59,28.58,53.58,3405.03,1.26,1.963243333,0,1,52,45,11.50833333,16.04333333,0.205642457
08-07-16 13:45,23.93,25.59,28.56,53.73,3409.24,1.2,2.145613333,0,1,51.66666667,44.66666667,11.63166667,16.10166667,0.205642457
08-07-16 13:46,23.92,25.59,28.55,53.76,3415.67,1.17,2.225553333,0,1,50.83333333,44,11.545,15.20666667,0.205642457
08-07-16 13:47,23.91,25.58,28.58,53.69,3420.77,1.17,2.255986667,0,1,51.5,42,11.09,14.70833333,0.205642457
08-07-16 13:48,23.9,25.58,28.64,53.62,3420.99,1.16,1.783108333,0,1,52,34,11.195,14.01833333,0.205642457
08-07-16 13:49,23.89,25.58,28.71,53.55,3408.68,1.16,0.829245,0,1,51.83333333,20.66666667,13.39666667,13.82333333,0.205642457
08-07-16 13:50,23.88,25.58,28.79,53.48,3384.25,1.16,0.13126,0,1,51.83333333,0,14.23666667,14.42833333,0.205642457
08-07-16 13:51,23.87,25.58,28.87,53.21,3356.25,1.15,0.132018333,0,1,51.66666667,0,14.92833333,14.595,0.205642457
08-07-16 13:52,23.86,25.57,28.96,52.73,3333.24,1.14,0.13342,0,1,52,0,14.91166667,14.655,0.205642457
08-07-16 13:53,23.86,25.57,29.06,52.26,3323.77,1.13,0.134213333,0,1,52,0,15.245,14.88166667,0.205642457
08-07-16 13:54,23.86,25.58,29.15,51.78,3355.46,1.12,0.693503333,0,1,52,0,15.26833333,14.96,0.205642457
08-07-16 13:55,23.86,25.59,29.23,51.3,3431.33,1.11,1.44999,0,1,52,36,13.69833333,15.55833333,0.205642457
08-07-16 13:56,23.86,25.6,29.28,50.96,3523.05,1.1,1.884126667,0,1,52,36,13.78,15.92833333,0.205642457
08-07-16 13:57,23.86,25.61,29.31,50.78,3602.27,1.1,1.997868333,0,1,51.5,36,13.90166667,15.93833333,0.205642457
08-07-16 13:58,23.87,25.64,29.33,50.59,3640.66,1.1,2.031675,0,1,52,36.16666667,13.69,16.78333333,0.205642457
08-07-16 13:59,23.87,25.64,29.34,50.39,3646.46,1.11,1.863875,0,1,52,37,13.175,16.29333333,0.205642457
08-07-16 14:00,23.87,25.67,29.35,50.2,3646.11,1.11,1.649903333,0,1,51.66666667,36.83333333,12.475,15.72166667,0.210015632
08-07-16 14:01,23.86,25.66,29.39,50.32,3638.53,1.1,1.612015,0,1,51.5,36,11.86333333,15.31666667,0.210015632
08-07-16 14:02,23.86,25.66,29.44,50.74,3622.66,1.09,1.616748333,0,1,52,35.33333333,11.86,15.21833333,0.210015632
08-07-16 14:03,23.86,25.66,29.5,51.16,3597.45,1.08,1.630846667,0,1,51.5,34,11.89833333,15.23333333,0.210015632
08-07-16 14:04,23.85,25.66,29.56,51.58,3564.24,1.07,1.651836667,0,1,51.33333333,33,12.08166667,14.84166667,0.210015632
08-07-16 14:05,23.84,25.65,29.61,52,3527.2,1.06,1.659183333,0,1,51.33333333,32,11.95166667,14.39,0.210015632
08-07-16 14:06,23.84,25.64,29.64,52.23,3489.48,1.08,1.571656667,0,1,51.66666667,31.16666667,11.76833333,14.04333333,0.210015632
08-07-16 14:07,23.83,25.64,29.66,52.28,3454.23,1.13,1.444993333,0,1,51.66666667,31,11.37833333,13.96166667,0.210015632
08-07-16 14:08,23.82,25.63,29.66,52.33,3424.6,1.17,1.47564,0,1,51.33333333,31,11.38333333,13.885,0.210015632
08-07-16 14:09,23.82,25.63,29.64,52.38,3398.31,1.22,1.511785,0,1,51.16666667,31,11.28666667,13.81166667,0.210015632
08-07-16 14:10,23.81,25.62,29.62,52.43,3372.65,1.27,1.500056667,0,1,51.66666667,25.83333333,12.89166667,13.63,0.210015632
08-07-16 14:11,23.8,25.62,29.58,52.58,3350.04,1.27,0.133336667,0,1,51.66666667,0,13.92666667,14.015,0.210015632
08-07-16 14:12,23.79,25.61,29.51,52.85,3332.94,1.23,0.133116667,0,1,51.33333333,0,14.74833333,14.39166667,0.210015632
08-07-16 14:13,23.79,25.61,29.43,53.11,3323.77,1.19,0.133575,0,1,52,0,14.67666667,14.32666667,0.210015632
