Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 16:27,20.43,19.49,12.06666667,45.41666667,1744.67,1.166666667,0.098845,0,0,53,0,24.20166667,24.32,0.242739756
24-02-18 16:28,20.43,19.49,12.07666667,45.48666667,1735.426667,1.183333333,0.099025,0,0,53,0,24.225,24.36166667,0.242739756
24-02-18 16:29,20.43666667,19.49,12.06,45.61,1725.32,1.183333333,0.099556667,0,0,52.66666667,0,24.22666667,24.37166667,0.242739756
24-02-18 16:30,20.44,19.49,12.03666667,45.76,1714.413333,1.166666667,0.099341667,0,0,53,0,24.13,24.29,0.242739756
24-02-18 16:31,20.44,19.49,12.01,45.90333333,1703.266667,1.153333333,0.098006667,0,0,53,0,24.07666667,24.26333333,0.242739756
24-02-18 16:32,20.44,19.49,11.98666667,46.05,1692.576667,1.143333333,0.096816667,0,0,53,0,24.09833333,24.215,0.242739756
24-02-18 16:33,20.44666667,19.49,11.96,46.2,1683.023333,1.126666667,0.098001667,0,0,53,0,24.06833333,24.21833333,0.242739756
24-02-18 16:34,20.45,19.49,11.93666667,46.31,1674.756667,1.133333333,0.0980575,0,0,53,0,24.075,24.21166667,0.242739756
24-02-18 16:35,20.45,19.49666667,11.92333333,46.4,1667.293333,1.16,0.097866667,0,0,53,0,24.045,24.21333333,0.242739756
24-02-18 16:36,20.45666667,19.5,11.90666667,46.49,1660.31,1.183333333,0.097326667,0,0,53,0,24.06833333,24.19833333,0.242739756
24-02-18 16:37,20.46,19.5,11.89333333,46.58,1653.65,1.203333333,0.097311667,0,0,53,0,24.07666667,24.23166667,0.242739756
24-02-18 16:38,20.46,19.50666667,11.87666667,46.67,1647.153333,1.223333333,0.097228333,0,0,53,0,24.0425,24.21666667,0.242739756
24-02-18 16:39,20.46833333,19.51,11.90333333,46.6,1639.708333,1.163333333,0.098346667,0,0,53,0,24.05333333,24.205,0.242739756
24-02-18 16:40,20.47,19.51833333,11.94333333,46.48,1633.483333,1.083333333,0.096291667,0,0,52.83333333,0,24.03,24.21666667,0.242739756
24-02-18 16:41,20.47,19.52,11.98333333,46.36,1627.316667,1.003333333,0.096106667,0,0,53,0,24.07666667,24.22666667,0.242739756
24-02-18 16:42,20.47833333,19.52833333,12.02333333,46.24,1621.09,0.923333333,0.097855,0,0,53,0,24.04666667,24.22833333,0.242739756
24-02-18 16:43,20.48,19.53,12.06333333,46.12,1614.691667,0.843333333,0.097198333,0,0,53,0,24.05666667,24.23166667,0.242739756
24-02-18 16:44,20.48,19.53833333,12.12833333,45.71666667,1608.028333,0.863333333,0.098378333,0,0,53,0,24.01666667,24.19666667,0.242739756
24-02-18 16:45,20.48833333,19.54,12.19833333,45.24833333,1601.035,0.903333333,0.096236667,0,0,53,0,23.98666667,24.16166667,0.242739756
24-02-18 16:46,20.49,19.54833333,12.26,44.78666667,1593.693333,0.943333333,0.11288,0,0,53,0,24.00833333,24.19333333,0.242739756
24-02-18 16:47,20.49833333,19.55,12.32833333,44.31833333,1585.968333,0.991666667,0.958778333,0,0,53,0,24.01333333,24.195,0.242739756
24-02-18 16:48,20.5,19.55833333,12.39833333,43.85666667,1577.836667,1.033333333,1.340808333,0,0,53,0,23.89666667,24.18666667,0.242739756
24-02-18 16:49,20.5,19.56833333,12.44333333,43.84666667,1568.945,1.015,1.473075833,0,0,53,0,23.83666667,24.155,0.242739756
24-02-18 16:50,20.50833333,19.57833333,12.48333333,43.935,1559.156667,0.985,1.828521667,0,0,53,0,23.93833333,24.12833333,0.242739756
24-02-18 16:51,20.51,19.58833333,12.52333333,44.01666667,1548.925,0.955,1.915038333,0,0,53,0,23.99916667,24.13916667,0.242739756
24-02-18 16:52,20.51833333,19.59833333,12.56333333,44.105,1538.801667,0.925,1.961701667,0,0,53,0,23.95666667,24.14833333,0.242739756
24-02-18 16:53,20.52,19.60833333,12.60333333,44.18666667,1529.336667,0.895,1.997813333,0,0,53,0,23.88666667,24.06833333,0.242739756
24-02-18 16:54,20.52833333,19.61833333,12.60166667,44.31666667,1520.571667,0.915,2.043618333,0,0,53,0,23.84,24.05833333,0.242739756
24-02-18 16:55,20.53,19.62833333,12.6,44.465,1512.121667,0.936666667,2.083716667,0,0,52.66666667,0,23.91666667,24.115,0.242739756
24-02-18 16:56,20.53833333,19.63833333,12.59166667,44.60666667,1503.928333,0.956666667,2.124051667,0,0,53,0,23.91666667,24.09666667,0.242739756
24-02-18 16:57,20.54,19.64833333,12.59,44.755,1495.986667,0.985,2.158805,0,0,52.66666667,0,23.915,24.08166667,0.242739756
24-02-18 16:58,20.54,19.65833333,12.58166667,44.89666667,1488.303333,1.006666667,2.190181667,0,0,53,0,23.885,24.07666667,0.242739756
24-02-18 16:59,20.54833333,19.66833333,12.57166667,44.88666667,1481.213333,1.026666667,2.224035,0,0,52.83333333,0,23.73166667,24.08333333,0.242739756
24-02-18 17:00,20.55,19.68666667,12.56166667,44.84666667,1474.816667,1.046666667,2.270788333,0,0,53,0,23.745,24.08666667,0.247200266
24-02-18 17:01,20.55833333,19.69833333,12.55166667,44.79833333,1468.678333,1.066666667,2.31091,0,0,53,0,23.81166667,24.07333333,0.247200266
24-02-18 17:02,20.56,19.70833333,12.54166667,44.75666667,1458.393333,1.086666667,2.339265,0,0,53,0,23.71666667,24.05666667,0.247200266
24-02-18 17:03,20.56833333,19.71833333,12.53166667,44.71666667,1445.29,1.106666667,2.36408,0,0,53,0,23.705,24.04666667,0.247200266
24-02-18 17:04,20.57,19.72833333,12.51333333,44.66,1431.756667,1.126666667,2.393478333,0,0,52.83333333,0,23.815,24.03666667,0.247200266
24-02-18 17:05,20.57833333,19.83833333,12.49333333,44.6,1418.191667,1.146666667,2.422751667,0,0,52.66666667,0,23.64,24.035,0.247200266
24-02-18 17:06,20.58,19.86,12.465,44.54,1404.58,1.175,2.455998333,0,0,52.83333333,0,23.72,23.97166667,0.247200266
24-02-18 17:07,20.58833333,19.86833333,12.44333333,44.48,1390.943333,1.196666667,2.503638333,0,0,52.66666667,0,23.74666667,23.97166667,0.247200266
24-02-18 17:08,20.59,19.87833333,12.42333333,44.42,1377.261667,1.216666667,2.56099,0,0,52.66666667,0,23.79166667,23.99666667,0.247200266
24-02-18 17:09,20.59833333,19.87166667,12.38666667,44.66833333,1363.546667,1.203333333,2.586743333,0,0,52.5,0,23.79166667,23.98,0.247200266
24-02-18 17:10,20.6,19.87833333,12.355,44.97,1349.793333,1.175,2.628898333,0,0,52.33333333,0,23.64833333,23.96,0.247200266
24-02-18 17:11,20.6,19.88833333,12.31666667,45.27833333,1336,1.145,2.66498,0,0,52.33333333,0,23.67333333,23.97,0.247200266
24-02-18 17:12,20.60833333,19.89833333,12.285,45.58,1322.175,1.123333333,2.688321667,0,0,52.5,0,23.76,23.96333333,0.247200266
24-02-18 17:13,20.61,19.90833333,12.24666667,45.88833333,1308.311667,1.095,2.732536667,0,0,52.5,0,23.73833333,23.95,0.247200266
24-02-18 17:14,20.61,19.92666667,12.23166667,46.04,1294.416667,1.115,2.784176667,0,0,52.33333333,0,23.73833333,23.95833333,0.247200266
24-02-18 17:15,20.61,19.93833333,12.22166667,46.16,1280.483333,1.136666667,2.820673333,0,0,52.5,0,23.71,23.945,0.247200266
24-02-18 17:16,20.61833333,19.94833333,12.21166667,46.28,1266.518333,1.165,2.853438333,0,0,52.16666667,0,23.72666667,23.90166667,0.247200266
24-02-18 17:17,20.62,19.95833333,12.20166667,46.4,1252.515,1.186666667,2.89695,0,0,52.33333333,0,23.71333333,23.95,0.247200266
24-02-18 17:18,20.62,19.985,12.19166667,46.52,1238.48,1.215,2.92509,0,0,52.33333333,0,23.68,23.85,0.247200266
24-02-18 17:19,20.62833333,19.99833333,12.18166667,46.515,1224.415,1.211666667,2.962128333,0,0,52.16666667,0,23.62833333,23.84166667,0.247200266
24-02-18 17:20,20.63,20,12.17166667,46.485,1210.311667,1.21,3.022191667,0,0,52,0,23.60833333,23.795,0.247200266
24-02-18 17:21,20.63,20.00833333,12.16166667,46.46333333,1196.176667,1.201666667,3.068663333,0,0,52.16666667,0,23.58666667,23.82833333,0.247200266
24-02-18 17:22,20.63833333,20.01,12.15166667,46.435,1182.003333,1.191666667,3.106243333,0,0,52,0,23.5775,23.79,0.247200266
24-02-18 17:23,20.64,20.02,12.14,46.4,1165.43,1.19,3.129873333,0,0,52.33333333,0,23.57166667,23.78333333,0.247200266
24-02-18 17:24,20.64,20.02,12.13,46.41,1151.19,1.18,3.159493333,0,0,52.33333333,0,23.54333333,23.79166667,0.247200266
24-02-18 17:25,20.65,20.03,12.12,46.43,1136.92,1.17,3.208388333,0,0,52,0,23.63666667,23.85333333,0.247200266
24-02-18 17:26,20.65,20.03,12.1,46.44,1122.61,1.17,3.251566667,0,0,52.5,0,23.55,23.79833333,0.247200266
24-02-18 17:27,20.65,20.06,12.09,46.46,1108.27,1.16,0.291043333,0,0,52.33333333,0,23.57333333,23.85166667,0.247200266
24-02-18 17:28,20.66,20.07,12.08,46.47,1093.9,1.15,0.127975,0,0,52,0,23.51333333,23.83166667,0.247200266
24-02-18 17:29,20.66,20.07,12.07,46.66,1079.5,1.16,0.130111667,0,0,52.33333333,0,23.52333333,23.76333333,0.247200266
24-02-18 17:30,20.66,20.08,12.06,46.85,1065.07,1.16,1.74628,0,0,52,0,23.51666667,23.69333333,0.247200266
24-02-18 17:31,20.67,20.08,12.05,47.04,1050.61,1.16,0.48138,0,0,52.33333333,0,23.48,23.72833333,0.247200266
24-02-18 17:32,20.67,20.08,12.04,47.23,1036.11,1.17,0.091061667,0,0,52.16666667,0,23.505,23.68666667,0.247200266
24-02-18 17:33,20.68,20.07,12.03,47.42,1021.59,1.17,0.09588,0,0,52,0,23.45833333,23.71833333,0.247200266
24-02-18 17:34,20.68,20.08,12.05,47.39,1007.03,1.16,0.097521667,0,0,52,0,23.45166667,23.68833333,0.247200266
24-02-18 17:35,20.68,20.08,12.07,47.36,992.45,1.15,0.097185833,0,0,52.16666667,0,23.435,23.69166667,0.247200266
24-02-18 17:36,20.68,20.08,12.08,47.32,977.84,1.14,0.096796667,0,0,52.16666667,0,23.45833333,23.67833333,0.247200266
24-02-18 17:37,20.69,20.08,12.1,47.29,963.2,1.13,0.096545,0,0,52,0,23.44333333,23.7,0.247200266
24-02-18 17:38,20.69,20.09,12.12,47.26,948.53,1.12,0.096175,0,0,52,0,23.425,23.655,0.247200266
24-02-18 17:39,20.69,20.09,12.12,47.27,933.83,1.11,0.098436667,0,0,52,0,23.41,23.68166667,0.247200266
24-02-18 17:40,20.69,20.09,12.12,47.27,919.1,1.09,0.098603333,0,0,52,0,23.41666667,23.645,0.247200266
24-02-18 17:41,20.69,20.09,12.13,47.28,904.34,1.08,0.098808333,0,0,52,0,23.44833333,23.70166667,0.247200266
24-02-18 17:42,20.7,20.09,12.13,47.28,889.56,1.06,0.097125,0,0,52,0,23.44666667,23.65,0.247200266
24-02-18 17:43,20.7,20.09,12.13,47.29,874.75,1.05,0.098335,0,0,52,0,23.455,23.74166667,0.247200266
24-02-18 17:44,20.7,20.1,12.15,47.33,859.91,1.04,0.098,0,0,52,0,23.43166667,23.62833333,0.247200266
24-02-18 17:45,20.7,20.07,12.17,47.37,845.04,1.03,0.098013333,0,0,52.16666667,0,23.465,23.70666667,0.247200266
24-02-18 17:46,20.7,20.07,12.2,47.41,830.15,1.02,0.097081667,0,0,52,0,23.42333333,23.7,0.247200266
24-02-18 17:47,20.7,20.07,12.22,47.45,815.23,1.02,0.097443333,0,0,52,0,23.41666667,23.66666667,0.247200266
24-02-18 17:48,20.7,20.06,12.24,47.49,800.29,1.01,0.09755,0,0,52,0,23.345,23.59,0.247200266
24-02-18 17:49,20.7,20.06,12.23,47.57,785.32,1,0.096413333,0,0,52.16666667,0,23.32833333,23.60333333,0.247200266
24-02-18 17:50,20.7,20.05,12.21,47.66,770.33,0.99,0.097018333,0,0,52,0,23.31333333,23.55333333,0.247200266
24-02-18 17:51,20.7,20.05,12.2,47.74,755.3,0.98,0.09603,0,0,52,0,23.32666667,23.55333333,0.247200266
24-02-18 17:52,20.69,20.04,12.18,47.83,740.26,0.97,0.097173333,0,0,52,0,23.305,23.55166667,0.247200266
24-02-18 17:53,20.69,20.03,12.17,47.91,725.19,0.95,0.097706667,0,0,52,0,23.32333333,23.56166667,0.247200266
24-02-18 17:54,20.69,20.02,12.22,47.71,710.09,0.92,0.096995,0,0,52.16666667,0,23.28666667,23.55166667,0.247200266
24-02-18 17:55,20.69,20.01,12.27,47.51,694.98,0.89,0.098305,0,0,52,0,23.29666667,23.53833333,0.247200266
24-02-18 17:56,20.69,20,12.32,47.3,679.83,0.86,0.099223333,0,0,52,0,23.25333333,23.54666667,0.247200266
24-02-18 17:57,20.68,20,12.37,47.1,664.67,0.83,0.098605,0,0,52.16666667,0,23.29333333,23.52333333,0.247200266
24-02-18 17:58,20.68,19.99,12.42,46.9,649.48,0.8,0.100283333,0,0,52,0,23.245,23.52833333,0.247200266
24-02-18 17:59,20.68,19.98,12.46,46.8,634.27,0.76,0.099403333,0,0,52,0,23.26666667,23.545,0.247200266
24-02-18 18:00,20.68,19.97,12.5,46.71,619.03,0.73,0.097235,0,0,52,0,23.25,23.53833333,0.254443249
24-02-18 18:01,20.67,19.95,12.55,46.61,603.78,0.7,0.097428333,0,0,52.16666667,0,23.25333333,23.50666667,0.254443249
24-02-18 18:02,20.67,19.94,12.59,46.52,588.5,0.66,0.098203333,0,0,52,0,23.225,23.505,0.254443249
24-02-18 18:03,20.67,19.93,12.63,46.42,573.2,0.63,0.10038,0,0,52,0,23.25166667,23.48666667,0.254443249
24-02-18 18:04,20.66,19.92,12.67,46.33,557.87,0.67,0.098521667,0,0,52,0,23.21,23.50166667,0.254443249
24-02-18 18:05,20.66,20.14,12.71,46.23,542.53,0.71,0.099911667,0,0,52,0,23.23,23.46166667,0.254443249
24-02-18 18:06,20.66,20.12,12.75,46.14,527.17,0.75,0.098353333,0,0,52,0,23.21833333,23.47166667,0.254443249
24-02-18 18:07,20.66,20.10666667,12.79666667,46.025,509.2133333,0.796666667,0.097898333,0,0,52,0,23.21416667,23.48333333,0.254443249
24-02-18 18:08,20.65833333,20.08833333,12.82,45.97166667,493.8083333,0.831666667,0.098688333,0,0,52,0,23.20666667,23.5,0.254443249
24-02-18 18:09,20.65,20.07666667,12.76,46.10166667,478.3766667,0.841666667,0.095226667,0,0,52,0,23.17,23.455,0.254443249
24-02-18 18:10,20.65,20.05666667,12.70166667,46.23333333,462.9333333,0.851666667,0.097688333,0,0,52,0,23.15166667,23.46666667,0.254443249
24-02-18 18:11,20.65,20.03833333,12.65,46.37166667,447.4683333,0.863333333,0.098311667,0,0,52,0,23.16166667,23.45333333,0.254443249
24-02-18 18:12,20.64833333,20.02666667,12.59,46.50166667,431.9766667,0.881666667,0.096635,0,0,52,0,23.17166667,23.47166667,0.254443249
24-02-18 18:13,20.64,20.00666667,12.53166667,46.61666667,416.4733333,0.896666667,0.096266667,0,0,52,0,23.165,23.425,0.254443249
24-02-18 18:14,20.64,19.98666667,12.48166667,46.65833333,400.95,0.936666667,0.095928333,0,0,52,0,23.15833333,23.43833333,0.254443249
24-02-18 18:15,20.64,19.96666667,12.43,46.70666667,385.4083333,0.976666667,0.09661,0,0,52,0,23.14166667,23.44,0.254443249
24-02-18 18:16,20.63833333,19.94666667,12.37166667,46.74833333,369.8533333,1.018333333,0.097433333,0,0,52,0,23.155,23.45,0.254443249
24-02-18 18:17,20.63,19.925,12.32166667,46.79666667,354.2716667,1.066666667,0.098593333,0,0,52,0,23.17,23.46333333,0.254443249
24-02-18 18:18,20.63,19.89666667,12.27166667,46.86666667,338.6783333,1.09,0.099728333,0,0,52,0,23.23833333,23.51333333,0.254443249
24-02-18 18:19,20.62833333,19.875,12.22333333,47.08666667,323.0666667,1.03,0.097806667,0,0,52,0,23.20833333,23.52666667,0.254443249
24-02-18 18:20,20.62,19.845,12.18166667,47.305,307.4433333,0.97,0.09735,0,0,52,0,23.245,23.51,0.254443249
24-02-18 18:21,20.61833333,19.815,12.13333333,47.51666667,291.8,0.91,0.097283333,0,0,52,0,23.24833333,23.49666667,0.254443249
24-02-18 18:22,20.61,19.78333333,12.09166667,47.73666667,276.1366667,0.85,0.097598333,0,0,52,0,23.215,23.44166667,0.254443249
24-02-18 18:23,20.60833333,19.75,12.05166667,47.945,260.4566667,0.803333333,0.097716667,0,0,52,0,23.05833333,23.38166667,0.254443249
24-02-18 18:24,20.6,19.745,12.06166667,48.095,244.7716667,0.823333333,0.098786667,0,0,52,0,23.085,23.37166667,0.254443249
24-02-18 18:25,20.6,19.71333333,12.07333333,48.24333333,229.06,0.843333333,0.099555,0,0,52,0,23.05333333,23.385,0.254443249
24-02-18 18:26,20.59833333,19.67,12.09166667,48.385,213.3383333,0.863333333,0.0977,0,0,52,0,23.085,23.38833333,0.254443249
24-02-18 18:27,20.59,19.61833333,12.10166667,48.535,197.605,0.883333333,0.097621667,0,0,52,0,23.04833333,23.36833333,0.254443249
24-02-18 18:28,20.58833333,19.60833333,12.1,48.72166667,181.8533333,0.903333333,0.099185,0,0,52,0,23.07,23.365,0.254443249
24-02-18 18:29,20.58,19.6,12.04,49.09166667,166.09,0.925,0.098488333,0,0,52,0,23.04666667,23.355,0.254443249
24-02-18 18:30,20.57833333,19.59833333,11.97833333,49.46,150.3083333,0.955,0.099386667,0,0,52,0,23.04166667,23.345,0.254443249
24-02-18 18:31,20.57,19.59,11.91,49.82166667,134.5166667,0.985,0.098441667,0,0,52,0,23.035,23.33166667,0.254443249
24-02-18 18:32,20.56833333,19.58833333,11.85,50.19166667,118.7133333,1.015,0.099816667,0,0,52,0,23.01166667,23.33,0.254443249
24-02-18 18:33,20.56,19.57833333,11.79333333,50.48666667,102.8933333,1.033333333,0.101686667,0,0,52,0,23.04333333,23.34833333,0.254443249
24-02-18 18:34,20.55833333,19.56833333,11.75166667,50.40666667,87.07,0.993333333,0.099633333,0,0,52,0,23.015,23.35166667,0.254443249
24-02-18 18:35,20.55,19.56,11.71,50.34,73.87,0.96,0.099356667,0,0,52,0,23.02166667,23.31166667,0.254443249
24-02-18 18:36,20.55,19.55833333,11.66166667,50.23666667,55.36666667,0.911666667,0.09817,0,0,52,0,22.99166667,23.345,0.254443249
24-02-18 18:37,20.54833333,19.54833333,11.61333333,50.15666667,35.125,0.863333333,0.099810833,0,0,52,0,23.025,23.315,0.254443249
24-02-18 18:38,20.54,19.53833333,11.585,50.08833333,0,0.836666667,0.099685,0,0,52,0,23.04833333,23.40666667,0.254443249
24-02-18 18:39,20.53833333,19.53,11.615,50.07833333,0,0.875,0.09993,0,0,52,0,22.99333333,23.325,0.254443249
24-02-18 18:40,20.53,19.53,11.645,50.06833333,0,0.906666667,0.099521667,0,0,52,0,22.975,23.27666667,0.254443249
24-02-18 18:41,20.52833333,19.53,11.675,50.05833333,0,0.945,0.098091667,0,0,52,0,22.975,23.3,0.254443249
24-02-18 18:42,20.52,19.53,11.705,50.04833333,0,0.976666667,0.097843333,0,0,52,0,22.965,23.30333333,0.254443249
24-02-18 18:43,20.52,19.53,11.72833333,50.06833333,0,1,0.097585,0,0,52,0,22.95,23.26333333,0.254443249
24-02-18 18:44,20.51833333,19.53,11.71833333,50.23833333,0,0.941666667,0.09787,0,0,52,0,22.935,23.29333333,0.254443249
24-02-18 18:45,20.51,19.52833333,11.70833333,50.41,0,0.891666667,0.097383333,0,0,52,0,22.99166667,23.29,0.254443249
24-02-18 18:46,20.51,19.52,11.69833333,50.58833333,0,0.84,0.098548333,0,0,52,0,22.93166667,23.30333333,0.254443249
24-02-18 18:47,20.50611111,19.51611111,11.67944444,50.80833333,0,0.786111111,0.098486667,0,0,52,0,22.97277778,23.31222222,0.254443249
24-02-18 18:48,20.5,19.51,11.67666667,50.915,0,0.745,0.097735,0,0,52,0,22.91166667,23.285,0.254443249
24-02-18 18:49,20.5,19.50833333,11.65666667,51.00666667,0,0.775,0.098826667,0,0,52,0,22.89166667,23.27,0.254443249
24-02-18 18:50,20.49833333,19.5,11.635,51.105,0,0.805,0.0977,0,0,52,0,22.91,23.25,0.254443249
24-02-18 18:51,20.49,19.5,11.60166667,51.22166667,0,0.8425,0.09701,0,0,52,0,22.9075,23.2725,0.254443249
24-02-18 18:52,20.48666667,19.5,11.58333333,51.31,0,0.87,0.099491667,0,0,52,0,22.91666667,23.24333333,0.254443249
24-02-18 18:53,20.48,19.49666667,11.57,51.38,0,0.86,0.099354167,0,0,52,0,22.89,23.21833333,0.254443249
24-02-18 18:54,20.48,19.49,11.57,51.41,0,0.773333333,0.098353333,0,0,52,0,22.88333333,23.22,0.254443249
24-02-18 18:55,20.47666667,19.49,11.57333333,51.44,0,0.693333333,0.098648333,0,0,52,0,22.86666667,23.20166667,0.254443249
24-02-18 18:56,20.47,19.49,11.58,51.47,0,0.61,0.098961667,0,0,52,0,22.87166667,23.21166667,0.254443249
24-02-18 18:57,20.47,19.49,11.58,51.5,0,0.523333333,0.10064,0,0,52,0,22.82,23.19166667,0.254443249
24-02-18 18:58,20.46666667,19.48666667,11.58,51.50666667,0,0.49,0.09775,0,0,52,0,22.84333333,23.2,0.254443249
24-02-18 18:59,20.46,19.47666667,11.58,51.46666667,0,0.546666667,0.0994,0,0,52,0,22.79666667,23.20833333,0.254443249
24-02-18 19:00,20.46,19.47,11.58333333,51.42333333,0,0.6,0.098683333,0,0,52,0,22.84833333,23.19333333,0.229453703
24-02-18 19:01,20.45833333,19.47,11.59,51.38333333,0,0.648333333,0.098661667,0,0,52,0,22.84,23.19166667,0.229453703
24-02-18 19:02,20.45,19.47,11.59,51.33666667,0,0.71,0.10024,0,0,52,0,22.83166667,23.19833333,0.229453703
24-02-18 19:03,20.45,19.46666667,11.57333333,51.35,0,0.74,0.099365,0,0,52,0,22.815,23.24333333,0.229453703
24-02-18 19:04,20.44666667,19.44333333,11.52,51.47,0,0.71,0.099063333,0,0,52,0,22.83333333,23.20333333,0.229453703
24-02-18 19:05,20.44,19.40666667,11.46333333,51.59,0,0.68,0.098775,0,0,52,0,22.77555556,23.15888889,0.229453703
24-02-18 19:06,20.43666667,19.4,11.41,51.71,0,0.65,0.10057,0,0,52,0,22.81777778,23.16611111,0.229453703
24-02-18 19:07,20.43,19.4,11.35333333,51.83,0,0.62,0.098186667,0,0,52,0,22.79333333,23.18,0.229453703
24-02-18 19:08,20.43,19.40666667,11.31333333,51.93333333,0,0.596666667,0.0987575,0,0,52,0,22.81333333,23.185,0.229453703
24-02-18 19:09,20.42666667,19.41666667,11.29333333,52.00666667,0,0.586666667,0.098901667,0,0,52,0,22.79,23.18166667,0.229453703
24-02-18 19:10,20.42,19.41,11.27666667,52.08333333,0,0.576666667,0.096818333,0,0,52,0,22.81666667,23.16666667,0.229453703
24-02-18 19:11,20.42,19.39666667,11.26333333,52.15666667,0,0.566666667,0.097355,0,0,52,0,22.77666667,23.17,0.229453703
24-02-18 19:12,20.41666667,19.37,11.24333333,52.23333333,0,0.556666667,0.099086667,0,0,52,0,22.78,23.17,0.229453703
24-02-18 19:13,20.41,19.37,11.23,52.33,0,0.556666667,0.099103333,0,0,52,0,22.74833333,23.14833333,0.229453703
24-02-18 19:14,20.40666667,19.37,11.23,52.48333333,0,0.576666667,0.09922,0,0,52,0,22.76,23.15,0.229453703
24-02-18 19:15,20.4,19.37,11.23333333,52.64,0,0.596666667,0.098406667,0,0,52,0,22.74,23.12666667,0.229453703
24-02-18 19:16,20.39666667,19.36666667,11.24,52.79333333,0,0.616666667,0.097453333,0,0,52,0,22.75833333,23.11666667,0.229453703
24-02-18 19:17,20.39,19.36,11.24,52.95,0,0.64,0.099801667,0,0,52,0,22.73,23.11333333,0.229453703
24-02-18 19:18,20.38666667,19.36,11.23333333,53.08,0,0.65,0.098696667,0,0,52,0,22.75,23.125,0.229453703
24-02-18 19:19,20.38,19.36,11.21,53.17,0,0.62,0.098323333,0,0,52,0,22.70833333,23.11666667,0.229453703
24-02-18 19:20,20.37666667,19.36,11.18333333,53.25666667,0,0.59,0.097673333,0,0,52,0,22.74,23.10333333,0.229453703
24-02-18 19:21,20.37,19.35666667,11.16,53.34,0,0.56,0.09869,0,0,52,0,22.72666667,23.115,0.229453703
24-02-18 19:22,20.36666667,19.35,11.13333333,53.43,0,0.53,0.098533333,0,0,52,0,22.72666667,23.115,0.229453703
24-02-18 19:23,20.36,19.35,11.11333333,53.49,0,0.513333333,0.098795833,0,0,52,0,22.72666667,23.10166667,0.229453703
24-02-18 19:24,20.36,19.35,11.09333333,53.49333333,0,0.523333333,0.10056,0,0,52,0,22.71833333,23.13,0.229453703
24-02-18 19:25,20.35666667,19.35,11.07,53.5,0,0.533333333,0.09953,0,0,52,0,22.71166667,23.12666667,0.229453703
24-02-18 19:26,20.35,19.34666667,11.04333333,53.50333333,0,0.543333333,0.100405,0,0,52,0,22.73166667,23.07833333,0.229453703
24-02-18 19:27,20.34666667,19.34,11.02333333,53.51,0,0.553333333,0.100026667,0,0,52,0,22.70166667,23.08833333,0.229453703
24-02-18 19:28,20.34,19.34,10.99666667,53.55666667,0,0.56,0.097895,0,0,52,0,22.72666667,23.11,0.229453703
24-02-18 19:29,20.34,19.34,10.95666667,53.69333333,0,0.56,0.10187,0,0,52,0,22.67,23.07166667,0.229453703
24-02-18 19:30,20.33666667,19.34,10.91333333,53.82666667,0,0.556666667,0.101021667,0,0,52,0,22.64666667,23.05833333,0.229453703
24-02-18 19:31,20.33,19.33666667,10.86666667,53.96333333,0,0.55,0.101665,0,0,52,0,22.685,23.03333333,0.229453703
24-02-18 19:32,20.32666667,19.33,10.82666667,54.09666667,0,0.55,0.102401667,0,0,52,0,22.70666667,23.12166667,0.229453703
24-02-18 19:33,20.32,19.33,10.79333333,54.23666667,0,0.543333333,0.101623333,0,0,52,0,22.67333333,23.06333333,0.229453703
24-02-18 19:34,20.32,19.33,10.77,54.37666667,0,0.523333333,0.0994,0,0,52,0,22.63666667,23.05166667,0.229453703
24-02-18 19:35,20.31666667,19.33,10.74333333,54.51666667,0,0.503333333,0.101188333,0,0,52,0,22.65166667,23.05333333,0.229453703
24-02-18 19:36,20.31,19.33,10.72,54.65666667,0,0.483333333,0.099833333,0,0,52,0,22.68166667,23.08333333,0.229453703
24-02-18 19:37,20.305,19.325,10.69,54.82,0,0.46,0.098198333,0,0,52,0,22.655,23.035,0.229453703
24-02-18 19:38,20.3,19.32,10.665,54.96,0,0.45,0.099225,0,0,51.83333333,0,22.675,23.06666667,0.229453703
24-02-18 19:39,20.3,19.32,10.635,55.105,0,0.45,0.100475,0,0,52,0,22.64666667,23.02,0.229453703
24-02-18 19:40,20.295,19.32,10.61,55.25,0,0.455,0.100841667,0,0,51.83333333,0,22.66666667,23.05166667,0.229453703
24-02-18 19:41,20.29,19.335,10.585,55.395,0,0.46,0.099775,0,0,52,0,22.635,23.025,0.229453703
24-02-18 19:42,20.29,19.35,10.555,55.54,0,0.46,0.10037,0,0,52,0,22.655,23.05666667,0.229453703
24-02-18 19:43,20.29,19.345,10.53,55.605,0,0.485,0.099965,0,0,51.83333333,0,22.72333333,23.12333333,0.229453703
24-02-18 19:44,20.29,19.335,10.505,55.595,0,0.54,0.098651667,0,0,51.83333333,0,22.71,23.12333333,0.229453703
24-02-18 19:45,20.285,19.33,10.48,55.58,0,0.595,0.100116667,0,0,51.5,0,22.73,23.09666667,0.229453703
24-02-18 19:46,20.28,19.33,10.455,55.565,0,0.645,0.099238333,0,0,51.33333333,0,22.73666667,23.11,0.229453703
